date,player_team,value,pk,rank,player,team
2024-01-13,chriswood_notthamforest,7.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-01-13,nicolasjackson_chelsea,7.0,0.0,12.0,Nicolas Jackson,Chelsea
2024-01-13,bukayosaka_arsenal,6.0,2.0,13.0,Bukayo Saka,Arsenal
2024-01-13,julianalvarez_manchestercity,6.0,1.0,14.0,Julian Alvarez,Manchester City
2024-01-13,leonbailey_astonvilla,6.0,0.0,15.0,Leon Bailey,Aston Villa
2024-01-13,matheuscunha_wolves,6.0,0.0,16.0,Matheus Cunha,Wolves
2024-01-13,richarlison_tottenham,6.0,0.0,17.0,Richarlison,Tottenham
2024-01-13,darwinnunez_liverpool,5.0,0.0,18.0,Darwin Nunez,Liverpool
2024-01-13,diogojota_liverpool,5.0,0.0,19.0,Diogo Jota,Liverpool
2024-01-13,elijahadebayo_lutontown,5.0,0.0,20.0,Elijah Adebayo,Luton Town
2024-01-13,michaelolise_crystalpalace,5.0,1.0,21.0,Michael Olise,Crystal Palace
2024-01-13,philfoden_manchestercity,5.0,0.0,22.0,Phil Foden,Manchester City
2024-01-13,carltonmorris_lutontown,4.0,2.0,23.0,Carlton Morris,Luton Town
2024-01-13,kaihavertz_arsenal,4.0,1.0,24.0,Kai Havertz,Arsenal
2024-01-13,yoanewissa_brentford,4.0,0.0,25.0,Yoane Wissa,Brentford
2024-01-13,brunofernandes_manchesterutd,3.0,1.0,26.0,Bruno Fernandes,Manchester Utd
2024-01-13,eberechieze_crystalpalace,3.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-01-13,leandrotrossard_arsenal,3.0,0.0,28.0,Leandro Trossard,Arsenal
2024-01-13,jeanphilippemateta_crystalpalace,2.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-01-13,rasmushojlund_manchesterutd,1.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-01-14,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-01-14,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-01-14,dominicsolanke_bournemouth,12.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-01-14,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-01-14,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-01-14,alexanderisak_newcastleutd,10.0,2.0,6.0,Alexander Isak,Newcastle Utd
2024-01-14,hwangheechan_wolves,10.0,1.0,7.0,Hwang Hee-chan,Wolves
2024-01-14,colepalmer_chelsea,9.0,5.0,8.0,Cole Palmer,Chelsea
2024-01-14,olliewatkins_astonvilla,9.0,0.0,9.0,Ollie Watkins,Aston Villa
2024-01-14,anthonygordon_newcastleutd,7.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2024-01-14,chriswood_notthamforest,7.0,0.0,11.0,Chris Wood,Nott'ham Forest
2024-01-14,nicolasjackson_chelsea,7.0,0.0,12.0,Nicolas Jackson,Chelsea
2024-01-14,richarlison_tottenham,7.0,0.0,13.0,Richarlison,Tottenham
2024-01-14,bukayosaka_arsenal,6.0,2.0,14.0,Bukayo Saka,Arsenal
2024-01-14,julianalvarez_manchestercity,6.0,1.0,15.0,Julian Alvarez,Manchester City
2024-01-14,leonbailey_astonvilla,6.0,0.0,16.0,Leon Bailey,Aston Villa
2024-01-14,matheuscunha_wolves,6.0,0.0,17.0,Matheus Cunha,Wolves
2024-01-14,darwinnunez_liverpool,5.0,0.0,18.0,Darwin Nunez,Liverpool
2024-01-14,diogojota_liverpool,5.0,0.0,19.0,Diogo Jota,Liverpool
2024-01-14,elijahadebayo_lutontown,5.0,0.0,20.0,Elijah Adebayo,Luton Town
2024-01-14,michaelolise_crystalpalace,5.0,1.0,21.0,Michael Olise,Crystal Palace
2024-01-14,philfoden_manchestercity,5.0,0.0,22.0,Phil Foden,Manchester City
2024-01-14,carltonmorris_lutontown,4.0,2.0,23.0,Carlton Morris,Luton Town
2024-01-14,kaihavertz_arsenal,4.0,1.0,24.0,Kai Havertz,Arsenal
2024-01-14,yoanewissa_brentford,4.0,0.0,25.0,Yoane Wissa,Brentford
2024-01-14,brunofernandes_manchesterutd,3.0,1.0,26.0,Bruno Fernandes,Manchester Utd
2024-01-14,eberechieze_crystalpalace,3.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-01-14,leandrotrossard_arsenal,3.0,0.0,28.0,Leandro Trossard,Arsenal
2024-01-14,jeanphilippemateta_crystalpalace,2.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-01-14,rasmushojlund_manchesterutd,2.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-01-20,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-01-20,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-01-20,dominicsolanke_bournemouth,12.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-01-20,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-01-20,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-01-20,alexanderisak_newcastleutd,10.0,2.0,6.0,Alexander Isak,Newcastle Utd
2024-01-20,hwangheechan_wolves,10.0,1.0,7.0,Hwang Hee-chan,Wolves
2024-01-20,colepalmer_chelsea,9.0,5.0,8.0,Cole Palmer,Chelsea
2024-01-20,olliewatkins_astonvilla,9.0,0.0,9.0,Ollie Watkins,Aston Villa
2024-01-20,chriswood_notthamforest,8.0,0.0,10.0,Chris Wood,Nott'ham Forest
2024-01-20,anthonygordon_newcastleutd,7.0,0.0,11.0,Anthony Gordon,Newcastle Utd
2024-01-20,nicolasjackson_chelsea,7.0,0.0,12.0,Nicolas Jackson,Chelsea
2024-01-20,richarlison_tottenham,7.0,0.0,13.0,Richarlison,Tottenham
2024-01-20,bukayosaka_arsenal,6.0,2.0,14.0,Bukayo Saka,Arsenal
2024-01-20,julianalvarez_manchestercity,6.0,1.0,15.0,Julian Alvarez,Manchester City
2024-01-20,leonbailey_astonvilla,6.0,0.0,16.0,Leon Bailey,Aston Villa
2024-01-20,matheuscunha_wolves,6.0,0.0,17.0,Matheus Cunha,Wolves
2024-01-20,darwinnunez_liverpool,5.0,0.0,18.0,Darwin Nunez,Liverpool
2024-01-20,diogojota_liverpool,5.0,0.0,19.0,Diogo Jota,Liverpool
2024-01-20,elijahadebayo_lutontown,5.0,0.0,20.0,Elijah Adebayo,Luton Town
2024-01-20,michaelolise_crystalpalace,5.0,1.0,21.0,Michael Olise,Crystal Palace
2024-01-20,philfoden_manchestercity,5.0,0.0,22.0,Phil Foden,Manchester City
2024-01-20,carltonmorris_lutontown,4.0,2.0,23.0,Carlton Morris,Luton Town
2024-01-20,kaihavertz_arsenal,4.0,1.0,24.0,Kai Havertz,Arsenal
2024-01-20,leandrotrossard_arsenal,4.0,0.0,25.0,Leandro Trossard,Arsenal
2024-01-20,yoanewissa_brentford,4.0,0.0,26.0,Yoane Wissa,Brentford
2024-01-20,brunofernandes_manchesterutd,3.0,1.0,27.0,Bruno Fernandes,Manchester Utd
2024-01-20,eberechieze_crystalpalace,3.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-01-20,jeanphilippemateta_crystalpalace,2.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-01-20,rasmushojlund_manchesterutd,2.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-01-21,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-01-21,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-01-21,dominicsolanke_bournemouth,12.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-01-21,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-01-21,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-01-21,alexanderisak_newcastleutd,10.0,2.0,6.0,Alexander Isak,Newcastle Utd
2024-01-21,hwangheechan_wolves,10.0,1.0,7.0,Hwang Hee-chan,Wolves
2024-01-21,colepalmer_chelsea,9.0,5.0,8.0,Cole Palmer,Chelsea
2024-01-21,olliewatkins_astonvilla,9.0,0.0,9.0,Ollie Watkins,Aston Villa
2024-01-21,chriswood_notthamforest,8.0,0.0,10.0,Chris Wood,Nott'ham Forest
2024-01-21,anthonygordon_newcastleutd,7.0,0.0,11.0,Anthony Gordon,Newcastle Utd
2024-01-21,darwinnunez_liverpool,7.0,0.0,12.0,Darwin Nunez,Liverpool
2024-01-21,diogojota_liverpool,7.0,0.0,13.0,Diogo Jota,Liverpool
2024-01-21,nicolasjackson_chelsea,7.0,0.0,14.0,Nicolas Jackson,Chelsea
2024-01-21,richarlison_tottenham,7.0,0.0,15.0,Richarlison,Tottenham
2024-01-21,bukayosaka_arsenal,6.0,2.0,16.0,Bukayo Saka,Arsenal
2024-01-21,julianalvarez_manchestercity,6.0,1.0,17.0,Julian Alvarez,Manchester City
2024-01-21,leonbailey_astonvilla,6.0,0.0,18.0,Leon Bailey,Aston Villa
2024-01-21,matheuscunha_wolves,6.0,0.0,19.0,Matheus Cunha,Wolves
2024-01-21,elijahadebayo_lutontown,5.0,0.0,20.0,Elijah Adebayo,Luton Town
2024-01-21,michaelolise_crystalpalace,5.0,1.0,21.0,Michael Olise,Crystal Palace
2024-01-21,philfoden_manchestercity,5.0,0.0,22.0,Phil Foden,Manchester City
2024-01-21,carltonmorris_lutontown,4.0,2.0,23.0,Carlton Morris,Luton Town
2024-01-21,kaihavertz_arsenal,4.0,1.0,24.0,Kai Havertz,Arsenal
2024-01-21,leandrotrossard_arsenal,4.0,0.0,25.0,Leandro Trossard,Arsenal
2024-01-21,yoanewissa_brentford,4.0,0.0,26.0,Yoane Wissa,Brentford
2024-01-21,brunofernandes_manchesterutd,3.0,1.0,27.0,Bruno Fernandes,Manchester Utd
2024-01-21,eberechieze_crystalpalace,3.0,1.0,28.0,Eberechi Eze,Crystal Palace
2024-01-21,jeanphilippemateta_crystalpalace,2.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-01-21,rasmushojlund_manchesterutd,2.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-01-30,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-01-30,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-01-30,dominicsolanke_bournemouth,12.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-01-30,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-01-30,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-01-30,alexanderisak_newcastleutd,10.0,2.0,6.0,Alexander Isak,Newcastle Utd
2024-01-30,hwangheechan_wolves,10.0,1.0,7.0,Hwang Hee-chan,Wolves
2024-01-30,olliewatkins_astonvilla,10.0,0.0,8.0,Ollie Watkins,Aston Villa
2024-01-30,colepalmer_chelsea,9.0,5.0,9.0,Cole Palmer,Chelsea
2024-01-30,chriswood_notthamforest,8.0,0.0,10.0,Chris Wood,Nott'ham Forest
2024-01-30,elijahadebayo_lutontown,8.0,0.0,11.0,Elijah Adebayo,Luton Town
2024-01-30,anthonygordon_newcastleutd,7.0,0.0,12.0,Anthony Gordon,Newcastle Utd
2024-01-30,bukayosaka_arsenal,7.0,2.0,13.0,Bukayo Saka,Arsenal
2024-01-30,darwinnunez_liverpool,7.0,0.0,14.0,Darwin Nunez,Liverpool
2024-01-30,diogojota_liverpool,7.0,0.0,15.0,Diogo Jota,Liverpool
2024-01-30,nicolasjackson_chelsea,7.0,0.0,16.0,Nicolas Jackson,Chelsea
2024-01-30,richarlison_tottenham,7.0,0.0,17.0,Richarlison,Tottenham
2024-01-30,julianalvarez_manchestercity,6.0,1.0,18.0,Julian Alvarez,Manchester City
2024-01-30,leonbailey_astonvilla,6.0,0.0,19.0,Leon Bailey,Aston Villa
2024-01-30,matheuscunha_wolves,6.0,0.0,20.0,Matheus Cunha,Wolves
2024-01-30,michaelolise_crystalpalace,6.0,1.0,21.0,Michael Olise,Crystal Palace
2024-01-30,eberechieze_crystalpalace,5.0,1.0,22.0,Eberechi Eze,Crystal Palace
2024-01-30,philfoden_manchestercity,5.0,0.0,23.0,Phil Foden,Manchester City
2024-01-30,carltonmorris_lutontown,4.0,2.0,24.0,Carlton Morris,Luton Town
2024-01-30,kaihavertz_arsenal,4.0,1.0,25.0,Kai Havertz,Arsenal
2024-01-30,leandrotrossard_arsenal,4.0,0.0,26.0,Leandro Trossard,Arsenal
2024-01-30,yoanewissa_brentford,4.0,0.0,27.0,Yoane Wissa,Brentford
2024-01-30,brunofernandes_manchesterutd,3.0,1.0,28.0,Bruno Fernandes,Manchester Utd
2024-01-30,jeanphilippemateta_crystalpalace,2.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-01-30,rasmushojlund_manchesterutd,2.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-01-31,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-01-31,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-01-31,dominicsolanke_bournemouth,12.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-01-31,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-01-31,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-01-31,alexanderisak_newcastleutd,10.0,2.0,6.0,Alexander Isak,Newcastle Utd
2024-01-31,hwangheechan_wolves,10.0,1.0,7.0,Hwang Hee-chan,Wolves
2024-01-31,olliewatkins_astonvilla,10.0,0.0,8.0,Ollie Watkins,Aston Villa
2024-01-31,colepalmer_chelsea,9.0,5.0,9.0,Cole Palmer,Chelsea
2024-01-31,chriswood_notthamforest,8.0,0.0,10.0,Chris Wood,Nott'ham Forest
2024-01-31,diogojota_liverpool,8.0,0.0,11.0,Diogo Jota,Liverpool
2024-01-31,elijahadebayo_lutontown,8.0,0.0,12.0,Elijah Adebayo,Luton Town
2024-01-31,julianalvarez_manchestercity,8.0,1.0,13.0,Julian Alvarez,Manchester City
2024-01-31,richarlison_tottenham,8.0,0.0,14.0,Richarlison,Tottenham
2024-01-31,anthonygordon_newcastleutd,7.0,0.0,15.0,Anthony Gordon,Newcastle Utd
2024-01-31,bukayosaka_arsenal,7.0,2.0,16.0,Bukayo Saka,Arsenal
2024-01-31,darwinnunez_liverpool,7.0,0.0,17.0,Darwin Nunez,Liverpool
2024-01-31,nicolasjackson_chelsea,7.0,0.0,18.0,Nicolas Jackson,Chelsea
2024-01-31,leonbailey_astonvilla,6.0,0.0,19.0,Leon Bailey,Aston Villa
2024-01-31,matheuscunha_wolves,6.0,0.0,20.0,Matheus Cunha,Wolves
2024-01-31,michaelolise_crystalpalace,6.0,1.0,21.0,Michael Olise,Crystal Palace
2024-01-31,eberechieze_crystalpalace,5.0,1.0,22.0,Eberechi Eze,Crystal Palace
2024-01-31,philfoden_manchestercity,5.0,0.0,23.0,Phil Foden,Manchester City
2024-01-31,carltonmorris_lutontown,4.0,2.0,24.0,Carlton Morris,Luton Town
2024-01-31,kaihavertz_arsenal,4.0,1.0,25.0,Kai Havertz,Arsenal
2024-01-31,leandrotrossard_arsenal,4.0,0.0,26.0,Leandro Trossard,Arsenal
2024-01-31,yoanewissa_brentford,4.0,0.0,27.0,Yoane Wissa,Brentford
2024-01-31,brunofernandes_manchesterutd,3.0,1.0,28.0,Bruno Fernandes,Manchester Utd
2024-01-31,jeanphilippemateta_crystalpalace,2.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-01-31,rasmushojlund_manchesterutd,2.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-02-01,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-01,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-01,dominicsolanke_bournemouth,13.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-01,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-02-01,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-02-01,alexanderisak_newcastleutd,10.0,2.0,6.0,Alexander Isak,Newcastle Utd
2024-02-01,hwangheechan_wolves,10.0,1.0,7.0,Hwang Hee-chan,Wolves
2024-02-01,olliewatkins_astonvilla,10.0,0.0,8.0,Ollie Watkins,Aston Villa
2024-02-01,colepalmer_chelsea,9.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-01,chriswood_notthamforest,8.0,0.0,10.0,Chris Wood,Nott'ham Forest
2024-02-01,diogojota_liverpool,8.0,0.0,11.0,Diogo Jota,Liverpool
2024-02-01,elijahadebayo_lutontown,8.0,0.0,12.0,Elijah Adebayo,Luton Town
2024-02-01,julianalvarez_manchestercity,8.0,1.0,13.0,Julian Alvarez,Manchester City
2024-02-01,richarlison_tottenham,8.0,0.0,14.0,Richarlison,Tottenham
2024-02-01,anthonygordon_newcastleutd,7.0,0.0,15.0,Anthony Gordon,Newcastle Utd
2024-02-01,bukayosaka_arsenal,7.0,2.0,16.0,Bukayo Saka,Arsenal
2024-02-01,darwinnunez_liverpool,7.0,0.0,17.0,Darwin Nunez,Liverpool
2024-02-01,nicolasjackson_chelsea,7.0,0.0,18.0,Nicolas Jackson,Chelsea
2024-02-01,leonbailey_astonvilla,6.0,0.0,19.0,Leon Bailey,Aston Villa
2024-02-01,matheuscunha_wolves,6.0,0.0,20.0,Matheus Cunha,Wolves
2024-02-01,michaelolise_crystalpalace,6.0,1.0,21.0,Michael Olise,Crystal Palace
2024-02-01,eberechieze_crystalpalace,5.0,1.0,22.0,Eberechi Eze,Crystal Palace
2024-02-01,philfoden_manchestercity,5.0,0.0,23.0,Phil Foden,Manchester City
2024-02-01,carltonmorris_lutontown,4.0,2.0,24.0,Carlton Morris,Luton Town
2024-02-01,kaihavertz_arsenal,4.0,1.0,25.0,Kai Havertz,Arsenal
2024-02-01,leandrotrossard_arsenal,4.0,0.0,26.0,Leandro Trossard,Arsenal
2024-02-01,yoanewissa_brentford,4.0,0.0,27.0,Yoane Wissa,Brentford
2024-02-01,brunofernandes_manchesterutd,3.0,1.0,28.0,Bruno Fernandes,Manchester Utd
2024-02-01,rasmushojlund_manchesterutd,3.0,0.0,29.0,Rasmus Hojlund,Manchester Utd
2024-02-01,jeanphilippemateta_crystalpalace,2.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-03,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-03,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-03,dominicsolanke_bournemouth,13.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-03,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-02-03,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-02-03,olliewatkins_astonvilla,11.0,0.0,6.0,Ollie Watkins,Aston Villa
2024-02-03,alexanderisak_newcastleutd,10.0,2.0,7.0,Alexander Isak,Newcastle Utd
2024-02-03,hwangheechan_wolves,10.0,1.0,8.0,Hwang Hee-chan,Wolves
2024-02-03,richarlison_tottenham,10.0,0.0,9.0,Richarlison,Tottenham
2024-02-03,colepalmer_chelsea,9.0,5.0,10.0,Cole Palmer,Chelsea
2024-02-03,elijahadebayo_lutontown,9.0,0.0,11.0,Elijah Adebayo,Luton Town
2024-02-03,chriswood_notthamforest,8.0,0.0,12.0,Chris Wood,Nott'ham Forest
2024-02-03,diogojota_liverpool,8.0,0.0,13.0,Diogo Jota,Liverpool
2024-02-03,julianalvarez_manchestercity,8.0,1.0,14.0,Julian Alvarez,Manchester City
2024-02-03,anthonygordon_newcastleutd,7.0,0.0,15.0,Anthony Gordon,Newcastle Utd
2024-02-03,bukayosaka_arsenal,7.0,2.0,16.0,Bukayo Saka,Arsenal
2024-02-03,darwinnunez_liverpool,7.0,0.0,17.0,Darwin Nunez,Liverpool
2024-02-03,leonbailey_astonvilla,7.0,0.0,18.0,Leon Bailey,Aston Villa
2024-02-03,nicolasjackson_chelsea,7.0,0.0,19.0,Nicolas Jackson,Chelsea
2024-02-03,matheuscunha_wolves,6.0,0.0,20.0,Matheus Cunha,Wolves
2024-02-03,michaelolise_crystalpalace,6.0,1.0,21.0,Michael Olise,Crystal Palace
2024-02-03,carltonmorris_lutontown,5.0,3.0,22.0,Carlton Morris,Luton Town
2024-02-03,eberechieze_crystalpalace,5.0,1.0,23.0,Eberechi Eze,Crystal Palace
2024-02-03,philfoden_manchestercity,5.0,0.0,24.0,Phil Foden,Manchester City
2024-02-03,kaihavertz_arsenal,4.0,1.0,25.0,Kai Havertz,Arsenal
2024-02-03,leandrotrossard_arsenal,4.0,0.0,26.0,Leandro Trossard,Arsenal
2024-02-03,yoanewissa_brentford,4.0,0.0,27.0,Yoane Wissa,Brentford
2024-02-03,brunofernandes_manchesterutd,3.0,1.0,28.0,Bruno Fernandes,Manchester Utd
2024-02-03,jeanphilippemateta_crystalpalace,3.0,1.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-02-03,rasmushojlund_manchesterutd,3.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2024-02-04,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-04,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-04,dominicsolanke_bournemouth,13.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-04,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-02-04,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-02-04,olliewatkins_astonvilla,11.0,0.0,6.0,Ollie Watkins,Aston Villa
2024-02-04,alexanderisak_newcastleutd,10.0,2.0,7.0,Alexander Isak,Newcastle Utd
2024-02-04,colepalmer_chelsea,10.0,5.0,8.0,Cole Palmer,Chelsea
2024-02-04,hwangheechan_wolves,10.0,1.0,9.0,Hwang Hee-chan,Wolves
2024-02-04,richarlison_tottenham,10.0,0.0,10.0,Richarlison,Tottenham
2024-02-04,elijahadebayo_lutontown,9.0,0.0,11.0,Elijah Adebayo,Luton Town
2024-02-04,matheuscunha_wolves,9.0,1.0,12.0,Matheus Cunha,Wolves
2024-02-04,bukayosaka_arsenal,8.0,2.0,13.0,Bukayo Saka,Arsenal
2024-02-04,chriswood_notthamforest,8.0,0.0,14.0,Chris Wood,Nott'ham Forest
2024-02-04,diogojota_liverpool,8.0,0.0,15.0,Diogo Jota,Liverpool
2024-02-04,julianalvarez_manchestercity,8.0,1.0,16.0,Julian Alvarez,Manchester City
2024-02-04,anthonygordon_newcastleutd,7.0,0.0,17.0,Anthony Gordon,Newcastle Utd
2024-02-04,darwinnunez_liverpool,7.0,0.0,18.0,Darwin Nunez,Liverpool
2024-02-04,leonbailey_astonvilla,7.0,0.0,19.0,Leon Bailey,Aston Villa
2024-02-04,nicolasjackson_chelsea,7.0,0.0,20.0,Nicolas Jackson,Chelsea
2024-02-04,michaelolise_crystalpalace,6.0,1.0,21.0,Michael Olise,Crystal Palace
2024-02-04,carltonmorris_lutontown,5.0,3.0,22.0,Carlton Morris,Luton Town
2024-02-04,eberechieze_crystalpalace,5.0,1.0,23.0,Eberechi Eze,Crystal Palace
2024-02-04,leandrotrossard_arsenal,5.0,0.0,24.0,Leandro Trossard,Arsenal
2024-02-04,philfoden_manchestercity,5.0,0.0,25.0,Phil Foden,Manchester City
2024-02-04,kaihavertz_arsenal,4.0,1.0,26.0,Kai Havertz,Arsenal
2024-02-04,rasmushojlund_manchesterutd,4.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2024-02-04,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-04,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-04,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-05,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-05,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-05,dominicsolanke_bournemouth,13.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-05,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-02-05,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-02-05,olliewatkins_astonvilla,11.0,0.0,6.0,Ollie Watkins,Aston Villa
2024-02-05,alexanderisak_newcastleutd,10.0,2.0,7.0,Alexander Isak,Newcastle Utd
2024-02-05,colepalmer_chelsea,10.0,5.0,8.0,Cole Palmer,Chelsea
2024-02-05,hwangheechan_wolves,10.0,1.0,9.0,Hwang Hee-chan,Wolves
2024-02-05,richarlison_tottenham,10.0,0.0,10.0,Richarlison,Tottenham
2024-02-05,elijahadebayo_lutontown,9.0,0.0,11.0,Elijah Adebayo,Luton Town
2024-02-05,matheuscunha_wolves,9.0,1.0,12.0,Matheus Cunha,Wolves
2024-02-05,bukayosaka_arsenal,8.0,2.0,13.0,Bukayo Saka,Arsenal
2024-02-05,chriswood_notthamforest,8.0,0.0,14.0,Chris Wood,Nott'ham Forest
2024-02-05,diogojota_liverpool,8.0,0.0,15.0,Diogo Jota,Liverpool
2024-02-05,julianalvarez_manchestercity,8.0,1.0,16.0,Julian Alvarez,Manchester City
2024-02-05,philfoden_manchestercity,8.0,0.0,17.0,Phil Foden,Manchester City
2024-02-05,anthonygordon_newcastleutd,7.0,0.0,18.0,Anthony Gordon,Newcastle Utd
2024-02-05,darwinnunez_liverpool,7.0,0.0,19.0,Darwin Nunez,Liverpool
2024-02-05,leonbailey_astonvilla,7.0,0.0,20.0,Leon Bailey,Aston Villa
2024-02-05,nicolasjackson_chelsea,7.0,0.0,21.0,Nicolas Jackson,Chelsea
2024-02-05,michaelolise_crystalpalace,6.0,1.0,22.0,Michael Olise,Crystal Palace
2024-02-05,carltonmorris_lutontown,5.0,3.0,23.0,Carlton Morris,Luton Town
2024-02-05,eberechieze_crystalpalace,5.0,1.0,24.0,Eberechi Eze,Crystal Palace
2024-02-05,leandrotrossard_arsenal,5.0,0.0,25.0,Leandro Trossard,Arsenal
2024-02-05,kaihavertz_arsenal,4.0,1.0,26.0,Kai Havertz,Arsenal
2024-02-05,rasmushojlund_manchesterutd,4.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2024-02-05,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-05,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-05,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-10,erlinghaaland_manchestercity,16.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-10,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-10,dominicsolanke_bournemouth,13.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-10,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-02-10,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-02-10,olliewatkins_astonvilla,11.0,0.0,6.0,Ollie Watkins,Aston Villa
2024-02-10,alexanderisak_newcastleutd,10.0,2.0,7.0,Alexander Isak,Newcastle Utd
