date,player_team,value,rank,player,team
2021-12-01,joaocancelo_manchestercity,3.0,9.0,Joao Cancelo,Manchester City
2021-12-01,masonmount_chelsea,3.0,10.0,Mason Mount,Chelsea
2021-12-01,michailantonio_westham,3.0,11.0,Michail Antonio,West Ham
2021-12-01,saidbenrahma_westham,3.0,12.0,Said Benrahma,West Ham
2021-12-01,bukayosaka_arsenal,2.0,13.0,Bukayo Saka,Arsenal
2021-12-01,dannyings_astonvilla,2.0,14.0,Danny Ings,Aston Villa
2021-12-01,jamesmaddison_leicestercity,2.0,15.0,James Maddison,Leicester City
2021-12-01,emibuendia_astonvilla,1.0,16.0,Emi Buendia,Aston Villa
2021-12-01,harrykane_tottenham,1.0,17.0,Harry Kane,Tottenham
2021-12-01,harveybarnes_leicestercity,1.0,18.0,Harvey Barnes,Leicester City
2021-12-01,lucasmoura_tottenham,1.0,19.0,Lucas Moura,Tottenham
2021-12-01,sonheungmin_tottenham,1.0,20.0,Son Heung-min,Tottenham
2021-12-01,alexandrelacazette_arsenal,0.0,21.0,Alexandre Lacazette,Arsenal
2021-12-01,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2021-12-01,dejankulusevski_tottenham,0.0,23.0,Dejan Kulusevski,Tottenham
2021-12-01,gabrielmartinelli_arsenal,0.0,24.0,Gabriel Martinelli,Arsenal
2021-12-01,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-02,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2021-12-02,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-02,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-02,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-02,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-02,jarrodbowen_westham,4.0,6.0,Jarrod Bowen,West Ham
2021-12-02,reecejames_chelsea,4.0,7.0,Reece James,Chelsea
2021-12-02,brunofernandes_manchesterutd,3.0,8.0,Bruno Fernandes,Manchester Utd
2021-12-02,joaocancelo_manchestercity,3.0,9.0,Joao Cancelo,Manchester City
2021-12-02,masonmount_chelsea,3.0,10.0,Mason Mount,Chelsea
2021-12-02,michailantonio_westham,3.0,11.0,Michail Antonio,West Ham
2021-12-02,saidbenrahma_westham,3.0,12.0,Said Benrahma,West Ham
2021-12-02,bukayosaka_arsenal,2.0,13.0,Bukayo Saka,Arsenal
2021-12-02,dannyings_astonvilla,2.0,14.0,Danny Ings,Aston Villa
2021-12-02,jamesmaddison_leicestercity,2.0,15.0,James Maddison,Leicester City
2021-12-02,emibuendia_astonvilla,1.0,16.0,Emi Buendia,Aston Villa
2021-12-02,gabrielmartinelli_arsenal,1.0,17.0,Gabriel Martinelli,Arsenal
2021-12-02,harrykane_tottenham,1.0,18.0,Harry Kane,Tottenham
2021-12-02,harveybarnes_leicestercity,1.0,19.0,Harvey Barnes,Leicester City
2021-12-02,lucasmoura_tottenham,1.0,20.0,Lucas Moura,Tottenham
2021-12-02,sonheungmin_tottenham,1.0,21.0,Son Heung-min,Tottenham
2021-12-02,alexandrelacazette_arsenal,0.0,22.0,Alexandre Lacazette,Arsenal
2021-12-02,bryanmbeumo_brentford,0.0,23.0,Bryan Mbeumo,Brentford
2021-12-02,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-02,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-04,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-04,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-04,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-04,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-04,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-04,jarrodbowen_westham,4.0,6.0,Jarrod Bowen,West Ham
2021-12-04,masonmount_chelsea,4.0,7.0,Mason Mount,Chelsea
2021-12-04,michailantonio_westham,4.0,8.0,Michail Antonio,West Ham
2021-12-04,reecejames_chelsea,4.0,9.0,Reece James,Chelsea
2021-12-04,brunofernandes_manchesterutd,3.0,10.0,Bruno Fernandes,Manchester Utd
2021-12-04,joaocancelo_manchestercity,3.0,11.0,Joao Cancelo,Manchester City
2021-12-04,saidbenrahma_westham,3.0,12.0,Said Benrahma,West Ham
2021-12-04,bukayosaka_arsenal,2.0,13.0,Bukayo Saka,Arsenal
2021-12-04,dannyings_astonvilla,2.0,14.0,Danny Ings,Aston Villa
2021-12-04,jamesmaddison_leicestercity,2.0,15.0,James Maddison,Leicester City
2021-12-04,emibuendia_astonvilla,1.0,16.0,Emi Buendia,Aston Villa
2021-12-04,gabrielmartinelli_arsenal,1.0,17.0,Gabriel Martinelli,Arsenal
2021-12-04,harrykane_tottenham,1.0,18.0,Harry Kane,Tottenham
2021-12-04,harveybarnes_leicestercity,1.0,19.0,Harvey Barnes,Leicester City
2021-12-04,lucasmoura_tottenham,1.0,20.0,Lucas Moura,Tottenham
2021-12-04,sonheungmin_tottenham,1.0,21.0,Son Heung-min,Tottenham
2021-12-04,alexandrelacazette_arsenal,0.0,22.0,Alexandre Lacazette,Arsenal
2021-12-04,bryanmbeumo_brentford,0.0,23.0,Bryan Mbeumo,Brentford
2021-12-04,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-04,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-05,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-05,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-05,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-05,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-05,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-05,jarrodbowen_westham,4.0,6.0,Jarrod Bowen,West Ham
2021-12-05,masonmount_chelsea,4.0,7.0,Mason Mount,Chelsea
2021-12-05,michailantonio_westham,4.0,8.0,Michail Antonio,West Ham
2021-12-05,reecejames_chelsea,4.0,9.0,Reece James,Chelsea
2021-12-05,brunofernandes_manchesterutd,3.0,10.0,Bruno Fernandes,Manchester Utd
2021-12-05,joaocancelo_manchestercity,3.0,11.0,Joao Cancelo,Manchester City
2021-12-05,saidbenrahma_westham,3.0,12.0,Said Benrahma,West Ham
2021-12-05,bukayosaka_arsenal,2.0,13.0,Bukayo Saka,Arsenal
2021-12-05,dannyings_astonvilla,2.0,14.0,Danny Ings,Aston Villa
2021-12-05,emibuendia_astonvilla,2.0,15.0,Emi Buendia,Aston Villa
2021-12-05,jamesmaddison_leicestercity,2.0,16.0,James Maddison,Leicester City
2021-12-05,sonheungmin_tottenham,2.0,17.0,Son Heung-min,Tottenham
2021-12-05,bryanmbeumo_brentford,1.0,18.0,Bryan Mbeumo,Brentford
2021-12-05,gabrielmartinelli_arsenal,1.0,19.0,Gabriel Martinelli,Arsenal
2021-12-05,harrykane_tottenham,1.0,20.0,Harry Kane,Tottenham
2021-12-05,harveybarnes_leicestercity,1.0,21.0,Harvey Barnes,Leicester City
2021-12-05,lucasmoura_tottenham,1.0,22.0,Lucas Moura,Tottenham
2021-12-05,alexandrelacazette_arsenal,0.0,23.0,Alexandre Lacazette,Arsenal
2021-12-05,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-05,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-11,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-11,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-11,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-11,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-11,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-11,jarrodbowen_westham,4.0,6.0,Jarrod Bowen,West Ham
2021-12-11,masonmount_chelsea,4.0,7.0,Mason Mount,Chelsea
2021-12-11,michailantonio_westham,4.0,8.0,Michail Antonio,West Ham
2021-12-11,reecejames_chelsea,4.0,9.0,Reece James,Chelsea
2021-12-11,brunofernandes_manchesterutd,3.0,10.0,Bruno Fernandes,Manchester Utd
2021-12-11,bukayosaka_arsenal,3.0,11.0,Bukayo Saka,Arsenal
2021-12-11,joaocancelo_manchestercity,3.0,12.0,Joao Cancelo,Manchester City
2021-12-11,saidbenrahma_westham,3.0,13.0,Said Benrahma,West Ham
2021-12-11,dannyings_astonvilla,2.0,14.0,Danny Ings,Aston Villa
2021-12-11,emibuendia_astonvilla,2.0,15.0,Emi Buendia,Aston Villa
2021-12-11,gabrielmartinelli_arsenal,2.0,16.0,Gabriel Martinelli,Arsenal
2021-12-11,jamesmaddison_leicestercity,2.0,17.0,James Maddison,Leicester City
2021-12-11,sonheungmin_tottenham,2.0,18.0,Son Heung-min,Tottenham
2021-12-11,bryanmbeumo_brentford,1.0,19.0,Bryan Mbeumo,Brentford
2021-12-11,harrykane_tottenham,1.0,20.0,Harry Kane,Tottenham
2021-12-11,harveybarnes_leicestercity,1.0,21.0,Harvey Barnes,Leicester City
2021-12-11,lucasmoura_tottenham,1.0,22.0,Lucas Moura,Tottenham
2021-12-11,alexandrelacazette_arsenal,0.0,23.0,Alexandre Lacazette,Arsenal
2021-12-11,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-11,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-12,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-12,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-12,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-12,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-12,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-12,jarrodbowen_westham,4.0,6.0,Jarrod Bowen,West Ham
2021-12-12,masonmount_chelsea,4.0,7.0,Mason Mount,Chelsea
2021-12-12,michailantonio_westham,4.0,8.0,Michail Antonio,West Ham
2021-12-12,reecejames_chelsea,4.0,9.0,Reece James,Chelsea
2021-12-12,brunofernandes_manchesterutd,3.0,10.0,Bruno Fernandes,Manchester Utd
2021-12-12,bukayosaka_arsenal,3.0,11.0,Bukayo Saka,Arsenal
2021-12-12,jamesmaddison_leicestercity,3.0,12.0,James Maddison,Leicester City
2021-12-12,joaocancelo_manchestercity,3.0,13.0,Joao Cancelo,Manchester City
2021-12-12,saidbenrahma_westham,3.0,14.0,Said Benrahma,West Ham
2021-12-12,dannyings_astonvilla,2.0,15.0,Danny Ings,Aston Villa
2021-12-12,emibuendia_astonvilla,2.0,16.0,Emi Buendia,Aston Villa
2021-12-12,gabrielmartinelli_arsenal,2.0,17.0,Gabriel Martinelli,Arsenal
2021-12-12,harveybarnes_leicestercity,2.0,18.0,Harvey Barnes,Leicester City
2021-12-12,sonheungmin_tottenham,2.0,19.0,Son Heung-min,Tottenham
2021-12-12,bryanmbeumo_brentford,1.0,20.0,Bryan Mbeumo,Brentford
2021-12-12,harrykane_tottenham,1.0,21.0,Harry Kane,Tottenham
2021-12-12,lucasmoura_tottenham,1.0,22.0,Lucas Moura,Tottenham
2021-12-12,alexandrelacazette_arsenal,0.0,23.0,Alexandre Lacazette,Arsenal
2021-12-12,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-12,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-15,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-15,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-15,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-15,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-15,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-15,bukayosaka_arsenal,4.0,6.0,Bukayo Saka,Arsenal
2021-12-15,jarrodbowen_westham,4.0,7.0,Jarrod Bowen,West Ham
2021-12-15,masonmount_chelsea,4.0,8.0,Mason Mount,Chelsea
2021-12-15,michailantonio_westham,4.0,9.0,Michail Antonio,West Ham
2021-12-15,reecejames_chelsea,4.0,10.0,Reece James,Chelsea
2021-12-15,brunofernandes_manchesterutd,3.0,11.0,Bruno Fernandes,Manchester Utd
2021-12-15,jamesmaddison_leicestercity,3.0,12.0,James Maddison,Leicester City
2021-12-15,joaocancelo_manchestercity,3.0,13.0,Joao Cancelo,Manchester City
2021-12-15,saidbenrahma_westham,3.0,14.0,Said Benrahma,West Ham
2021-12-15,dannyings_astonvilla,2.0,15.0,Danny Ings,Aston Villa
2021-12-15,emibuendia_astonvilla,2.0,16.0,Emi Buendia,Aston Villa
2021-12-15,gabrielmartinelli_arsenal,2.0,17.0,Gabriel Martinelli,Arsenal
2021-12-15,harveybarnes_leicestercity,2.0,18.0,Harvey Barnes,Leicester City
2021-12-15,sonheungmin_tottenham,2.0,19.0,Son Heung-min,Tottenham
2021-12-15,alexandrelacazette_arsenal,1.0,20.0,Alexandre Lacazette,Arsenal
2021-12-15,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2021-12-15,harrykane_tottenham,1.0,22.0,Harry Kane,Tottenham
2021-12-15,lucasmoura_tottenham,1.0,23.0,Lucas Moura,Tottenham
2021-12-15,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-15,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-16,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-16,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-16,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-16,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-16,reecejames_chelsea,5.0,5.0,Reece James,Chelsea
2021-12-16,andrewrobertson_liverpool,4.0,6.0,Andrew Robertson,Liverpool
2021-12-16,bukayosaka_arsenal,4.0,7.0,Bukayo Saka,Arsenal
2021-12-16,jarrodbowen_westham,4.0,8.0,Jarrod Bowen,West Ham
2021-12-16,masonmount_chelsea,4.0,9.0,Mason Mount,Chelsea
2021-12-16,michailantonio_westham,4.0,10.0,Michail Antonio,West Ham
2021-12-16,brunofernandes_manchesterutd,3.0,11.0,Bruno Fernandes,Manchester Utd
2021-12-16,jamesmaddison_leicestercity,3.0,12.0,James Maddison,Leicester City
2021-12-16,joaocancelo_manchestercity,3.0,13.0,Joao Cancelo,Manchester City
2021-12-16,saidbenrahma_westham,3.0,14.0,Said Benrahma,West Ham
2021-12-16,dannyings_astonvilla,2.0,15.0,Danny Ings,Aston Villa
2021-12-16,emibuendia_astonvilla,2.0,16.0,Emi Buendia,Aston Villa
2021-12-16,gabrielmartinelli_arsenal,2.0,17.0,Gabriel Martinelli,Arsenal
2021-12-16,harveybarnes_leicestercity,2.0,18.0,Harvey Barnes,Leicester City
2021-12-16,sonheungmin_tottenham,2.0,19.0,Son Heung-min,Tottenham
2021-12-16,alexandrelacazette_arsenal,1.0,20.0,Alexandre Lacazette,Arsenal
2021-12-16,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2021-12-16,harrykane_tottenham,1.0,22.0,Harry Kane,Tottenham
2021-12-16,lucasmoura_tottenham,1.0,23.0,Lucas Moura,Tottenham
2021-12-16,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-16,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-18,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-18,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-18,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-18,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-18,reecejames_chelsea,5.0,5.0,Reece James,Chelsea
2021-12-18,andrewrobertson_liverpool,4.0,6.0,Andrew Robertson,Liverpool
2021-12-18,bukayosaka_arsenal,4.0,7.0,Bukayo Saka,Arsenal
2021-12-18,jarrodbowen_westham,4.0,8.0,Jarrod Bowen,West Ham
2021-12-18,masonmount_chelsea,4.0,9.0,Mason Mount,Chelsea
2021-12-18,michailantonio_westham,4.0,10.0,Michail Antonio,West Ham
2021-12-18,brunofernandes_manchesterutd,3.0,11.0,Bruno Fernandes,Manchester Utd
2021-12-18,jamesmaddison_leicestercity,3.0,12.0,James Maddison,Leicester City
2021-12-18,joaocancelo_manchestercity,3.0,13.0,Joao Cancelo,Manchester City
2021-12-18,saidbenrahma_westham,3.0,14.0,Said Benrahma,West Ham
2021-12-18,alexandrelacazette_arsenal,2.0,15.0,Alexandre Lacazette,Arsenal
2021-12-18,dannyings_astonvilla,2.0,16.0,Danny Ings,Aston Villa
2021-12-18,emibuendia_astonvilla,2.0,17.0,Emi Buendia,Aston Villa
2021-12-18,gabrielmartinelli_arsenal,2.0,18.0,Gabriel Martinelli,Arsenal
2021-12-18,harveybarnes_leicestercity,2.0,19.0,Harvey Barnes,Leicester City
2021-12-18,sonheungmin_tottenham,2.0,20.0,Son Heung-min,Tottenham
2021-12-18,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2021-12-18,harrykane_tottenham,1.0,22.0,Harry Kane,Tottenham
2021-12-18,lucasmoura_tottenham,1.0,23.0,Lucas Moura,Tottenham
2021-12-18,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-18,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-19,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-19,trentalexanderarnold_liverpool,8.0,2.0,Trent Alexander-Arnold,Liverpool
2021-12-19,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2021-12-19,paulpogba_manchesterutd,7.0,4.0,Paul Pogba,Manchester Utd
2021-12-19,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2021-12-19,reecejames_chelsea,5.0,6.0,Reece James,Chelsea
2021-12-19,bukayosaka_arsenal,4.0,7.0,Bukayo Saka,Arsenal
2021-12-19,jarrodbowen_westham,4.0,8.0,Jarrod Bowen,West Ham
2021-12-19,joaocancelo_manchestercity,4.0,9.0,Joao Cancelo,Manchester City
2021-12-19,masonmount_chelsea,4.0,10.0,Mason Mount,Chelsea
2021-12-19,michailantonio_westham,4.0,11.0,Michail Antonio,West Ham
2021-12-19,brunofernandes_manchesterutd,3.0,12.0,Bruno Fernandes,Manchester Utd
2021-12-19,jamesmaddison_leicestercity,3.0,13.0,James Maddison,Leicester City
2021-12-19,saidbenrahma_westham,3.0,14.0,Said Benrahma,West Ham
2021-12-19,alexandrelacazette_arsenal,2.0,15.0,Alexandre Lacazette,Arsenal
2021-12-19,dannyings_astonvilla,2.0,16.0,Danny Ings,Aston Villa
2021-12-19,emibuendia_astonvilla,2.0,17.0,Emi Buendia,Aston Villa
2021-12-19,gabrielmartinelli_arsenal,2.0,18.0,Gabriel Martinelli,Arsenal
2021-12-19,harveybarnes_leicestercity,2.0,19.0,Harvey Barnes,Leicester City
2021-12-19,sonheungmin_tottenham,2.0,20.0,Son Heung-min,Tottenham
2021-12-19,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2021-12-19,harrykane_tottenham,1.0,22.0,Harry Kane,Tottenham
2021-12-19,lucasmoura_tottenham,1.0,23.0,Lucas Moura,Tottenham
2021-12-19,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-19,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-26,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-26,trentalexanderarnold_liverpool,8.0,2.0,Trent Alexander-Arnold,Liverpool
2021-12-26,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2021-12-26,paulpogba_manchesterutd,7.0,4.0,Paul Pogba,Manchester Utd
2021-12-26,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2021-12-26,jarrodbowen_westham,5.0,6.0,Jarrod Bowen,West Ham
2021-12-26,reecejames_chelsea,5.0,7.0,Reece James,Chelsea
2021-12-26,bukayosaka_arsenal,4.0,8.0,Bukayo Saka,Arsenal
2021-12-26,joaocancelo_manchestercity,4.0,9.0,Joao Cancelo,Manchester City
2021-12-26,masonmount_chelsea,4.0,10.0,Mason Mount,Chelsea
2021-12-26,michailantonio_westham,4.0,11.0,Michail Antonio,West Ham
2021-12-26,alexandrelacazette_arsenal,3.0,12.0,Alexandre Lacazette,Arsenal
2021-12-26,brunofernandes_manchesterutd,3.0,13.0,Bruno Fernandes,Manchester Utd
2021-12-26,jamesmaddison_leicestercity,3.0,14.0,James Maddison,Leicester City
2021-12-26,lucasmoura_tottenham,3.0,15.0,Lucas Moura,Tottenham
2021-12-26,saidbenrahma_westham,3.0,16.0,Said Benrahma,West Ham
2021-12-26,dannyings_astonvilla,2.0,17.0,Danny Ings,Aston Villa
2021-12-26,emibuendia_astonvilla,2.0,18.0,Emi Buendia,Aston Villa
2021-12-26,gabrielmartinelli_arsenal,2.0,19.0,Gabriel Martinelli,Arsenal
2021-12-26,harveybarnes_leicestercity,2.0,20.0,Harvey Barnes,Leicester City
2021-12-26,sonheungmin_tottenham,2.0,21.0,Son Heung-min,Tottenham
2021-12-26,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2021-12-26,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2021-12-26,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-26,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-28,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-28,trentalexanderarnold_liverpool,8.0,2.0,Trent Alexander-Arnold,Liverpool
2021-12-28,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2021-12-28,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2021-12-28,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2021-12-28,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2021-12-28,michailantonio_westham,5.0,7.0,Michail Antonio,West Ham
2021-12-28,reecejames_chelsea,5.0,8.0,Reece James,Chelsea
2021-12-28,bukayosaka_arsenal,4.0,9.0,Bukayo Saka,Arsenal
2021-12-28,joaocancelo_manchestercity,4.0,10.0,Joao Cancelo,Manchester City
2021-12-28,masonmount_chelsea,4.0,11.0,Mason Mount,Chelsea
2021-12-28,alexandrelacazette_arsenal,3.0,12.0,Alexandre Lacazette,Arsenal
2021-12-28,brunofernandes_manchesterutd,3.0,13.0,Bruno Fernandes,Manchester Utd
2021-12-28,jamesmaddison_leicestercity,3.0,14.0,James Maddison,Leicester City
2021-12-28,lucasmoura_tottenham,3.0,15.0,Lucas Moura,Tottenham
2021-12-28,saidbenrahma_westham,3.0,16.0,Said Benrahma,West Ham
2021-12-28,dannyings_astonvilla,2.0,17.0,Danny Ings,Aston Villa
2021-12-28,emibuendia_astonvilla,2.0,18.0,Emi Buendia,Aston Villa
2021-12-28,gabrielmartinelli_arsenal,2.0,19.0,Gabriel Martinelli,Arsenal
2021-12-28,harveybarnes_leicestercity,2.0,20.0,Harvey Barnes,Leicester City
2021-12-28,sonheungmin_tottenham,2.0,21.0,Son Heung-min,Tottenham
2021-12-28,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2021-12-28,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2021-12-28,dejankulusevski_tottenham,0.0,24.0,Dejan Kulusevski,Tottenham
2021-12-28,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-29,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2021-12-29,trentalexanderarnold_liverpool,8.0,2.0,Trent Alexander-Arnold,Liverpool
2021-12-29,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2021-12-29,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2021-12-29,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2021-12-29,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2021-12-29,masonmount_chelsea,5.0,7.0,Mason Mount,Chelsea
2021-12-29,michailantonio_westham,5.0,8.0,Michail Antonio,West Ham
2021-12-29,reecejames_chelsea,5.0,9.0,Reece James,Chelsea
2021-12-29,bukayosaka_arsenal,4.0,10.0,Bukayo Saka,Arsenal
2021-12-29,joaocancelo_manchestercity,4.0,11.0,Joao Cancelo,Manchester City
2021-12-29,alexandrelacazette_arsenal,3.0,12.0,Alexandre Lacazette,Arsenal
2021-12-29,brunofernandes_manchesterutd,3.0,13.0,Bruno Fernandes,Manchester Utd
2021-12-29,jamesmaddison_leicestercity,3.0,14.0,James Maddison,Leicester City
2021-12-29,lucasmoura_tottenham,3.0,15.0,Lucas Moura,Tottenham
2021-12-29,saidbenrahma_westham,3.0,16.0,Said Benrahma,West Ham
2021-12-29,dannyings_astonvilla,2.0,17.0,Danny Ings,Aston Villa
2021-12-29,emibuendia_astonvilla,2.0,18.0,Emi Buendia,Aston Villa
2021-12-29,gabrielmartinelli_arsenal,2.0,19.0,Gabriel Martinelli,Arsenal
2021-12-29,harveybarnes_leicestercity,2.0,20.0,Harvey Barnes,Leicester City
2021-12-29,sonheungmin_tottenham,2.0,21.0,Son Heung-min,Tottenham
2021-12-29,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2021-12-29,harrykane_tottenham,1.0,23.0,Harry Kane,Tottenham
2021-12-29,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2021-12-29,dejankulusevski_tottenham,0.0,25.0,Dejan Kulusevski,Tottenham
2022-01-01,mohamedsalah_liverpool,9.0,1.0,Mohamed Salah,Liverpool
2022-01-01,trentalexanderarnold_liverpool,8.0,2.0,Trent Alexander-Arnold,Liverpool
2022-01-01,gabrieljesus_manchestercity,7.0,3.0,Gabriel Jesus,Manchester City
2022-01-01,jarrodbowen_westham,7.0,4.0,Jarrod Bowen,West Ham
2022-01-01,paulpogba_manchesterutd,7.0,5.0,Paul Pogba,Manchester Utd
2022-01-01,andrewrobertson_liverpool,5.0,6.0,Andrew Robertson,Liverpool
2022-01-01,masonmount_chelsea,5.0,7.0,Mason Mount,Chelsea
2022-01-01,michailantonio_westham,5.0,8.0,Michail Antonio,West Ham
2022-01-01,reecejames_chelsea,5.0,9.0,Reece James,Chelsea
2022-01-01,bukayosaka_arsenal,4.0,10.0,Bukayo Saka,Arsenal
2022-01-01,joaocancelo_manchestercity,4.0,11.0,Joao Cancelo,Manchester City
2022-01-01,saidbenrahma_westham,4.0,12.0,Said Benrahma,West Ham
