date,player_team,value,pk,rank,player,team
2021-12-28,jameswardprowse_southampton,5.0,3.0,19.0,James Ward-Prowse,Southampton
2021-12-28,kevindebruyne_manchestercity,5.0,0.0,20.0,Kevin De Bruyne,Manchester City
2021-12-28,olliewatkins_astonvilla,5.0,0.0,21.0,Ollie Watkins,Aston Villa
2021-12-28,riyadmahrez_manchestercity,5.0,1.0,22.0,Riyad Mahrez,Manchester City
2021-12-28,saidbenrahma_westham,5.0,0.0,23.0,Said Benrahma,West Ham
2021-12-28,teemupukki_norwichcity,5.0,2.0,24.0,Teemu Pukki,Norwich City
2021-12-28,wilfriedzaha_crystalpalace,5.0,2.0,25.0,Wilfried Zaha,Crystal Palace
2021-12-28,harrykane_tottenham,4.0,1.0,26.0,Harry Kane,Tottenham
2021-12-28,ilkaygundogan_manchestercity,4.0,0.0,27.0,Ilkay Gundogan,Manchester City
2021-12-28,ivantoney_brentford,4.0,2.0,28.0,Ivan Toney,Brentford
2021-12-28,leandrotrossard_brighton,4.0,1.0,29.0,Leandro Trossard,Brighton
2021-12-28,philfoden_manchestercity,4.0,0.0,30.0,Phil Foden,Manchester City
2021-12-28,romelulukaku_chelsea,4.0,0.0,31.0,Romelu Lukaku,Chelsea
2021-12-28,jarrodbowen_westham,3.0,0.0,32.0,Jarrod Bowen,West Ham
2021-12-28,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2021-12-28,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2021-12-28,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2021-12-28,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-29,mohamedsalah_liverpool,15.0,2.0,1.0,Mohamed Salah,Liverpool
2021-12-29,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2021-12-29,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2021-12-29,emilesmithrowe_arsenal,8.0,0.0,4.0,Emile Smith Rowe,Arsenal
2021-12-29,raphinha_leedsunited,8.0,3.0,5.0,Raphinha,Leeds United
2021-12-29,sonheungmin_tottenham,8.0,0.0,6.0,Son Heung-min,Tottenham
2021-12-29,bernardosilva_manchestercity,7.0,0.0,7.0,Bernardo Silva,Manchester City
2021-12-29,cristianoronaldo_manchesterutd,7.0,2.0,8.0,Cristiano Ronaldo,Manchester Utd
2021-12-29,emmanueldennis_watford,7.0,0.0,9.0,Emmanuel Dennis,Watford
2021-12-29,masonmount_chelsea,7.0,1.0,10.0,Mason Mount,Chelsea
2021-12-29,michailantonio_westham,7.0,0.0,11.0,Michail Antonio,West Ham
2021-12-29,nealmaupay_brighton,7.0,1.0,12.0,Neal Maupay,Brighton
2021-12-29,raheemsterling_manchestercity,7.0,2.0,13.0,Raheem Sterling,Manchester City
2021-12-29,sadiomane_liverpool,7.0,0.0,14.0,Sadio Mane,Liverpool
2021-12-29,conorgallagher_crystalpalace,6.0,0.0,15.0,Conor Gallagher,Crystal Palace
2021-12-29,brunofernandes_manchesterutd,5.0,0.0,16.0,Bruno Fernandes,Manchester Utd
2021-12-29,bukayosaka_arsenal,5.0,0.0,17.0,Bukayo Saka,Arsenal
2021-12-29,jamesmaddison_leicestercity,5.0,0.0,18.0,James Maddison,Leicester City
2021-12-29,jameswardprowse_southampton,5.0,3.0,19.0,James Ward-Prowse,Southampton
2021-12-29,kevindebruyne_manchestercity,5.0,0.0,20.0,Kevin De Bruyne,Manchester City
2021-12-29,olliewatkins_astonvilla,5.0,0.0,21.0,Ollie Watkins,Aston Villa
2021-12-29,philfoden_manchestercity,5.0,0.0,22.0,Phil Foden,Manchester City
2021-12-29,riyadmahrez_manchestercity,5.0,1.0,23.0,Riyad Mahrez,Manchester City
2021-12-29,romelulukaku_chelsea,5.0,0.0,24.0,Romelu Lukaku,Chelsea
2021-12-29,saidbenrahma_westham,5.0,0.0,25.0,Said Benrahma,West Ham
2021-12-29,teemupukki_norwichcity,5.0,2.0,26.0,Teemu Pukki,Norwich City
2021-12-29,wilfriedzaha_crystalpalace,5.0,2.0,27.0,Wilfried Zaha,Crystal Palace
2021-12-29,harrykane_tottenham,4.0,1.0,28.0,Harry Kane,Tottenham
2021-12-29,ilkaygundogan_manchestercity,4.0,0.0,29.0,Ilkay Gundogan,Manchester City
2021-12-29,ivantoney_brentford,4.0,2.0,30.0,Ivan Toney,Brentford
2021-12-29,leandrotrossard_brighton,4.0,1.0,31.0,Leandro Trossard,Brighton
2021-12-29,jarrodbowen_westham,3.0,0.0,32.0,Jarrod Bowen,West Ham
2021-12-29,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2021-12-29,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2021-12-29,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2021-12-29,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-30,mohamedsalah_liverpool,15.0,2.0,1.0,Mohamed Salah,Liverpool
2021-12-30,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2021-12-30,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2021-12-30,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2021-12-30,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2021-12-30,raphinha_leedsunited,8.0,3.0,6.0,Raphinha,Leeds United
2021-12-30,sonheungmin_tottenham,8.0,0.0,7.0,Son Heung-min,Tottenham
2021-12-30,bernardosilva_manchestercity,7.0,0.0,8.0,Bernardo Silva,Manchester City
2021-12-30,emmanueldennis_watford,7.0,0.0,9.0,Emmanuel Dennis,Watford
2021-12-30,masonmount_chelsea,7.0,1.0,10.0,Mason Mount,Chelsea
2021-12-30,michailantonio_westham,7.0,0.0,11.0,Michail Antonio,West Ham
2021-12-30,nealmaupay_brighton,7.0,1.0,12.0,Neal Maupay,Brighton
2021-12-30,raheemsterling_manchestercity,7.0,2.0,13.0,Raheem Sterling,Manchester City
2021-12-30,sadiomane_liverpool,7.0,0.0,14.0,Sadio Mane,Liverpool
2021-12-30,conorgallagher_crystalpalace,6.0,0.0,15.0,Conor Gallagher,Crystal Palace
2021-12-30,brunofernandes_manchesterutd,5.0,0.0,16.0,Bruno Fernandes,Manchester Utd
2021-12-30,bukayosaka_arsenal,5.0,0.0,17.0,Bukayo Saka,Arsenal
2021-12-30,jamesmaddison_leicestercity,5.0,0.0,18.0,James Maddison,Leicester City
2021-12-30,jameswardprowse_southampton,5.0,3.0,19.0,James Ward-Prowse,Southampton
2021-12-30,kevindebruyne_manchestercity,5.0,0.0,20.0,Kevin De Bruyne,Manchester City
2021-12-30,olliewatkins_astonvilla,5.0,0.0,21.0,Ollie Watkins,Aston Villa
2021-12-30,philfoden_manchestercity,5.0,0.0,22.0,Phil Foden,Manchester City
2021-12-30,riyadmahrez_manchestercity,5.0,1.0,23.0,Riyad Mahrez,Manchester City
2021-12-30,romelulukaku_chelsea,5.0,0.0,24.0,Romelu Lukaku,Chelsea
2021-12-30,saidbenrahma_westham,5.0,0.0,25.0,Said Benrahma,West Ham
2021-12-30,teemupukki_norwichcity,5.0,2.0,26.0,Teemu Pukki,Norwich City
2021-12-30,wilfriedzaha_crystalpalace,5.0,2.0,27.0,Wilfried Zaha,Crystal Palace
2021-12-30,harrykane_tottenham,4.0,1.0,28.0,Harry Kane,Tottenham
2021-12-30,ilkaygundogan_manchestercity,4.0,0.0,29.0,Ilkay Gundogan,Manchester City
2021-12-30,ivantoney_brentford,4.0,2.0,30.0,Ivan Toney,Brentford
2021-12-30,leandrotrossard_brighton,4.0,1.0,31.0,Leandro Trossard,Brighton
2021-12-30,jarrodbowen_westham,3.0,0.0,32.0,Jarrod Bowen,West Ham
2021-12-30,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2021-12-30,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2021-12-30,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2021-12-30,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2022-01-01,mohamedsalah_liverpool,15.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-01,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-01,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-01,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-01,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-01,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-01,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-01,sonheungmin_tottenham,8.0,0.0,8.0,Son Heung-min,Tottenham
2022-01-01,bernardosilva_manchestercity,7.0,0.0,9.0,Bernardo Silva,Manchester City
2022-01-01,emmanueldennis_watford,7.0,0.0,10.0,Emmanuel Dennis,Watford
2022-01-01,masonmount_chelsea,7.0,1.0,11.0,Mason Mount,Chelsea
2022-01-01,nealmaupay_brighton,7.0,1.0,12.0,Neal Maupay,Brighton
2022-01-01,raheemsterling_manchestercity,7.0,2.0,13.0,Raheem Sterling,Manchester City
2022-01-01,sadiomane_liverpool,7.0,0.0,14.0,Sadio Mane,Liverpool
2022-01-01,bukayosaka_arsenal,6.0,0.0,15.0,Bukayo Saka,Arsenal
2022-01-01,conorgallagher_crystalpalace,6.0,0.0,16.0,Conor Gallagher,Crystal Palace
2022-01-01,riyadmahrez_manchestercity,6.0,2.0,17.0,Riyad Mahrez,Manchester City
2022-01-01,brunofernandes_manchesterutd,5.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-01-01,jamesmaddison_leicestercity,5.0,0.0,19.0,James Maddison,Leicester City
2022-01-01,jameswardprowse_southampton,5.0,3.0,20.0,James Ward-Prowse,Southampton
2022-01-01,kevindebruyne_manchestercity,5.0,0.0,21.0,Kevin De Bruyne,Manchester City
2022-01-01,olliewatkins_astonvilla,5.0,0.0,22.0,Ollie Watkins,Aston Villa
2022-01-01,philfoden_manchestercity,5.0,0.0,23.0,Phil Foden,Manchester City
2022-01-01,romelulukaku_chelsea,5.0,0.0,24.0,Romelu Lukaku,Chelsea
2022-01-01,saidbenrahma_westham,5.0,0.0,25.0,Said Benrahma,West Ham
2022-01-01,teemupukki_norwichcity,5.0,2.0,26.0,Teemu Pukki,Norwich City
2022-01-01,wilfriedzaha_crystalpalace,5.0,2.0,27.0,Wilfried Zaha,Crystal Palace
2022-01-01,harrykane_tottenham,4.0,1.0,28.0,Harry Kane,Tottenham
2022-01-01,ilkaygundogan_manchestercity,4.0,0.0,29.0,Ilkay Gundogan,Manchester City
2022-01-01,ivantoney_brentford,4.0,2.0,30.0,Ivan Toney,Brentford
2022-01-01,leandrotrossard_brighton,4.0,1.0,31.0,Leandro Trossard,Brighton
2022-01-01,jarrodbowen_westham,3.0,0.0,32.0,Jarrod Bowen,West Ham
2022-01-01,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2022-01-01,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2022-01-01,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2022-01-01,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2022-01-02,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-02,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-02,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-02,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-02,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-02,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-02,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-02,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-02,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-02,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-02,emmanueldennis_watford,7.0,0.0,11.0,Emmanuel Dennis,Watford
2022-01-02,masonmount_chelsea,7.0,1.0,12.0,Mason Mount,Chelsea
2022-01-02,nealmaupay_brighton,7.0,1.0,13.0,Neal Maupay,Brighton
2022-01-02,raheemsterling_manchestercity,7.0,2.0,14.0,Raheem Sterling,Manchester City
2022-01-02,bukayosaka_arsenal,6.0,0.0,15.0,Bukayo Saka,Arsenal
2022-01-02,conorgallagher_crystalpalace,6.0,0.0,16.0,Conor Gallagher,Crystal Palace
2022-01-02,riyadmahrez_manchestercity,6.0,2.0,17.0,Riyad Mahrez,Manchester City
2022-01-02,brunofernandes_manchesterutd,5.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-01-02,jamesmaddison_leicestercity,5.0,0.0,19.0,James Maddison,Leicester City
2022-01-02,jameswardprowse_southampton,5.0,3.0,20.0,James Ward-Prowse,Southampton
2022-01-02,kevindebruyne_manchestercity,5.0,0.0,21.0,Kevin De Bruyne,Manchester City
2022-01-02,olliewatkins_astonvilla,5.0,0.0,22.0,Ollie Watkins,Aston Villa
2022-01-02,philfoden_manchestercity,5.0,0.0,23.0,Phil Foden,Manchester City
2022-01-02,romelulukaku_chelsea,5.0,0.0,24.0,Romelu Lukaku,Chelsea
2022-01-02,saidbenrahma_westham,5.0,0.0,25.0,Said Benrahma,West Ham
2022-01-02,teemupukki_norwichcity,5.0,2.0,26.0,Teemu Pukki,Norwich City
2022-01-02,wilfriedzaha_crystalpalace,5.0,2.0,27.0,Wilfried Zaha,Crystal Palace
2022-01-02,harrykane_tottenham,4.0,1.0,28.0,Harry Kane,Tottenham
2022-01-02,ilkaygundogan_manchestercity,4.0,0.0,29.0,Ilkay Gundogan,Manchester City
2022-01-02,ivantoney_brentford,4.0,2.0,30.0,Ivan Toney,Brentford
2022-01-02,leandrotrossard_brighton,4.0,1.0,31.0,Leandro Trossard,Brighton
2022-01-02,jarrodbowen_westham,3.0,0.0,32.0,Jarrod Bowen,West Ham
2022-01-02,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2022-01-02,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2022-01-02,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2022-01-02,jackharrison_leedsunited,1.0,0.0,36.0,Jack Harrison,Leeds United
2022-01-12,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-12,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-12,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-12,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-12,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-12,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-12,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-12,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-12,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-12,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-12,emmanueldennis_watford,7.0,0.0,11.0,Emmanuel Dennis,Watford
2022-01-12,masonmount_chelsea,7.0,1.0,12.0,Mason Mount,Chelsea
2022-01-12,nealmaupay_brighton,7.0,1.0,13.0,Neal Maupay,Brighton
2022-01-12,raheemsterling_manchestercity,7.0,2.0,14.0,Raheem Sterling,Manchester City
2022-01-12,bukayosaka_arsenal,6.0,0.0,15.0,Bukayo Saka,Arsenal
2022-01-12,conorgallagher_crystalpalace,6.0,0.0,16.0,Conor Gallagher,Crystal Palace
2022-01-12,riyadmahrez_manchestercity,6.0,2.0,17.0,Riyad Mahrez,Manchester City
2022-01-12,brunofernandes_manchesterutd,5.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-01-12,jamesmaddison_leicestercity,5.0,0.0,19.0,James Maddison,Leicester City
2022-01-12,jameswardprowse_southampton,5.0,3.0,20.0,James Ward-Prowse,Southampton
2022-01-12,jarrodbowen_westham,5.0,0.0,21.0,Jarrod Bowen,West Ham
2022-01-12,kevindebruyne_manchestercity,5.0,0.0,22.0,Kevin De Bruyne,Manchester City
2022-01-12,olliewatkins_astonvilla,5.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-01-12,philfoden_manchestercity,5.0,0.0,24.0,Phil Foden,Manchester City
2022-01-12,romelulukaku_chelsea,5.0,0.0,25.0,Romelu Lukaku,Chelsea
2022-01-12,saidbenrahma_westham,5.0,0.0,26.0,Said Benrahma,West Ham
2022-01-12,teemupukki_norwichcity,5.0,2.0,27.0,Teemu Pukki,Norwich City
2022-01-12,wilfriedzaha_crystalpalace,5.0,2.0,28.0,Wilfried Zaha,Crystal Palace
2022-01-12,harrykane_tottenham,4.0,1.0,29.0,Harry Kane,Tottenham
2022-01-12,ilkaygundogan_manchestercity,4.0,0.0,30.0,Ilkay Gundogan,Manchester City
2022-01-12,ivantoney_brentford,4.0,2.0,31.0,Ivan Toney,Brentford
2022-01-12,leandrotrossard_brighton,4.0,1.0,32.0,Leandro Trossard,Brighton
2022-01-12,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2022-01-12,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2022-01-12,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2022-01-12,jackharrison_leedsunited,1.0,0.0,36.0,Jack Harrison,Leeds United
2022-01-14,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-14,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-14,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-14,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-14,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-14,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-14,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-14,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-14,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-14,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-14,conorgallagher_crystalpalace,7.0,0.0,11.0,Conor Gallagher,Crystal Palace
2022-01-14,emmanueldennis_watford,7.0,0.0,12.0,Emmanuel Dennis,Watford
2022-01-14,masonmount_chelsea,7.0,1.0,13.0,Mason Mount,Chelsea
2022-01-14,nealmaupay_brighton,7.0,1.0,14.0,Neal Maupay,Brighton
2022-01-14,raheemsterling_manchestercity,7.0,2.0,15.0,Raheem Sterling,Manchester City
2022-01-14,bukayosaka_arsenal,6.0,0.0,16.0,Bukayo Saka,Arsenal
2022-01-14,riyadmahrez_manchestercity,6.0,2.0,17.0,Riyad Mahrez,Manchester City
2022-01-14,brunofernandes_manchesterutd,5.0,0.0,18.0,Bruno Fernandes,Manchester Utd
2022-01-14,jamesmaddison_leicestercity,5.0,0.0,19.0,James Maddison,Leicester City
2022-01-14,jameswardprowse_southampton,5.0,3.0,20.0,James Ward-Prowse,Southampton
2022-01-14,jarrodbowen_westham,5.0,0.0,21.0,Jarrod Bowen,West Ham
2022-01-14,kevindebruyne_manchestercity,5.0,0.0,22.0,Kevin De Bruyne,Manchester City
2022-01-14,olliewatkins_astonvilla,5.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-01-14,philfoden_manchestercity,5.0,0.0,24.0,Phil Foden,Manchester City
2022-01-14,romelulukaku_chelsea,5.0,0.0,25.0,Romelu Lukaku,Chelsea
2022-01-14,saidbenrahma_westham,5.0,0.0,26.0,Said Benrahma,West Ham
2022-01-14,teemupukki_norwichcity,5.0,2.0,27.0,Teemu Pukki,Norwich City
2022-01-14,wilfriedzaha_crystalpalace,5.0,2.0,28.0,Wilfried Zaha,Crystal Palace
2022-01-14,harrykane_tottenham,4.0,1.0,29.0,Harry Kane,Tottenham
2022-01-14,ilkaygundogan_manchestercity,4.0,0.0,30.0,Ilkay Gundogan,Manchester City
2022-01-14,ivantoney_brentford,4.0,2.0,31.0,Ivan Toney,Brentford
2022-01-14,leandrotrossard_brighton,4.0,1.0,32.0,Leandro Trossard,Brighton
2022-01-14,gabrieljesus_manchestercity,2.0,0.0,33.0,Gabriel Jesus,Manchester City
2022-01-14,kaihavertz_chelsea,2.0,0.0,34.0,Kai Havertz,Chelsea
2022-01-14,richarlison_everton,2.0,0.0,35.0,Richarlison,Everton
2022-01-14,jackharrison_leedsunited,1.0,0.0,36.0,Jack Harrison,Leeds United
2022-01-15,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-15,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-15,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-15,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-15,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-15,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-15,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-15,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-15,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-15,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-15,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-01-15,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-01-15,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-01-15,masonmount_chelsea,7.0,1.0,14.0,Mason Mount,Chelsea
2022-01-15,nealmaupay_brighton,7.0,1.0,15.0,Neal Maupay,Brighton
2022-01-15,raheemsterling_manchestercity,7.0,2.0,16.0,Raheem Sterling,Manchester City
2022-01-15,bukayosaka_arsenal,6.0,0.0,17.0,Bukayo Saka,Arsenal
2022-01-15,jameswardprowse_southampton,6.0,3.0,18.0,James Ward-Prowse,Southampton
2022-01-15,kevindebruyne_manchestercity,6.0,0.0,19.0,Kevin De Bruyne,Manchester City
2022-01-15,riyadmahrez_manchestercity,6.0,2.0,20.0,Riyad Mahrez,Manchester City
2022-01-15,jamesmaddison_leicestercity,5.0,0.0,21.0,James Maddison,Leicester City
2022-01-15,jarrodbowen_westham,5.0,0.0,22.0,Jarrod Bowen,West Ham
2022-01-15,olliewatkins_astonvilla,5.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-01-15,philfoden_manchestercity,5.0,0.0,24.0,Phil Foden,Manchester City
2022-01-15,romelulukaku_chelsea,5.0,0.0,25.0,Romelu Lukaku,Chelsea
2022-01-15,saidbenrahma_westham,5.0,0.0,26.0,Said Benrahma,West Ham
2022-01-15,teemupukki_norwichcity,5.0,2.0,27.0,Teemu Pukki,Norwich City
2022-01-15,wilfriedzaha_crystalpalace,5.0,2.0,28.0,Wilfried Zaha,Crystal Palace
2022-01-15,harrykane_tottenham,4.0,1.0,29.0,Harry Kane,Tottenham
2022-01-15,ilkaygundogan_manchestercity,4.0,0.0,30.0,Ilkay Gundogan,Manchester City
2022-01-15,ivantoney_brentford,4.0,2.0,31.0,Ivan Toney,Brentford
2022-01-15,leandrotrossard_brighton,4.0,1.0,32.0,Leandro Trossard,Brighton
2022-01-15,richarlison_everton,3.0,0.0,33.0,Richarlison,Everton
2022-01-15,gabrieljesus_manchestercity,2.0,0.0,34.0,Gabriel Jesus,Manchester City
2022-01-15,kaihavertz_chelsea,2.0,0.0,35.0,Kai Havertz,Chelsea
2022-01-15,jackharrison_leedsunited,1.0,0.0,36.0,Jack Harrison,Leeds United
2022-01-16,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-16,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-16,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-16,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-16,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-16,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-16,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-16,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-16,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-16,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-16,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-01-16,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-01-16,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-01-16,masonmount_chelsea,7.0,1.0,14.0,Mason Mount,Chelsea
2022-01-16,nealmaupay_brighton,7.0,1.0,15.0,Neal Maupay,Brighton
2022-01-16,raheemsterling_manchestercity,7.0,2.0,16.0,Raheem Sterling,Manchester City
2022-01-16,bukayosaka_arsenal,6.0,0.0,17.0,Bukayo Saka,Arsenal
2022-01-16,jameswardprowse_southampton,6.0,3.0,18.0,James Ward-Prowse,Southampton
2022-01-16,jarrodbowen_westham,6.0,0.0,19.0,Jarrod Bowen,West Ham
2022-01-16,kevindebruyne_manchestercity,6.0,0.0,20.0,Kevin De Bruyne,Manchester City
2022-01-16,riyadmahrez_manchestercity,6.0,2.0,21.0,Riyad Mahrez,Manchester City
2022-01-16,jamesmaddison_leicestercity,5.0,0.0,22.0,James Maddison,Leicester City
2022-01-16,olliewatkins_astonvilla,5.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-01-16,philfoden_manchestercity,5.0,0.0,24.0,Phil Foden,Manchester City
2022-01-16,romelulukaku_chelsea,5.0,0.0,25.0,Romelu Lukaku,Chelsea
2022-01-16,saidbenrahma_westham,5.0,0.0,26.0,Said Benrahma,West Ham
2022-01-16,teemupukki_norwichcity,5.0,2.0,27.0,Teemu Pukki,Norwich City
2022-01-16,wilfriedzaha_crystalpalace,5.0,2.0,28.0,Wilfried Zaha,Crystal Palace
2022-01-16,harrykane_tottenham,4.0,1.0,29.0,Harry Kane,Tottenham
2022-01-16,ilkaygundogan_manchestercity,4.0,0.0,30.0,Ilkay Gundogan,Manchester City
2022-01-16,ivantoney_brentford,4.0,2.0,31.0,Ivan Toney,Brentford
2022-01-16,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-01-16,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-01-16,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
