Date,Team,rank,position,CumPts
2025-05-10,Brighton,9.0,9,55.0
2025-05-11,Brighton,9.0,9,55.0
2024-08-16,Brentford,2.0,5,0.0
2024-08-17,Brentford,9.0,9,0.0
2024-08-18,Brentford,5.0,6,3.0
2024-08-19,Brentford,5.0,6,3.0
2024-08-24,Brentford,8.0,8,3.0
2024-08-25,Brentford,12.0,13,3.0
2024-08-31,Brentford,5.0,5,6.0
2024-09-01,Brentford,6.0,6,6.0
2024-09-14,Brentford,9.0,9,6.0
2024-09-15,Brentford,9.0,9,6.0
2024-09-21,Brentford,12.0,12,6.0
2024-09-22,Brentford,12.0,12,6.0
2024-09-28,Brentford,12.0,12,7.0
2024-09-29,Brentford,11.0,11,7.0
2024-09-30,Brentford,12.0,12,7.0
2024-10-05,Brentford,9.0,9,10.0
2024-10-06,Brentford,11.0,11,10.0
2024-10-19,Brentford,13.0,13,10.0
2024-10-20,Brentford,13.0,13,10.0
2024-10-21,Brentford,13.0,13,10.0
2024-10-25,Brentford,13.0,13,10.0
2024-10-26,Brentford,9.0,9,13.0
2024-10-27,Brentford,9.0,9,13.0
2024-11-02,Brentford,11.0,11,13.0
2024-11-03,Brentford,11.0,11,13.0
2024-11-04,Brentford,12.0,12,13.0
2024-11-09,Brentford,10.0,10,16.0
2024-11-10,Brentford,11.0,11,16.0
2024-11-23,Brentford,11.0,11,17.0
2024-11-24,Brentford,11.0,11,17.0
2024-11-25,Brentford,11.0,11,17.0
2024-11-29,Brentford,11.0,11,17.0
2024-11-30,Brentford,7.0,7,20.0
2024-12-01,Brentford,8.0,8,20.0
2024-12-03,Brentford,8.0,8,20.0
2024-12-04,Brentford,9.0,9,20.0
2024-12-05,Brentford,11.0,11,20.0
2024-12-07,Brentford,7.0,7,23.0
2024-12-08,Brentford,9.0,9,23.0
2024-12-09,Brentford,9.0,9,23.0
2024-12-14,Brentford,10.0,10,23.0
2024-12-15,Brentford,11.0,11,23.0
2024-12-16,Brentford,11.0,11,23.0
2024-12-21,Brentford,12.0,12,23.0
2024-12-22,Brentford,12.0,12,23.0
2024-12-26,Brentford,12.0,12,23.0
2024-12-27,Brentford,11.0,11,24.0
2024-12-29,Brentford,12.0,12,24.0
2024-12-30,Brentford,12.0,12,24.0
2025-01-01,Brentford,12.0,12,24.0
2025-01-04,Brentford,11.0,11,27.0
2025-01-05,Brentford,11.0,11,27.0
2025-01-06,Brentford,11.0,11,27.0
2025-01-14,Brentford,10.0,10,28.0
2025-01-15,Brentford,10.0,10,28.0
2025-01-16,Brentford,11.0,11,28.0
2025-01-18,Brentford,11.0,11,28.0
2025-01-19,Brentford,11.0,11,28.0
2025-01-20,Brentford,11.0,11,28.0
2025-01-25,Brentford,11.0,11,28.0
2025-01-26,Brentford,11.0,11,31.0
2025-02-01,Brentford,11.0,11,31.0
2025-02-02,Brentford,11.0,11,31.0
2025-02-03,Brentford,11.0,11,31.0
2025-02-12,Brentford,11.0,11,31.0
2025-02-14,Brentford,11.0,11,31.0
2025-02-15,Brentford,11.0,11,34.0
2025-02-16,Brentford,11.0,11,34.0
2025-02-19,Brentford,11.0,11,34.0
2025-02-21,Brentford,10.0,10,37.0
2025-02-22,Brentford,11.0,11,37.0
2025-02-23,Brentford,11.0,11,37.0
2025-02-25,Brentford,11.0,11,37.0
2025-02-26,Brentford,11.0,11,38.0
2025-02-27,Brentford,11.0,11,38.0
2025-03-08,Brentford,12.0,12,38.0
2025-03-09,Brentford,12.0,12,38.0
2025-03-10,Brentford,12.0,12,38.0
2025-03-15,Brentford,11.0,11,41.0
2025-03-16,Brentford,11.0,11,41.0
2025-04-01,Brentford,11.0,11,41.0
2025-04-02,Brentford,11.0,11,41.0
2025-04-03,Brentford,11.0,11,41.0
2025-04-05,Brentford,12.0,12,41.0
2025-04-06,Brentford,12.0,12,42.0
2025-04-07,Brentford,12.0,12,42.0
2025-04-12,Brentford,11.0,11,43.0
2025-04-13,Brentford,11.0,11,43.0
2025-04-14,Brentford,11.0,11,43.0
2025-04-16,Brentford,11.0,11,43.0
2025-04-19,Brentford,11.0,11,46.0
2025-04-20,Brentford,11.0,11,46.0
2025-04-21,Brentford,11.0,11,46.0
2025-04-22,Brentford,11.0,11,46.0
2025-04-23,Brentford,11.0,11,46.0
2025-04-26,Brentford,11.0,11,46.0
2025-04-27,Brentford,11.0,11,46.0
2025-05-01,Brentford,11.0,11,49.0
2025-05-02,Brentford,11.0,11,49.0
2025-05-03,Brentford,11.0,11,49.0
2025-05-04,Brentford,9.0,9,52.0
2025-05-05,Brentford,9.0,9,52.0
2025-05-10,Brentford,8.0,8,55.0
2025-05-11,Brentford,8.0,8,55.0
2024-08-16,Nottm Forest,2.0,15,0.0
2024-08-17,Nottm Forest,7.0,8,1.0
2024-08-18,Nottm Forest,9.0,10,1.0
2024-08-19,Nottm Forest,9.0,11,1.0
2024-08-24,Nottm Forest,5.0,5,4.0
2024-08-25,Nottm Forest,6.0,7,4.0
2024-08-31,Nottm Forest,8.0,8,5.0
2024-09-01,Nottm Forest,9.0,9,5.0
2024-09-14,Nottm Forest,5.0,5,8.0
2024-09-15,Nottm Forest,7.0,7,8.0
2024-09-21,Nottm Forest,9.0,9,8.0
2024-09-22,Nottm Forest,8.0,8,9.0
2024-09-28,Nottm Forest,9.0,9,9.0
2024-09-29,Nottm Forest,10.0,10,9.0
2024-09-30,Nottm Forest,10.0,10,9.0
2024-10-05,Nottm Forest,11.0,11,9.0
2024-10-06,Nottm Forest,10.0,10,10.0
2024-10-19,Nottm Forest,12.0,12,10.0
2024-10-20,Nottm Forest,12.0,12,10.0
2024-10-21,Nottm Forest,8.0,8,13.0
2024-10-25,Nottm Forest,5.0,5,16.0
2024-10-26,Nottm Forest,6.0,6,16.0
2024-10-27,Nottm Forest,7.0,7,16.0
2024-11-02,Nottm Forest,3.0,3,19.0
2024-11-03,Nottm Forest,3.0,3,19.0
2024-11-04,Nottm Forest,3.0,3,19.0
2024-11-09,Nottm Forest,3.0,3,19.0
2024-11-10,Nottm Forest,5.0,5,19.0
2024-11-23,Nottm Forest,7.0,7,19.0
2024-11-24,Nottm Forest,7.0,7,19.0
2024-11-25,Nottm Forest,7.0,7,19.0
2024-11-29,Nottm Forest,7.0,7,19.0
2024-11-30,Nottm Forest,6.0,6,22.0
2024-12-01,Nottm Forest,6.0,6,22.0
2024-12-03,Nottm Forest,6.0,6,22.0
2024-12-04,Nottm Forest,6.0,6,22.0
2024-12-05,Nottm Forest,7.0,7,22.0
2024-12-07,Nottm Forest,5.0,5,25.0
2024-12-08,Nottm Forest,5.0,5,25.0
2024-12-09,Nottm Forest,5.0,5,25.0
2024-12-14,Nottm Forest,4.0,4,28.0
2024-12-15,Nottm Forest,4.0,4,28.0
2024-12-16,Nottm Forest,4.0,4,28.0
2024-12-21,Nottm Forest,4.0,4,31.0
2024-12-22,Nottm Forest,4.0,4,31.0
2024-12-26,Nottm Forest,3.0,3,34.0
2024-12-27,Nottm Forest,4.0,4,34.0
2024-12-29,Nottm Forest,2.0,2,37.0
2024-12-30,Nottm Forest,2.0,2,37.0
2025-01-01,Nottm Forest,3.0,3,37.0
2025-01-04,Nottm Forest,3.0,3,37.0
2025-01-05,Nottm Forest,3.0,3,37.0
2025-01-06,Nottm Forest,3.0,3,40.0
2025-01-14,Nottm Forest,2.0,2,41.0
2025-01-15,Nottm Forest,3.0,3,41.0
2025-01-16,Nottm Forest,3.0,3,41.0
2025-01-18,Nottm Forest,3.0,3,41.0
2025-01-19,Nottm Forest,3.0,3,44.0
2025-01-20,Nottm Forest,3.0,3,44.0
2025-01-25,Nottm Forest,3.0,3,44.0
2025-01-26,Nottm Forest,3.0,3,44.0
2025-02-01,Nottm Forest,3.0,3,47.0
2025-02-02,Nottm Forest,3.0,3,47.0
2025-02-03,Nottm Forest,3.0,3,47.0
2025-02-12,Nottm Forest,3.0,3,47.0
2025-02-14,Nottm Forest,3.0,3,47.0
2025-02-15,Nottm Forest,3.0,3,47.0
2025-02-16,Nottm Forest,3.0,3,47.0
2025-02-19,Nottm Forest,3.0,3,47.0
2025-02-21,Nottm Forest,3.0,3,47.0
2025-02-22,Nottm Forest,3.0,3,47.0
2025-02-23,Nottm Forest,3.0,3,47.0
2025-02-25,Nottm Forest,3.0,3,47.0
2025-02-26,Nottm Forest,3.0,3,48.0
2025-02-27,Nottm Forest,3.0,3,48.0
2025-03-08,Nottm Forest,3.0,3,51.0
2025-03-09,Nottm Forest,3.0,3,51.0
2025-03-10,Nottm Forest,3.0,3,51.0
2025-03-15,Nottm Forest,3.0,3,54.0
2025-03-16,Nottm Forest,3.0,3,54.0
2025-04-01,Nottm Forest,3.0,3,57.0
2025-04-02,Nottm Forest,3.0,3,57.0
2025-04-03,Nottm Forest,3.0,3,57.0
2025-04-05,Nottm Forest,3.0,3,57.0
2025-04-06,Nottm Forest,3.0,3,57.0
2025-04-07,Nottm Forest,3.0,3,57.0
2025-04-12,Nottm Forest,3.0,3,57.0
2025-04-13,Nottm Forest,3.0,3,57.0
2025-04-14,Nottm Forest,3.0,3,57.0
2025-04-16,Nottm Forest,4.0,4,57.0
2025-04-19,Nottm Forest,5.0,5,57.0
2025-04-20,Nottm Forest,6.0,6,57.0
2025-04-21,Nottm Forest,3.0,3,60.0
2025-04-22,Nottm Forest,4.0,4,60.0
2025-04-23,Nottm Forest,4.0,4,60.0
2025-04-26,Nottm Forest,6.0,6,60.0
2025-04-27,Nottm Forest,6.0,6,60.0
2025-05-01,Nottm Forest,6.0,6,60.0
2025-05-02,Nottm Forest,6.0,6,60.0
2025-05-03,Nottm Forest,6.0,6,60.0
2025-05-04,Nottm Forest,6.0,6,60.0
2025-05-05,Nottm Forest,6.0,6,61.0
2025-05-10,Nottm Forest,7.0,7,61.0
2025-05-11,Nottm Forest,7.0,7,62.0
2024-08-16,Aston Villa,2.0,3,0.0
2024-08-17,Aston Villa,4.0,4,3.0
2024-08-18,Aston Villa,5.0,5,3.0
2024-08-19,Aston Villa,5.0,5,3.0
2024-08-24,Aston Villa,12.0,12,3.0
2024-08-25,Aston Villa,12.0,12,3.0
2024-08-31,Aston Villa,6.0,6,6.0
2024-09-01,Aston Villa,7.0,7,6.0
2024-09-14,Aston Villa,3.0,3,9.0
2024-09-15,Aston Villa,5.0,5,9.0
2024-09-21,Aston Villa,3.0,3,12.0
2024-09-22,Aston Villa,3.0,3,12.0
2024-09-28,Aston Villa,5.0,5,12.0
2024-09-29,Aston Villa,5.0,5,13.0
2024-09-30,Aston Villa,5.0,5,13.0
2024-10-05,Aston Villa,5.0,5,13.0
2024-10-06,Aston Villa,5.0,5,14.0
2024-10-19,Aston Villa,4.0,4,17.0
2024-10-20,Aston Villa,4.0,4,17.0
2024-10-21,Aston Villa,4.0,4,17.0
2024-10-25,Aston Villa,4.0,4,17.0
2024-10-26,Aston Villa,3.0,3,18.0
2024-10-27,Aston Villa,4.0,4,18.0
2024-11-02,Aston Villa,5.0,5,18.0
2024-11-03,Aston Villa,6.0,6,18.0
2024-11-04,Aston Villa,6.0,6,18.0
2024-11-09,Aston Villa,8.0,8,18.0
2024-11-10,Aston Villa,9.0,9,18.0
2024-11-23,Aston Villa,8.0,8,19.0
2024-11-24,Aston Villa,8.0,8,19.0
2024-11-25,Aston Villa,8.0,8,19.0
2024-11-29,Aston Villa,8.0,8,19.0
2024-11-30,Aston Villa,9.0,9,19.0
2024-12-01,Aston Villa,12.0,12,19.0
2024-12-03,Aston Villa,12.0,12,19.0
2024-12-04,Aston Villa,7.0,7,22.0
2024-12-05,Aston Villa,8.0,8,22.0
2024-12-07,Aston Villa,6.0,6,25.0
2024-12-08,Aston Villa,6.0,6,25.0
2024-12-09,Aston Villa,6.0,6,25.0
2024-12-14,Aston Villa,6.0,6,25.0
2024-12-15,Aston Villa,6.0,6,25.0
2024-12-16,Aston Villa,7.0,7,25.0
2024-12-21,Aston Villa,5.0,5,28.0
2024-12-22,Aston Villa,6.0,6,28.0
2024-12-26,Aston Villa,9.0,9,28.0
2024-12-27,Aston Villa,9.0,9,28.0
2024-12-29,Aston Villa,9.0,9,28.0
2024-12-30,Aston Villa,9.0,9,29.0
2025-01-01,Aston Villa,9.0,9,29.0
2025-01-04,Aston Villa,8.0,8,32.0
2025-01-05,Aston Villa,8.0,8,32.0
2025-01-06,Aston Villa,8.0,8,32.0
2025-01-14,Aston Villa,8.0,8,32.0
2025-01-15,Aston Villa,7.0,7,35.0
2025-01-16,Aston Villa,7.0,7,35.0
2025-01-18,Aston Villa,7.0,7,36.0
2025-01-19,Aston Villa,8.0,8,36.0
2025-01-20,Aston Villa,8.0,8,36.0
2025-01-25,Aston Villa,8.0,8,36.0
2025-01-26,Aston Villa,8.0,8,37.0
2025-02-01,Aston Villa,8.0,8,37.0
2025-02-02,Aston Villa,8.0,8,37.0
2025-02-03,Aston Villa,8.0,8,37.0
2025-02-12,Aston Villa,8.0,8,37.0
2025-02-14,Aston Villa,9.0,9,37.0
2025-02-15,Aston Villa,9.0,9,38.0
2025-02-16,Aston Villa,9.0,9,38.0
2025-02-19,Aston Villa,9.0,9,39.0
2025-02-21,Aston Villa,9.0,9,39.0
2025-02-22,Aston Villa,7.0,7,42.0
2025-02-23,Aston Villa,8.0,8,42.0
2025-02-25,Aston Villa,10.0,10,42.0
2025-02-26,Aston Villa,10.0,10,42.0
2025-02-27,Aston Villa,10.0,10,42.0
2025-03-08,Aston Villa,7.0,7,45.0
2025-03-09,Aston Villa,7.0,7,45.0
2025-03-10,Aston Villa,8.0,8,45.0
2025-03-15,Aston Villa,8.0,8,45.0
2025-03-16,Aston Villa,9.0,9,45.0
2025-04-01,Aston Villa,9.0,9,45.0
2025-04-02,Aston Villa,7.0,7,48.0
2025-04-03,Aston Villa,7.0,7,48.0
2025-04-05,Aston Villa,6.0,6,51.0
2025-04-06,Aston Villa,6.0,6,51.0
2025-04-07,Aston Villa,7.0,7,51.0
2025-04-12,Aston Villa,5.0,5,54.0
2025-04-13,Aston Villa,7.0,7,54.0
2025-04-14,Aston Villa,7.0,7,54.0
2025-04-16,Aston Villa,7.0,7,54.0
2025-04-19,Aston Villa,6.0,6,57.0
2025-04-20,Aston Villa,7.0,7,57.0
2025-04-21,Aston Villa,7.0,7,57.0
2025-04-22,Aston Villa,7.0,7,57.0
2025-04-23,Aston Villa,7.0,7,57.0
2025-04-26,Aston Villa,7.0,7,57.0
2025-04-27,Aston Villa,7.0,7,57.0
2025-05-01,Aston Villa,7.0,7,57.0
2025-05-02,Aston Villa,7.0,7,57.0
2025-05-03,Aston Villa,7.0,7,60.0
2025-05-04,Aston Villa,7.0,7,60.0
2025-05-05,Aston Villa,7.0,7,60.0
2025-05-10,Aston Villa,6.0,6,63.0
2025-05-11,Aston Villa,6.0,6,63.0
2024-08-16,Chelsea,2.0,7,0.0
2024-08-17,Chelsea,9.0,10,0.0
2024-08-18,Chelsea,17.0,17,0.0
2024-08-19,Chelsea,17.0,17,0.0
2024-08-24,Chelsea,15.0,15,0.0
2024-08-25,Chelsea,8.0,8,3.0
2024-08-31,Chelsea,12.0,12,3.0
2024-09-01,Chelsea,11.0,11,4.0
2024-09-14,Chelsea,7.0,7,7.0
2024-09-15,Chelsea,8.0,8,7.0
2024-09-21,Chelsea,4.0,4,10.0
2024-09-22,Chelsea,5.0,5,10.0
2024-09-28,Chelsea,4.0,4,13.0
2024-09-29,Chelsea,4.0,4,13.0
2024-09-30,Chelsea,4.0,4,13.0
2024-10-05,Chelsea,4.0,4,13.0
2024-10-06,Chelsea,4.0,4,14.0
2024-10-19,Chelsea,6.0,6,14.0
2024-10-20,Chelsea,6.0,6,14.0
2024-10-21,Chelsea,6.0,6,14.0
2024-10-25,Chelsea,7.0,7,14.0
2024-10-26,Chelsea,7.0,7,14.0
2024-10-27,Chelsea,5.0,5,17.0
2024-11-02,Chelsea,6.0,6,17.0
2024-11-03,Chelsea,4.0,4,18.0
2024-11-04,Chelsea,4.0,4,18.0
2024-11-09,Chelsea,5.0,5,18.0
2024-11-10,Chelsea,3.0,3,19.0
2024-11-23,Chelsea,3.0,3,22.0
2024-11-24,Chelsea,3.0,3,22.0
2024-11-25,Chelsea,3.0,3,22.0
2024-11-29,Chelsea,4.0,4,22.0
2024-11-30,Chelsea,5.0,5,22.0
2024-12-01,Chelsea,2.0,3,25.0
2024-12-03,Chelsea,2.0,3,25.0
2024-12-04,Chelsea,2.0,2,28.0
2024-12-05,Chelsea,2.0,2,28.0
2024-12-07,Chelsea,2.0,2,28.0
2024-12-08,Chelsea,2.0,2,31.0
2024-12-09,Chelsea,2.0,2,31.0
2024-12-14,Chelsea,2.0,2,31.0
2024-12-15,Chelsea,2.0,2,34.0
2024-12-16,Chelsea,2.0,2,34.0
2024-12-21,Chelsea,2.0,2,34.0
2024-12-22,Chelsea,2.0,2,35.0
2024-12-26,Chelsea,2.0,2,35.0
2024-12-27,Chelsea,3.0,3,35.0
2024-12-29,Chelsea,4.0,4,35.0
2024-12-30,Chelsea,4.0,4,35.0
2025-01-01,Chelsea,4.0,4,35.0
2025-01-04,Chelsea,4.0,4,36.0
2025-01-05,Chelsea,4.0,4,36.0
2025-01-06,Chelsea,4.0,4,36.0
2025-01-14,Chelsea,4.0,4,37.0
2025-01-15,Chelsea,5.0,5,37.0
2025-01-16,Chelsea,5.0,5,37.0
2025-01-18,Chelsea,5.0,5,37.0
2025-01-19,Chelsea,6.0,6,37.0
2025-01-20,Chelsea,4.0,4,40.0
2025-01-25,Chelsea,6.0,6,40.0
2025-01-26,Chelsea,6.0,6,40.0
2025-02-01,Chelsea,6.0,6,40.0
2025-02-02,Chelsea,6.0,6,40.0
2025-02-03,Chelsea,4.0,4,43.0
2025-02-12,Chelsea,4.0,4,43.0
2025-02-14,Chelsea,4.0,4,43.0
2025-02-15,Chelsea,6.0,6,43.0
2025-02-16,Chelsea,6.0,6,43.0
2025-02-19,Chelsea,6.0,6,43.0
2025-02-21,Chelsea,6.0,6,43.0
2025-02-22,Chelsea,6.0,6,43.0
2025-02-23,Chelsea,7.0,7,43.0
2025-02-25,Chelsea,4.0,4,46.0
2025-02-26,Chelsea,5.0,5,46.0
2025-02-27,Chelsea,5.0,5,46.0
2025-03-08,Chelsea,5.0,5,46.0
2025-03-09,Chelsea,4.0,4,49.0
2025-03-10,Chelsea,4.0,4,49.0
2025-03-15,Chelsea,4.0,4,49.0
2025-03-16,Chelsea,4.0,4,49.0
2025-04-01,Chelsea,4.0,4,49.0
2025-04-02,Chelsea,6.0,6,49.0
2025-04-03,Chelsea,4.0,4,52.0
2025-04-05,Chelsea,4.0,4,52.0
2025-04-06,Chelsea,4.0,4,53.0
2025-04-07,Chelsea,4.0,4,53.0
2025-04-12,Chelsea,6.0,6,53.0
2025-04-13,Chelsea,6.0,6,54.0
2025-04-14,Chelsea,6.0,6,54.0
2025-04-16,Chelsea,6.0,6,54.0
2025-04-19,Chelsea,7.0,7,54.0
2025-04-20,Chelsea,5.0,5,57.0
2025-04-21,Chelsea,6.0,6,57.0
2025-04-22,Chelsea,6.0,6,57.0
2025-04-23,Chelsea,6.0,6,57.0
2025-04-26,Chelsea,5.0,5,60.0
2025-04-27,Chelsea,5.0,5,60.0
2025-05-01,Chelsea,5.0,5,60.0
2025-05-02,Chelsea,5.0,5,60.0
2025-05-03,Chelsea,5.0,5,60.0
2025-05-04,Chelsea,5.0,5,63.0
2025-05-05,Chelsea,5.0,5,63.0
2025-05-10,Chelsea,5.0,5,63.0
2025-05-11,Chelsea,5.0,5,63.0
2024-08-16,Man City,2.0,13,0.0
2024-08-17,Man City,9.0,13,0.0
2024-08-18,Man City,2.0,4,3.0
2024-08-19,Man City,2.0,4,3.0
2024-08-24,Man City,1.0,1,6.0
2024-08-25,Man City,1.0,1,6.0
2024-08-31,Man City,1.0,1,9.0
2024-09-01,Man City,1.0,1,9.0
2024-09-14,Man City,1.0,1,12.0
2024-09-15,Man City,1.0,1,12.0
2024-09-21,Man City,2.0,2,12.0
2024-09-22,Man City,1.0,1,13.0
2024-09-28,Man City,2.0,2,14.0
2024-09-29,Man City,2.0,2,14.0
2024-09-30,Man City,2.0,2,14.0
2024-10-05,Man City,2.0,2,17.0
2024-10-06,Man City,2.0,2,17.0
2024-10-19,Man City,2.0,2,17.0
2024-10-20,Man City,2.0,2,20.0
2024-10-21,Man City,2.0,2,20.0
2024-10-25,Man City,2.0,2,20.0
2024-10-26,Man City,1.0,1,23.0
2024-10-27,Man City,1.0,1,23.0
2024-11-02,Man City,2.0,2,23.0
2024-11-03,Man City,2.0,2,23.0
2024-11-04,Man City,2.0,2,23.0
2024-11-09,Man City,2.0,2,23.0
2024-11-10,Man City,2.0,2,23.0
2024-11-23,Man City,2.0,2,23.0
2024-11-24,Man City,2.0,2,23.0
2024-11-25,Man City,2.0,2,23.0
2024-11-29,Man City,2.0,3,23.0
2024-11-30,Man City,3.0,4,23.0
2024-12-01,Man City,5.0,5,23.0
2024-12-03,Man City,5.0,5,23.0
2024-12-04,Man City,4.0,4,26.0
2024-12-05,Man City,4.0,4,26.0
2024-12-07,Man City,4.0,4,27.0
2024-12-08,Man City,4.0,4,27.0
2024-12-09,Man City,4.0,4,27.0
2024-12-14,Man City,5.0,5,27.0
2024-12-15,Man City,5.0,5,27.0
2024-12-16,Man City,5.0,5,27.0
2024-12-21,Man City,6.0,6,27.0
2024-12-22,Man City,7.0,7,27.0
2024-12-26,Man City,7.0,7,28.0
2024-12-27,Man City,7.0,7,28.0
2024-12-29,Man City,5.0,5,31.0
2024-12-30,Man City,6.0,6,31.0
2025-01-01,Man City,6.0,6,31.0
2025-01-04,Man City,6.0,6,34.0
2025-01-05,Man City,6.0,6,34.0
2025-01-06,Man City,6.0,6,34.0
2025-01-14,Man City,6.0,6,35.0
2025-01-15,Man City,6.0,6,35.0
2025-01-16,Man City,6.0,6,35.0
2025-01-18,Man City,8.0,8,35.0
2025-01-19,Man City,4.0,4,38.0
2025-01-20,Man City,5.0,5,38.0
2025-01-25,Man City,4.0,4,41.0
2025-01-26,Man City,4.0,4,41.0
2025-02-01,Man City,4.0,4,41.0
2025-02-02,Man City,4.0,4,41.0
2025-02-03,Man City,5.0,5,41.0
2025-02-12,Man City,5.0,5,41.0
2025-02-14,Man City,5.0,5,41.0
2025-02-15,Man City,4.0,4,44.0
2025-02-16,Man City,4.0,4,44.0
2025-02-19,Man City,4.0,4,44.0
2025-02-21,Man City,4.0,4,44.0
2025-02-22,Man City,4.0,4,44.0
2025-02-23,Man City,4.0,4,44.0
2025-02-25,Man City,5.0,5,44.0
2025-02-26,Man City,4.0,4,47.0
2025-02-27,Man City,4.0,4,47.0
2025-03-08,Man City,4.0,4,47.0
2025-03-09,Man City,5.0,5,47.0
2025-03-10,Man City,5.0,5,47.0
2025-03-15,Man City,5.0,5,48.0
2025-03-16,Man City,5.0,5,48.0
2025-04-01,Man City,5.0,5,48.0
2025-04-02,Man City,4.0,4,51.0
2025-04-03,Man City,5.0,5,51.0
2025-04-05,Man City,5.0,5,51.0
2025-04-06,Man City,5.0,5,52.0
2025-04-07,Man City,6.0,6,52.0
2025-04-12,Man City,4.0,4,55.0
2025-04-13,Man City,5.0,5,55.0
2025-04-14,Man City,5.0,5,55.0
2025-04-16,Man City,5.0,5,55.0
2025-04-19,Man City,4.0,4,58.0
2025-04-20,Man City,4.0,4,58.0
2025-04-21,Man City,5.0,5,58.0
2025-04-22,Man City,3.0,3,61.0
2025-04-23,Man City,3.0,3,61.0
2025-04-26,Man City,4.0,4,61.0
2025-04-27,Man City,4.0,4,61.0
2025-05-01,Man City,4.0,4,61.0
2025-05-02,Man City,3.0,3,64.0
2025-05-03,Man City,3.0,3,64.0
2025-05-04,Man City,3.0,3,64.0
2025-05-05,Man City,3.0,3,64.0
2025-05-10,Man City,3.0,3,65.0
2025-05-11,Man City,4.0,4,65.0
2024-08-16,Newcastle,2.0,14,0.0
2024-08-17,Newcastle,5.0,6,3.0
2024-08-18,Newcastle,7.0,8,3.0
2024-08-19,Newcastle,7.0,8,3.0
2024-08-24,Newcastle,9.0,9,3.0
2024-08-25,Newcastle,6.0,6,4.0
2024-08-31,Newcastle,10.0,10,4.0
2024-09-01,Newcastle,5.0,5,7.0
2024-09-14,Newcastle,8.0,8,7.0
2024-09-15,Newcastle,3.0,3,10.0
2024-09-21,Newcastle,6.0,6,10.0
2024-09-22,Newcastle,6.0,6,10.0
2024-09-28,Newcastle,7.0,7,11.0
2024-09-29,Newcastle,7.0,7,11.0
2024-09-30,Newcastle,7.0,7,11.0
2024-10-05,Newcastle,6.0,6,12.0
2024-10-06,Newcastle,7.0,7,12.0
2024-10-19,Newcastle,8.0,8,12.0
2024-10-20,Newcastle,8.0,8,12.0
2024-10-21,Newcastle,9.0,9,12.0
2024-10-25,Newcastle,9.0,9,12.0
2024-10-26,Newcastle,12.0,12,12.0
2024-10-27,Newcastle,12.0,12,12.0
2024-11-02,Newcastle,9.0,9,15.0
2024-11-03,Newcastle,10.0,10,15.0
2024-11-04,Newcastle,11.0,11,15.0
2024-11-09,Newcastle,12.0,12,15.0
2024-11-10,Newcastle,8.0,8,18.0
2024-11-23,Newcastle,9.0,9,18.0
2024-11-24,Newcastle,9.0,9,18.0
2024-11-25,Newcastle,10.0,10,18.0
2024-11-29,Newcastle,10.0,10,18.0
2024-11-30,Newcastle,10.0,10,19.0
2024-12-01,Newcastle,11.0,11,19.0
2024-12-03,Newcastle,11.0,11,19.0
2024-12-04,Newcastle,10.0,10,20.0
2024-12-05,Newcastle,12.0,12,20.0
2024-12-07,Newcastle,12.0,12,20.0
2024-12-08,Newcastle,12.0,12,20.0
2024-12-09,Newcastle,12.0,12,20.0
2024-12-14,Newcastle,11.0,11,23.0
2024-12-15,Newcastle,12.0,12,23.0
2024-12-16,Newcastle,12.0,12,23.0
2024-12-21,Newcastle,7.0,7,26.0
2024-12-22,Newcastle,8.0,8,26.0
2024-12-26,Newcastle,5.0,5,29.0
2024-12-27,Newcastle,5.0,5,29.0
2024-12-29,Newcastle,7.0,7,29.0
2024-12-30,Newcastle,5.0,5,32.0
2025-01-01,Newcastle,5.0,5,32.0
2025-01-04,Newcastle,5.0,5,35.0
2025-01-05,Newcastle,5.0,5,35.0
2025-01-06,Newcastle,5.0,5,35.0
2025-01-14,Newcastle,5.0,5,35.0
2025-01-15,Newcastle,4.0,4,38.0
2025-01-16,Newcastle,4.0,4,38.0
2025-01-18,Newcastle,4.0,4,38.0
2025-01-19,Newcastle,5.0,5,38.0
2025-01-20,Newcastle,6.0,6,38.0
2025-01-25,Newcastle,5.0,5,41.0
2025-01-26,Newcastle,5.0,5,41.0
2025-02-01,Newcastle,5.0,5,41.0
2025-02-02,Newcastle,5.0,5,41.0
2025-02-03,Newcastle,6.0,6,41.0
2025-02-12,Newcastle,6.0,6,41.0
2025-02-14,Newcastle,6.0,6,41.0
2025-02-15,Newcastle,7.0,7,41.0
2025-02-16,Newcastle,7.0,7,41.0
2025-02-19,Newcastle,7.0,7,41.0
2025-02-21,Newcastle,7.0,7,41.0
2025-02-22,Newcastle,8.0,8,41.0
2025-02-23,Newcastle,5.0,5,44.0
2025-02-25,Newcastle,6.0,6,44.0
2025-02-26,Newcastle,6.0,6,44.0
2025-02-27,Newcastle,6.0,6,44.0
2025-03-08,Newcastle,8.0,8,44.0
2025-03-09,Newcastle,9.0,9,44.0
2025-03-10,Newcastle,6.0,6,47.0
2025-03-15,Newcastle,6.0,6,47.0
2025-03-16,Newcastle,6.0,6,47.0
2025-04-01,Newcastle,6.0,6,47.0
2025-04-02,Newcastle,5.0,5,50.0
2025-04-03,Newcastle,6.0,6,50.0
2025-04-05,Newcastle,7.0,7,50.0
2025-04-06,Newcastle,7.0,7,50.0
2025-04-07,Newcastle,5.0,5,53.0
