date,player_team,value,rank,player,team
2024-12-30,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2024-12-30,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2024-12-30,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2024-12-30,amaddiallo_manchesterutd,6.0,4.0,Amad Diallo,Manchester Utd
2024-12-30,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-30,jacobmurphy_newcastleutd,6.0,6.0,Jacob Murphy,Newcastle Utd
2024-12-30,sonheungmin_tottenham,6.0,7.0,Son Heung-min,Tottenham
2024-12-30,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2024-12-30,elliotanderson_notthamforest,5.0,9.0,Elliot Anderson,Nott'ham Forest
2024-12-30,joaopedro_brighton,5.0,10.0,Joao Pedro,Brighton
2024-12-30,rayanaitnouri_wolves,5.0,11.0,Rayan Ait-Nouri,Wolves
2024-12-30,alexanderisak_newcastleutd,4.0,12.0,Alexander Isak,Newcastle Utd
2024-12-30,brunoguimaraes_newcastleutd,4.0,13.0,Bruno Guimaraes,Newcastle Utd
2024-12-30,enzofernandez_chelsea,4.0,14.0,Enzo Fernandez,Chelsea
2024-12-30,jamesmaddison_tottenham,4.0,15.0,James Maddison,Tottenham
2024-12-30,jarrodbowen_westham,4.0,16.0,Jarrod Bowen,West Ham
2024-12-30,matheuscunha_wolves,4.0,17.0,Matheus Cunha,Wolves
2024-12-30,mikkeldamsgaard_brentford,4.0,18.0,Mikkel Damsgaard,Brentford
2024-12-30,olliewatkins_astonvilla,4.0,19.0,Ollie Watkins,Aston Villa
2024-12-30,trentalexanderarnold_liverpool,4.0,20.0,Trent Alexander-Arnold,Liverpool
2024-12-30,youritielemans_astonvilla,4.0,21.0,Youri Tielemans,Aston Villa
2024-12-30,adamatraore_fulham,3.0,22.0,Adama Traore,Fulham
2024-12-30,alexiwobi_fulham,3.0,23.0,Alex Iwobi,Fulham
2024-12-30,anthonyelanga_notthamforest,3.0,24.0,Anthony Elanga,Nott'ham Forest
2024-12-30,declanrice_arsenal,3.0,25.0,Declan Rice,Arsenal
2024-12-30,jeremydoku_manchestercity,3.0,26.0,Jeremy Doku,Manchester City
2024-12-30,morgangibbswhite_notthamforest,3.0,27.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-30,morganrogers_astonvilla,3.0,28.0,Morgan Rogers,Aston Villa
2024-12-30,pedroporro_tottenham,3.0,29.0,Pedro Porro,Tottenham
2024-12-30,savio_manchestercity,3.0,30.0,Savio,Manchester City
2024-12-30,bryanmbeumo_brentford,2.0,31.0,Bryan Mbeumo,Brentford
2024-12-30,dominikszoboszlai_liverpool,2.0,32.0,Dominik Szoboszlai,Liverpool
2024-12-30,eberechieze_crystalpalace,2.0,33.0,Eberechi Eze,Crystal Palace
2024-12-30,jeanricnerbellegarde_wolves,2.0,34.0,Jean-Ricner Bellegarde,Wolves
2024-12-30,justinkluivert_bournemouth,2.0,35.0,Justin Kluivert,Bournemouth
2024-12-30,kevindebruyne_manchestercity,2.0,36.0,Kevin De Bruyne,Manchester City
2024-12-30,leandrotrossard_arsenal,2.0,37.0,Leandro Trossard,Arsenal
2024-12-30,martinodegaard_arsenal,2.0,38.0,Martin Odegaard,Arsenal
2025-01-01,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-01,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-01,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-01,amaddiallo_manchesterutd,6.0,4.0,Amad Diallo,Manchester Utd
2025-01-01,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2025-01-01,jacobmurphy_newcastleutd,6.0,6.0,Jacob Murphy,Newcastle Utd
2025-01-01,sonheungmin_tottenham,6.0,7.0,Son Heung-min,Tottenham
2025-01-01,brunofernandes_manchesterutd,5.0,8.0,Bruno Fernandes,Manchester Utd
2025-01-01,elliotanderson_notthamforest,5.0,9.0,Elliot Anderson,Nott'ham Forest
2025-01-01,joaopedro_brighton,5.0,10.0,Joao Pedro,Brighton
2025-01-01,mikkeldamsgaard_brentford,5.0,11.0,Mikkel Damsgaard,Brentford
2025-01-01,rayanaitnouri_wolves,5.0,12.0,Rayan Ait-Nouri,Wolves
2025-01-01,alexanderisak_newcastleutd,4.0,13.0,Alexander Isak,Newcastle Utd
2025-01-01,brunoguimaraes_newcastleutd,4.0,14.0,Bruno Guimaraes,Newcastle Utd
2025-01-01,enzofernandez_chelsea,4.0,15.0,Enzo Fernandez,Chelsea
2025-01-01,jamesmaddison_tottenham,4.0,16.0,James Maddison,Tottenham
2025-01-01,jarrodbowen_westham,4.0,17.0,Jarrod Bowen,West Ham
2025-01-01,matheuscunha_wolves,4.0,18.0,Matheus Cunha,Wolves
2025-01-01,olliewatkins_astonvilla,4.0,19.0,Ollie Watkins,Aston Villa
2025-01-01,trentalexanderarnold_liverpool,4.0,20.0,Trent Alexander-Arnold,Liverpool
2025-01-01,youritielemans_astonvilla,4.0,21.0,Youri Tielemans,Aston Villa
2025-01-01,adamatraore_fulham,3.0,22.0,Adama Traore,Fulham
2025-01-01,alexiwobi_fulham,3.0,23.0,Alex Iwobi,Fulham
2025-01-01,anthonyelanga_notthamforest,3.0,24.0,Anthony Elanga,Nott'ham Forest
2025-01-01,declanrice_arsenal,3.0,25.0,Declan Rice,Arsenal
2025-01-01,jeremydoku_manchestercity,3.0,26.0,Jeremy Doku,Manchester City
2025-01-01,morgangibbswhite_notthamforest,3.0,27.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-01,morganrogers_astonvilla,3.0,28.0,Morgan Rogers,Aston Villa
2025-01-01,pedroporro_tottenham,3.0,29.0,Pedro Porro,Tottenham
2025-01-01,savio_manchestercity,3.0,30.0,Savio,Manchester City
2025-01-01,bryanmbeumo_brentford,2.0,31.0,Bryan Mbeumo,Brentford
2025-01-01,dominikszoboszlai_liverpool,2.0,32.0,Dominik Szoboszlai,Liverpool
2025-01-01,eberechieze_crystalpalace,2.0,33.0,Eberechi Eze,Crystal Palace
2025-01-01,jeanricnerbellegarde_wolves,2.0,34.0,Jean-Ricner Bellegarde,Wolves
2025-01-01,justinkluivert_bournemouth,2.0,35.0,Justin Kluivert,Bournemouth
2025-01-01,kevindebruyne_manchestercity,2.0,36.0,Kevin De Bruyne,Manchester City
2025-01-01,leandrotrossard_arsenal,2.0,37.0,Leandro Trossard,Arsenal
2025-01-01,martinodegaard_arsenal,2.0,38.0,Martin Odegaard,Arsenal
2025-01-04,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-04,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-04,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-04,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-04,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-04,colepalmer_chelsea,6.0,6.0,Cole Palmer,Chelsea
2025-01-04,mikkeldamsgaard_brentford,6.0,7.0,Mikkel Damsgaard,Brentford
2025-01-04,sonheungmin_tottenham,6.0,8.0,Son Heung-min,Tottenham
2025-01-04,brunofernandes_manchesterutd,5.0,9.0,Bruno Fernandes,Manchester Utd
2025-01-04,brunoguimaraes_newcastleutd,5.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-01-04,elliotanderson_notthamforest,5.0,11.0,Elliot Anderson,Nott'ham Forest
2025-01-04,joaopedro_brighton,5.0,12.0,Joao Pedro,Brighton
2025-01-04,rayanaitnouri_wolves,5.0,13.0,Rayan Ait-Nouri,Wolves
2025-01-04,savio_manchestercity,5.0,14.0,Savio,Manchester City
2025-01-04,alexanderisak_newcastleutd,4.0,15.0,Alexander Isak,Newcastle Utd
2025-01-04,enzofernandez_chelsea,4.0,16.0,Enzo Fernandez,Chelsea
2025-01-04,jamesmaddison_tottenham,4.0,17.0,James Maddison,Tottenham
2025-01-04,jarrodbowen_westham,4.0,18.0,Jarrod Bowen,West Ham
2025-01-04,matheuscunha_wolves,4.0,19.0,Matheus Cunha,Wolves
2025-01-04,olliewatkins_astonvilla,4.0,20.0,Ollie Watkins,Aston Villa
2025-01-04,pedroporro_tottenham,4.0,21.0,Pedro Porro,Tottenham
2025-01-04,trentalexanderarnold_liverpool,4.0,22.0,Trent Alexander-Arnold,Liverpool
2025-01-04,youritielemans_astonvilla,4.0,23.0,Youri Tielemans,Aston Villa
2025-01-04,adamatraore_fulham,3.0,24.0,Adama Traore,Fulham
2025-01-04,alexiwobi_fulham,3.0,25.0,Alex Iwobi,Fulham
2025-01-04,anthonyelanga_notthamforest,3.0,26.0,Anthony Elanga,Nott'ham Forest
2025-01-04,bryanmbeumo_brentford,3.0,27.0,Bryan Mbeumo,Brentford
2025-01-04,declanrice_arsenal,3.0,28.0,Declan Rice,Arsenal
2025-01-04,eberechieze_crystalpalace,3.0,29.0,Eberechi Eze,Crystal Palace
2025-01-04,jeremydoku_manchestercity,3.0,30.0,Jeremy Doku,Manchester City
2025-01-04,kevindebruyne_manchestercity,3.0,31.0,Kevin De Bruyne,Manchester City
2025-01-04,morgangibbswhite_notthamforest,3.0,32.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-04,morganrogers_astonvilla,3.0,33.0,Morgan Rogers,Aston Villa
2025-01-04,dominikszoboszlai_liverpool,2.0,34.0,Dominik Szoboszlai,Liverpool
2025-01-04,jeanricnerbellegarde_wolves,2.0,35.0,Jean-Ricner Bellegarde,Wolves
2025-01-04,justinkluivert_bournemouth,2.0,36.0,Justin Kluivert,Bournemouth
2025-01-04,leandrotrossard_arsenal,2.0,37.0,Leandro Trossard,Arsenal
2025-01-04,martinodegaard_arsenal,2.0,38.0,Martin Odegaard,Arsenal
2025-01-05,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-05,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-05,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-05,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-05,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-05,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-05,colepalmer_chelsea,6.0,7.0,Cole Palmer,Chelsea
2025-01-05,mikkeldamsgaard_brentford,6.0,8.0,Mikkel Damsgaard,Brentford
2025-01-05,sonheungmin_tottenham,6.0,9.0,Son Heung-min,Tottenham
2025-01-05,brunoguimaraes_newcastleutd,5.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-01-05,elliotanderson_notthamforest,5.0,11.0,Elliot Anderson,Nott'ham Forest
2025-01-05,joaopedro_brighton,5.0,12.0,Joao Pedro,Brighton
2025-01-05,rayanaitnouri_wolves,5.0,13.0,Rayan Ait-Nouri,Wolves
2025-01-05,savio_manchestercity,5.0,14.0,Savio,Manchester City
2025-01-05,alexanderisak_newcastleutd,4.0,15.0,Alexander Isak,Newcastle Utd
2025-01-05,enzofernandez_chelsea,4.0,16.0,Enzo Fernandez,Chelsea
2025-01-05,jamesmaddison_tottenham,4.0,17.0,James Maddison,Tottenham
2025-01-05,jarrodbowen_westham,4.0,18.0,Jarrod Bowen,West Ham
2025-01-05,matheuscunha_wolves,4.0,19.0,Matheus Cunha,Wolves
2025-01-05,olliewatkins_astonvilla,4.0,20.0,Ollie Watkins,Aston Villa
2025-01-05,pedroporro_tottenham,4.0,21.0,Pedro Porro,Tottenham
2025-01-05,trentalexanderarnold_liverpool,4.0,22.0,Trent Alexander-Arnold,Liverpool
2025-01-05,youritielemans_astonvilla,4.0,23.0,Youri Tielemans,Aston Villa
2025-01-05,adamatraore_fulham,3.0,24.0,Adama Traore,Fulham
2025-01-05,alexiwobi_fulham,3.0,25.0,Alex Iwobi,Fulham
2025-01-05,anthonyelanga_notthamforest,3.0,26.0,Anthony Elanga,Nott'ham Forest
2025-01-05,bryanmbeumo_brentford,3.0,27.0,Bryan Mbeumo,Brentford
2025-01-05,declanrice_arsenal,3.0,28.0,Declan Rice,Arsenal
2025-01-05,eberechieze_crystalpalace,3.0,29.0,Eberechi Eze,Crystal Palace
2025-01-05,jeremydoku_manchestercity,3.0,30.0,Jeremy Doku,Manchester City
2025-01-05,kevindebruyne_manchestercity,3.0,31.0,Kevin De Bruyne,Manchester City
2025-01-05,morgangibbswhite_notthamforest,3.0,32.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-05,morganrogers_astonvilla,3.0,33.0,Morgan Rogers,Aston Villa
2025-01-05,dominikszoboszlai_liverpool,2.0,34.0,Dominik Szoboszlai,Liverpool
2025-01-05,jeanricnerbellegarde_wolves,2.0,35.0,Jean-Ricner Bellegarde,Wolves
2025-01-05,justinkluivert_bournemouth,2.0,36.0,Justin Kluivert,Bournemouth
2025-01-05,leandrotrossard_arsenal,2.0,37.0,Leandro Trossard,Arsenal
2025-01-05,martinodegaard_arsenal,2.0,38.0,Martin Odegaard,Arsenal
2025-01-06,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-06,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-06,antoneerobinson_fulham,7.0,3.0,Antonee Robinson,Fulham
2025-01-06,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-06,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-06,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-06,colepalmer_chelsea,6.0,7.0,Cole Palmer,Chelsea
2025-01-06,mikkeldamsgaard_brentford,6.0,8.0,Mikkel Damsgaard,Brentford
2025-01-06,sonheungmin_tottenham,6.0,9.0,Son Heung-min,Tottenham
2025-01-06,brunoguimaraes_newcastleutd,5.0,10.0,Bruno Guimaraes,Newcastle Utd
2025-01-06,elliotanderson_notthamforest,5.0,11.0,Elliot Anderson,Nott'ham Forest
2025-01-06,joaopedro_brighton,5.0,12.0,Joao Pedro,Brighton
2025-01-06,rayanaitnouri_wolves,5.0,13.0,Rayan Ait-Nouri,Wolves
2025-01-06,savio_manchestercity,5.0,14.0,Savio,Manchester City
2025-01-06,alexanderisak_newcastleutd,4.0,15.0,Alexander Isak,Newcastle Utd
2025-01-06,anthonyelanga_notthamforest,4.0,16.0,Anthony Elanga,Nott'ham Forest
2025-01-06,enzofernandez_chelsea,4.0,17.0,Enzo Fernandez,Chelsea
2025-01-06,jamesmaddison_tottenham,4.0,18.0,James Maddison,Tottenham
2025-01-06,jarrodbowen_westham,4.0,19.0,Jarrod Bowen,West Ham
2025-01-06,matheuscunha_wolves,4.0,20.0,Matheus Cunha,Wolves
2025-01-06,olliewatkins_astonvilla,4.0,21.0,Ollie Watkins,Aston Villa
2025-01-06,pedroporro_tottenham,4.0,22.0,Pedro Porro,Tottenham
2025-01-06,trentalexanderarnold_liverpool,4.0,23.0,Trent Alexander-Arnold,Liverpool
2025-01-06,youritielemans_astonvilla,4.0,24.0,Youri Tielemans,Aston Villa
2025-01-06,adamatraore_fulham,3.0,25.0,Adama Traore,Fulham
2025-01-06,alexiwobi_fulham,3.0,26.0,Alex Iwobi,Fulham
2025-01-06,bryanmbeumo_brentford,3.0,27.0,Bryan Mbeumo,Brentford
2025-01-06,declanrice_arsenal,3.0,28.0,Declan Rice,Arsenal
2025-01-06,eberechieze_crystalpalace,3.0,29.0,Eberechi Eze,Crystal Palace
2025-01-06,jeremydoku_manchestercity,3.0,30.0,Jeremy Doku,Manchester City
2025-01-06,kevindebruyne_manchestercity,3.0,31.0,Kevin De Bruyne,Manchester City
2025-01-06,morgangibbswhite_notthamforest,3.0,32.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-06,morganrogers_astonvilla,3.0,33.0,Morgan Rogers,Aston Villa
2025-01-06,dominikszoboszlai_liverpool,2.0,34.0,Dominik Szoboszlai,Liverpool
2025-01-06,jeanricnerbellegarde_wolves,2.0,35.0,Jean-Ricner Bellegarde,Wolves
2025-01-06,justinkluivert_bournemouth,2.0,36.0,Justin Kluivert,Bournemouth
2025-01-06,leandrotrossard_arsenal,2.0,37.0,Leandro Trossard,Arsenal
2025-01-06,martinodegaard_arsenal,2.0,38.0,Martin Odegaard,Arsenal
2025-01-14,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-14,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-14,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-14,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-14,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-14,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-14,colepalmer_chelsea,6.0,7.0,Cole Palmer,Chelsea
2025-01-14,mikkeldamsgaard_brentford,6.0,8.0,Mikkel Damsgaard,Brentford
2025-01-14,sonheungmin_tottenham,6.0,9.0,Son Heung-min,Tottenham
2025-01-14,anthonyelanga_notthamforest,5.0,10.0,Anthony Elanga,Nott'ham Forest
2025-01-14,brunoguimaraes_newcastleutd,5.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-01-14,elliotanderson_notthamforest,5.0,12.0,Elliot Anderson,Nott'ham Forest
2025-01-14,joaopedro_brighton,5.0,13.0,Joao Pedro,Brighton
2025-01-14,rayanaitnouri_wolves,5.0,14.0,Rayan Ait-Nouri,Wolves
2025-01-14,savio_manchestercity,5.0,15.0,Savio,Manchester City
2025-01-14,alexanderisak_newcastleutd,4.0,16.0,Alexander Isak,Newcastle Utd
2025-01-14,enzofernandez_chelsea,4.0,17.0,Enzo Fernandez,Chelsea
2025-01-14,jamesmaddison_tottenham,4.0,18.0,James Maddison,Tottenham
2025-01-14,jarrodbowen_westham,4.0,19.0,Jarrod Bowen,West Ham
2025-01-14,kevindebruyne_manchestercity,4.0,20.0,Kevin De Bruyne,Manchester City
2025-01-14,matheuscunha_wolves,4.0,21.0,Matheus Cunha,Wolves
2025-01-14,olliewatkins_astonvilla,4.0,22.0,Ollie Watkins,Aston Villa
2025-01-14,pedroporro_tottenham,4.0,23.0,Pedro Porro,Tottenham
2025-01-14,trentalexanderarnold_liverpool,4.0,24.0,Trent Alexander-Arnold,Liverpool
2025-01-14,youritielemans_astonvilla,4.0,25.0,Youri Tielemans,Aston Villa
2025-01-14,adamatraore_fulham,3.0,26.0,Adama Traore,Fulham
2025-01-14,alexiwobi_fulham,3.0,27.0,Alex Iwobi,Fulham
2025-01-14,bryanmbeumo_brentford,3.0,28.0,Bryan Mbeumo,Brentford
2025-01-14,declanrice_arsenal,3.0,29.0,Declan Rice,Arsenal
2025-01-14,eberechieze_crystalpalace,3.0,30.0,Eberechi Eze,Crystal Palace
2025-01-14,jeremydoku_manchestercity,3.0,31.0,Jeremy Doku,Manchester City
2025-01-14,morgangibbswhite_notthamforest,3.0,32.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-14,morganrogers_astonvilla,3.0,33.0,Morgan Rogers,Aston Villa
2025-01-14,dominikszoboszlai_liverpool,2.0,34.0,Dominik Szoboszlai,Liverpool
2025-01-14,jeanricnerbellegarde_wolves,2.0,35.0,Jean-Ricner Bellegarde,Wolves
2025-01-14,justinkluivert_bournemouth,2.0,36.0,Justin Kluivert,Bournemouth
2025-01-14,leandrotrossard_arsenal,2.0,37.0,Leandro Trossard,Arsenal
2025-01-14,martinodegaard_arsenal,2.0,38.0,Martin Odegaard,Arsenal
2025-01-15,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-15,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-15,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-15,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-15,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-15,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-15,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-15,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-15,mikkeldamsgaard_brentford,6.0,9.0,Mikkel Damsgaard,Brentford
2025-01-15,sonheungmin_tottenham,6.0,10.0,Son Heung-min,Tottenham
2025-01-15,alexanderisak_newcastleutd,5.0,11.0,Alexander Isak,Newcastle Utd
2025-01-15,anthonyelanga_notthamforest,5.0,12.0,Anthony Elanga,Nott'ham Forest
2025-01-15,elliotanderson_notthamforest,5.0,13.0,Elliot Anderson,Nott'ham Forest
2025-01-15,joaopedro_brighton,5.0,14.0,Joao Pedro,Brighton
2025-01-15,rayanaitnouri_wolves,5.0,15.0,Rayan Ait-Nouri,Wolves
2025-01-15,savio_manchestercity,5.0,16.0,Savio,Manchester City
2025-01-15,eberechieze_crystalpalace,4.0,17.0,Eberechi Eze,Crystal Palace
2025-01-15,enzofernandez_chelsea,4.0,18.0,Enzo Fernandez,Chelsea
2025-01-15,jamesmaddison_tottenham,4.0,19.0,James Maddison,Tottenham
2025-01-15,jarrodbowen_westham,4.0,20.0,Jarrod Bowen,West Ham
2025-01-15,kevindebruyne_manchestercity,4.0,21.0,Kevin De Bruyne,Manchester City
2025-01-15,matheuscunha_wolves,4.0,22.0,Matheus Cunha,Wolves
2025-01-15,morganrogers_astonvilla,4.0,23.0,Morgan Rogers,Aston Villa
2025-01-15,olliewatkins_astonvilla,4.0,24.0,Ollie Watkins,Aston Villa
2025-01-15,pedroporro_tottenham,4.0,25.0,Pedro Porro,Tottenham
2025-01-15,trentalexanderarnold_liverpool,4.0,26.0,Trent Alexander-Arnold,Liverpool
2025-01-15,youritielemans_astonvilla,4.0,27.0,Youri Tielemans,Aston Villa
2025-01-15,adamatraore_fulham,3.0,28.0,Adama Traore,Fulham
2025-01-15,alexiwobi_fulham,3.0,29.0,Alex Iwobi,Fulham
2025-01-15,bryanmbeumo_brentford,3.0,30.0,Bryan Mbeumo,Brentford
2025-01-15,declanrice_arsenal,3.0,31.0,Declan Rice,Arsenal
2025-01-15,jeremydoku_manchestercity,3.0,32.0,Jeremy Doku,Manchester City
2025-01-15,martinodegaard_arsenal,3.0,33.0,Martin Odegaard,Arsenal
2025-01-15,morgangibbswhite_notthamforest,3.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-15,dominikszoboszlai_liverpool,2.0,35.0,Dominik Szoboszlai,Liverpool
2025-01-15,jeanricnerbellegarde_wolves,2.0,36.0,Jean-Ricner Bellegarde,Wolves
2025-01-15,justinkluivert_bournemouth,2.0,37.0,Justin Kluivert,Bournemouth
2025-01-15,leandrotrossard_arsenal,2.0,38.0,Leandro Trossard,Arsenal
2025-01-18,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-18,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-18,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-18,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-18,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-18,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-18,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-18,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-18,mikkeldamsgaard_brentford,6.0,9.0,Mikkel Damsgaard,Brentford
2025-01-18,sonheungmin_tottenham,6.0,10.0,Son Heung-min,Tottenham
2025-01-18,alexanderisak_newcastleutd,5.0,11.0,Alexander Isak,Newcastle Utd
2025-01-18,anthonyelanga_notthamforest,5.0,12.0,Anthony Elanga,Nott'ham Forest
2025-01-18,eberechieze_crystalpalace,5.0,13.0,Eberechi Eze,Crystal Palace
2025-01-18,elliotanderson_notthamforest,5.0,14.0,Elliot Anderson,Nott'ham Forest
2025-01-18,joaopedro_brighton,5.0,15.0,Joao Pedro,Brighton
2025-01-18,rayanaitnouri_wolves,5.0,16.0,Rayan Ait-Nouri,Wolves
2025-01-18,savio_manchestercity,5.0,17.0,Savio,Manchester City
2025-01-18,trentalexanderarnold_liverpool,5.0,18.0,Trent Alexander-Arnold,Liverpool
2025-01-18,enzofernandez_chelsea,4.0,19.0,Enzo Fernandez,Chelsea
2025-01-18,jamesmaddison_tottenham,4.0,20.0,James Maddison,Tottenham
2025-01-18,jarrodbowen_westham,4.0,21.0,Jarrod Bowen,West Ham
2025-01-18,kevindebruyne_manchestercity,4.0,22.0,Kevin De Bruyne,Manchester City
2025-01-18,leandrotrossard_arsenal,4.0,23.0,Leandro Trossard,Arsenal
2025-01-18,matheuscunha_wolves,4.0,24.0,Matheus Cunha,Wolves
2025-01-18,morganrogers_astonvilla,4.0,25.0,Morgan Rogers,Aston Villa
2025-01-18,olliewatkins_astonvilla,4.0,26.0,Ollie Watkins,Aston Villa
2025-01-18,pedroporro_tottenham,4.0,27.0,Pedro Porro,Tottenham
2025-01-18,youritielemans_astonvilla,4.0,28.0,Youri Tielemans,Aston Villa
2025-01-18,adamatraore_fulham,3.0,29.0,Adama Traore,Fulham
2025-01-18,alexiwobi_fulham,3.0,30.0,Alex Iwobi,Fulham
2025-01-18,bryanmbeumo_brentford,3.0,31.0,Bryan Mbeumo,Brentford
2025-01-18,declanrice_arsenal,3.0,32.0,Declan Rice,Arsenal
2025-01-18,jeremydoku_manchestercity,3.0,33.0,Jeremy Doku,Manchester City
2025-01-18,justinkluivert_bournemouth,3.0,34.0,Justin Kluivert,Bournemouth
2025-01-18,martinodegaard_arsenal,3.0,35.0,Martin Odegaard,Arsenal
2025-01-18,morgangibbswhite_notthamforest,3.0,36.0,Morgan Gibbs-White,Nott'ham Forest
2025-01-18,dominikszoboszlai_liverpool,2.0,37.0,Dominik Szoboszlai,Liverpool
2025-01-18,jeanricnerbellegarde_wolves,2.0,38.0,Jean-Ricner Bellegarde,Wolves
2025-01-19,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2025-01-19,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2025-01-19,antoneerobinson_fulham,9.0,3.0,Antonee Robinson,Fulham
2025-01-19,jacobmurphy_newcastleutd,7.0,4.0,Jacob Murphy,Newcastle Utd
2025-01-19,amaddiallo_manchesterutd,6.0,5.0,Amad Diallo,Manchester Utd
2025-01-19,brunofernandes_manchesterutd,6.0,6.0,Bruno Fernandes,Manchester Utd
2025-01-19,brunoguimaraes_newcastleutd,6.0,7.0,Bruno Guimaraes,Newcastle Utd
2025-01-19,colepalmer_chelsea,6.0,8.0,Cole Palmer,Chelsea
2025-01-19,kevindebruyne_manchestercity,6.0,9.0,Kevin De Bruyne,Manchester City
2025-01-19,mikkeldamsgaard_brentford,6.0,10.0,Mikkel Damsgaard,Brentford
2025-01-19,sonheungmin_tottenham,6.0,11.0,Son Heung-min,Tottenham
2025-01-19,alexanderisak_newcastleutd,5.0,12.0,Alexander Isak,Newcastle Utd
2025-01-19,anthonyelanga_notthamforest,5.0,13.0,Anthony Elanga,Nott'ham Forest
2025-01-19,eberechieze_crystalpalace,5.0,14.0,Eberechi Eze,Crystal Palace
2025-01-19,elliotanderson_notthamforest,5.0,15.0,Elliot Anderson,Nott'ham Forest
