date,player_team,value,rank,player,team
2024-11-10,declanrice_arsenal,1.0,22.0,Declan Rice,Arsenal
2024-11-10,eberechieze_crystalpalace,1.0,23.0,Eberechi Eze,Crystal Palace
2024-11-10,enzofernandez_chelsea,1.0,24.0,Enzo Fernandez,Chelsea
2024-11-10,jeanricnerbellegarde_wolves,1.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-11-10,joaopedro_brighton,1.0,26.0,Joao Pedro,Brighton
2024-11-10,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-11-10,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-11-10,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-23,bukayosaka_arsenal,8.0,1.0,Bukayo Saka,Arsenal
2024-11-23,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-23,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-23,sonheungmin_tottenham,4.0,4.0,Son Heung-min,Tottenham
2024-11-23,youritielemans_astonvilla,4.0,5.0,Youri Tielemans,Aston Villa
2024-11-23,antoneerobinson_fulham,3.0,6.0,Antonee Robinson,Fulham
2024-11-23,brunofernandes_manchesterutd,3.0,7.0,Bruno Fernandes,Manchester Utd
2024-11-23,elliotanderson_notthamforest,3.0,8.0,Elliot Anderson,Nott'ham Forest
2024-11-23,jamesmaddison_tottenham,3.0,9.0,James Maddison,Tottenham
2024-11-23,mikkeldamsgaard_brentford,3.0,10.0,Mikkel Damsgaard,Brentford
2024-11-23,alexanderisak_newcastleutd,2.0,11.0,Alexander Isak,Newcastle Utd
2024-11-23,amaddiallo_manchesterutd,2.0,12.0,Amad Diallo,Manchester Utd
2024-11-23,anthonyelanga_notthamforest,2.0,13.0,Anthony Elanga,Nott'ham Forest
2024-11-23,enzofernandez_chelsea,2.0,14.0,Enzo Fernandez,Chelsea
2024-11-23,jacobmurphy_newcastleutd,2.0,15.0,Jacob Murphy,Newcastle Utd
2024-11-23,joaopedro_brighton,2.0,16.0,Joao Pedro,Brighton
2024-11-23,justinkluivert_bournemouth,2.0,17.0,Justin Kluivert,Bournemouth
2024-11-23,morganrogers_astonvilla,2.0,18.0,Morgan Rogers,Aston Villa
2024-11-23,olliewatkins_astonvilla,2.0,19.0,Ollie Watkins,Aston Villa
2024-11-23,rayanaitnouri_wolves,2.0,20.0,Rayan Ait-Nouri,Wolves
2024-11-23,savio_manchestercity,2.0,21.0,Savio,Manchester City
2024-11-23,brunoguimaraes_newcastleutd,1.0,22.0,Bruno Guimaraes,Newcastle Utd
2024-11-23,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2024-11-23,declanrice_arsenal,1.0,24.0,Declan Rice,Arsenal
2024-11-23,eberechieze_crystalpalace,1.0,25.0,Eberechi Eze,Crystal Palace
2024-11-23,jeanricnerbellegarde_wolves,1.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-11-23,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-11-23,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-11-23,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-24,bukayosaka_arsenal,8.0,1.0,Bukayo Saka,Arsenal
2024-11-24,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-24,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-24,sonheungmin_tottenham,4.0,4.0,Son Heung-min,Tottenham
2024-11-24,youritielemans_astonvilla,4.0,5.0,Youri Tielemans,Aston Villa
2024-11-24,amaddiallo_manchesterutd,3.0,6.0,Amad Diallo,Manchester Utd
2024-11-24,antoneerobinson_fulham,3.0,7.0,Antonee Robinson,Fulham
2024-11-24,brunofernandes_manchesterutd,3.0,8.0,Bruno Fernandes,Manchester Utd
2024-11-24,elliotanderson_notthamforest,3.0,9.0,Elliot Anderson,Nott'ham Forest
2024-11-24,jamesmaddison_tottenham,3.0,10.0,James Maddison,Tottenham
2024-11-24,mikkeldamsgaard_brentford,3.0,11.0,Mikkel Damsgaard,Brentford
2024-11-24,alexanderisak_newcastleutd,2.0,12.0,Alexander Isak,Newcastle Utd
2024-11-24,anthonyelanga_notthamforest,2.0,13.0,Anthony Elanga,Nott'ham Forest
2024-11-24,enzofernandez_chelsea,2.0,14.0,Enzo Fernandez,Chelsea
2024-11-24,jacobmurphy_newcastleutd,2.0,15.0,Jacob Murphy,Newcastle Utd
2024-11-24,joaopedro_brighton,2.0,16.0,Joao Pedro,Brighton
2024-11-24,justinkluivert_bournemouth,2.0,17.0,Justin Kluivert,Bournemouth
2024-11-24,morganrogers_astonvilla,2.0,18.0,Morgan Rogers,Aston Villa
2024-11-24,olliewatkins_astonvilla,2.0,19.0,Ollie Watkins,Aston Villa
2024-11-24,rayanaitnouri_wolves,2.0,20.0,Rayan Ait-Nouri,Wolves
2024-11-24,savio_manchestercity,2.0,21.0,Savio,Manchester City
2024-11-24,brunoguimaraes_newcastleutd,1.0,22.0,Bruno Guimaraes,Newcastle Utd
2024-11-24,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2024-11-24,declanrice_arsenal,1.0,24.0,Declan Rice,Arsenal
2024-11-24,eberechieze_crystalpalace,1.0,25.0,Eberechi Eze,Crystal Palace
2024-11-24,jeanricnerbellegarde_wolves,1.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-11-24,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-11-24,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-11-24,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-30,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-11-30,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-30,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-30,mikkeldamsgaard_brentford,4.0,4.0,Mikkel Damsgaard,Brentford
2024-11-30,sonheungmin_tottenham,4.0,5.0,Son Heung-min,Tottenham
2024-11-30,youritielemans_astonvilla,4.0,6.0,Youri Tielemans,Aston Villa
2024-11-30,amaddiallo_manchesterutd,3.0,7.0,Amad Diallo,Manchester Utd
2024-11-30,antoneerobinson_fulham,3.0,8.0,Antonee Robinson,Fulham
2024-11-30,brunofernandes_manchesterutd,3.0,9.0,Bruno Fernandes,Manchester Utd
2024-11-30,elliotanderson_notthamforest,3.0,10.0,Elliot Anderson,Nott'ham Forest
2024-11-30,jamesmaddison_tottenham,3.0,11.0,James Maddison,Tottenham
2024-11-30,alexanderisak_newcastleutd,2.0,12.0,Alexander Isak,Newcastle Utd
2024-11-30,anthonyelanga_notthamforest,2.0,13.0,Anthony Elanga,Nott'ham Forest
2024-11-30,enzofernandez_chelsea,2.0,14.0,Enzo Fernandez,Chelsea
2024-11-30,jacobmurphy_newcastleutd,2.0,15.0,Jacob Murphy,Newcastle Utd
2024-11-30,jeanricnerbellegarde_wolves,2.0,16.0,Jean-Ricner Bellegarde,Wolves
2024-11-30,joaopedro_brighton,2.0,17.0,Joao Pedro,Brighton
2024-11-30,justinkluivert_bournemouth,2.0,18.0,Justin Kluivert,Bournemouth
2024-11-30,morganrogers_astonvilla,2.0,19.0,Morgan Rogers,Aston Villa
2024-11-30,olliewatkins_astonvilla,2.0,20.0,Ollie Watkins,Aston Villa
2024-11-30,rayanaitnouri_wolves,2.0,21.0,Rayan Ait-Nouri,Wolves
2024-11-30,savio_manchestercity,2.0,22.0,Savio,Manchester City
2024-11-30,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2024-11-30,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2024-11-30,declanrice_arsenal,1.0,25.0,Declan Rice,Arsenal
2024-11-30,eberechieze_crystalpalace,1.0,26.0,Eberechi Eze,Crystal Palace
2024-11-30,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-11-30,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-11-30,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-01,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-01,mohamedsalah_liverpool,7.0,2.0,Mohamed Salah,Liverpool
2024-12-01,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-01,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-01,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-01,mikkeldamsgaard_brentford,4.0,6.0,Mikkel Damsgaard,Brentford
2024-12-01,sonheungmin_tottenham,4.0,7.0,Son Heung-min,Tottenham
2024-12-01,youritielemans_astonvilla,4.0,8.0,Youri Tielemans,Aston Villa
2024-12-01,antoneerobinson_fulham,3.0,9.0,Antonee Robinson,Fulham
2024-12-01,elliotanderson_notthamforest,3.0,10.0,Elliot Anderson,Nott'ham Forest
2024-12-01,jamesmaddison_tottenham,3.0,11.0,James Maddison,Tottenham
2024-12-01,alexanderisak_newcastleutd,2.0,12.0,Alexander Isak,Newcastle Utd
2024-12-01,anthonyelanga_notthamforest,2.0,13.0,Anthony Elanga,Nott'ham Forest
2024-12-01,enzofernandez_chelsea,2.0,14.0,Enzo Fernandez,Chelsea
2024-12-01,jacobmurphy_newcastleutd,2.0,15.0,Jacob Murphy,Newcastle Utd
2024-12-01,jeanricnerbellegarde_wolves,2.0,16.0,Jean-Ricner Bellegarde,Wolves
2024-12-01,joaopedro_brighton,2.0,17.0,Joao Pedro,Brighton
2024-12-01,justinkluivert_bournemouth,2.0,18.0,Justin Kluivert,Bournemouth
2024-12-01,morganrogers_astonvilla,2.0,19.0,Morgan Rogers,Aston Villa
2024-12-01,olliewatkins_astonvilla,2.0,20.0,Ollie Watkins,Aston Villa
2024-12-01,rayanaitnouri_wolves,2.0,21.0,Rayan Ait-Nouri,Wolves
2024-12-01,savio_manchestercity,2.0,22.0,Savio,Manchester City
2024-12-01,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2024-12-01,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2024-12-01,declanrice_arsenal,1.0,25.0,Declan Rice,Arsenal
2024-12-01,eberechieze_crystalpalace,1.0,26.0,Eberechi Eze,Crystal Palace
2024-12-01,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-12-01,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-12-01,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-03,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-03,mohamedsalah_liverpool,7.0,2.0,Mohamed Salah,Liverpool
2024-12-03,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-03,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-03,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-03,mikkeldamsgaard_brentford,4.0,6.0,Mikkel Damsgaard,Brentford
2024-12-03,sonheungmin_tottenham,4.0,7.0,Son Heung-min,Tottenham
2024-12-03,youritielemans_astonvilla,4.0,8.0,Youri Tielemans,Aston Villa
2024-12-03,antoneerobinson_fulham,3.0,9.0,Antonee Robinson,Fulham
2024-12-03,elliotanderson_notthamforest,3.0,10.0,Elliot Anderson,Nott'ham Forest
2024-12-03,jamesmaddison_tottenham,3.0,11.0,James Maddison,Tottenham
2024-12-03,alexanderisak_newcastleutd,2.0,12.0,Alexander Isak,Newcastle Utd
2024-12-03,anthonyelanga_notthamforest,2.0,13.0,Anthony Elanga,Nott'ham Forest
2024-12-03,eberechieze_crystalpalace,2.0,14.0,Eberechi Eze,Crystal Palace
2024-12-03,enzofernandez_chelsea,2.0,15.0,Enzo Fernandez,Chelsea
2024-12-03,jacobmurphy_newcastleutd,2.0,16.0,Jacob Murphy,Newcastle Utd
2024-12-03,jeanricnerbellegarde_wolves,2.0,17.0,Jean-Ricner Bellegarde,Wolves
2024-12-03,joaopedro_brighton,2.0,18.0,Joao Pedro,Brighton
2024-12-03,justinkluivert_bournemouth,2.0,19.0,Justin Kluivert,Bournemouth
2024-12-03,morganrogers_astonvilla,2.0,20.0,Morgan Rogers,Aston Villa
2024-12-03,olliewatkins_astonvilla,2.0,21.0,Ollie Watkins,Aston Villa
2024-12-03,rayanaitnouri_wolves,2.0,22.0,Rayan Ait-Nouri,Wolves
2024-12-03,savio_manchestercity,2.0,23.0,Savio,Manchester City
2024-12-03,brunoguimaraes_newcastleutd,1.0,24.0,Bruno Guimaraes,Newcastle Utd
2024-12-03,bryanmbeumo_brentford,1.0,25.0,Bryan Mbeumo,Brentford
2024-12-03,declanrice_arsenal,1.0,26.0,Declan Rice,Arsenal
2024-12-03,kevindebruyne_manchestercity,1.0,27.0,Kevin De Bruyne,Manchester City
2024-12-03,trentalexanderarnold_liverpool,1.0,28.0,Trent Alexander-Arnold,Liverpool
2024-12-03,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-04,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-04,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-04,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-04,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-04,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-04,mikkeldamsgaard_brentford,4.0,6.0,Mikkel Damsgaard,Brentford
2024-12-04,sonheungmin_tottenham,4.0,7.0,Son Heung-min,Tottenham
2024-12-04,youritielemans_astonvilla,4.0,8.0,Youri Tielemans,Aston Villa
2024-12-04,alexanderisak_newcastleutd,3.0,9.0,Alexander Isak,Newcastle Utd
2024-12-04,antoneerobinson_fulham,3.0,10.0,Antonee Robinson,Fulham
2024-12-04,brunoguimaraes_newcastleutd,3.0,11.0,Bruno Guimaraes,Newcastle Utd
2024-12-04,elliotanderson_notthamforest,3.0,12.0,Elliot Anderson,Nott'ham Forest
2024-12-04,enzofernandez_chelsea,3.0,13.0,Enzo Fernandez,Chelsea
2024-12-04,jamesmaddison_tottenham,3.0,14.0,James Maddison,Tottenham
2024-12-04,olliewatkins_astonvilla,3.0,15.0,Ollie Watkins,Aston Villa
2024-12-04,trentalexanderarnold_liverpool,3.0,16.0,Trent Alexander-Arnold,Liverpool
2024-12-04,anthonyelanga_notthamforest,2.0,17.0,Anthony Elanga,Nott'ham Forest
2024-12-04,declanrice_arsenal,2.0,18.0,Declan Rice,Arsenal
2024-12-04,eberechieze_crystalpalace,2.0,19.0,Eberechi Eze,Crystal Palace
2024-12-04,jacobmurphy_newcastleutd,2.0,20.0,Jacob Murphy,Newcastle Utd
2024-12-04,jeanricnerbellegarde_wolves,2.0,21.0,Jean-Ricner Bellegarde,Wolves
2024-12-04,joaopedro_brighton,2.0,22.0,Joao Pedro,Brighton
2024-12-04,justinkluivert_bournemouth,2.0,23.0,Justin Kluivert,Bournemouth
2024-12-04,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2024-12-04,morganrogers_astonvilla,2.0,25.0,Morgan Rogers,Aston Villa
2024-12-04,rayanaitnouri_wolves,2.0,26.0,Rayan Ait-Nouri,Wolves
2024-12-04,savio_manchestercity,2.0,27.0,Savio,Manchester City
2024-12-04,bryanmbeumo_brentford,1.0,28.0,Bryan Mbeumo,Brentford
2024-12-04,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-05,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-05,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-05,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-05,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-05,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-05,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-05,mikkeldamsgaard_brentford,4.0,7.0,Mikkel Damsgaard,Brentford
2024-12-05,sonheungmin_tottenham,4.0,8.0,Son Heung-min,Tottenham
2024-12-05,youritielemans_astonvilla,4.0,9.0,Youri Tielemans,Aston Villa
2024-12-05,alexanderisak_newcastleutd,3.0,10.0,Alexander Isak,Newcastle Utd
2024-12-05,brunoguimaraes_newcastleutd,3.0,11.0,Bruno Guimaraes,Newcastle Utd
2024-12-05,elliotanderson_notthamforest,3.0,12.0,Elliot Anderson,Nott'ham Forest
2024-12-05,enzofernandez_chelsea,3.0,13.0,Enzo Fernandez,Chelsea
2024-12-05,jamesmaddison_tottenham,3.0,14.0,James Maddison,Tottenham
2024-12-05,joaopedro_brighton,3.0,15.0,Joao Pedro,Brighton
2024-12-05,olliewatkins_astonvilla,3.0,16.0,Ollie Watkins,Aston Villa
2024-12-05,trentalexanderarnold_liverpool,3.0,17.0,Trent Alexander-Arnold,Liverpool
2024-12-05,anthonyelanga_notthamforest,2.0,18.0,Anthony Elanga,Nott'ham Forest
2024-12-05,declanrice_arsenal,2.0,19.0,Declan Rice,Arsenal
2024-12-05,eberechieze_crystalpalace,2.0,20.0,Eberechi Eze,Crystal Palace
2024-12-05,jacobmurphy_newcastleutd,2.0,21.0,Jacob Murphy,Newcastle Utd
2024-12-05,jeanricnerbellegarde_wolves,2.0,22.0,Jean-Ricner Bellegarde,Wolves
2024-12-05,justinkluivert_bournemouth,2.0,23.0,Justin Kluivert,Bournemouth
2024-12-05,kevindebruyne_manchestercity,2.0,24.0,Kevin De Bruyne,Manchester City
2024-12-05,morganrogers_astonvilla,2.0,25.0,Morgan Rogers,Aston Villa
2024-12-05,rayanaitnouri_wolves,2.0,26.0,Rayan Ait-Nouri,Wolves
2024-12-05,savio_manchestercity,2.0,27.0,Savio,Manchester City
2024-12-05,bryanmbeumo_brentford,1.0,28.0,Bryan Mbeumo,Brentford
2024-12-05,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-07,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-07,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-07,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-07,colepalmer_chelsea,6.0,4.0,Cole Palmer,Chelsea
2024-12-07,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-07,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-07,elliotanderson_notthamforest,4.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-07,jacobmurphy_newcastleutd,4.0,8.0,Jacob Murphy,Newcastle Utd
2024-12-07,mikkeldamsgaard_brentford,4.0,9.0,Mikkel Damsgaard,Brentford
2024-12-07,sonheungmin_tottenham,4.0,10.0,Son Heung-min,Tottenham
2024-12-07,youritielemans_astonvilla,4.0,11.0,Youri Tielemans,Aston Villa
2024-12-07,alexanderisak_newcastleutd,3.0,12.0,Alexander Isak,Newcastle Utd
2024-12-07,brunoguimaraes_newcastleutd,3.0,13.0,Bruno Guimaraes,Newcastle Utd
2024-12-07,enzofernandez_chelsea,3.0,14.0,Enzo Fernandez,Chelsea
2024-12-07,jamesmaddison_tottenham,3.0,15.0,James Maddison,Tottenham
2024-12-07,joaopedro_brighton,3.0,16.0,Joao Pedro,Brighton
2024-12-07,olliewatkins_astonvilla,3.0,17.0,Ollie Watkins,Aston Villa
2024-12-07,trentalexanderarnold_liverpool,3.0,18.0,Trent Alexander-Arnold,Liverpool
2024-12-07,anthonyelanga_notthamforest,2.0,19.0,Anthony Elanga,Nott'ham Forest
2024-12-07,bryanmbeumo_brentford,2.0,20.0,Bryan Mbeumo,Brentford
2024-12-07,declanrice_arsenal,2.0,21.0,Declan Rice,Arsenal
2024-12-07,eberechieze_crystalpalace,2.0,22.0,Eberechi Eze,Crystal Palace
2024-12-07,jeanricnerbellegarde_wolves,2.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-12-07,justinkluivert_bournemouth,2.0,24.0,Justin Kluivert,Bournemouth
2024-12-07,kevindebruyne_manchestercity,2.0,25.0,Kevin De Bruyne,Manchester City
2024-12-07,morganrogers_astonvilla,2.0,26.0,Morgan Rogers,Aston Villa
2024-12-07,rayanaitnouri_wolves,2.0,27.0,Rayan Ait-Nouri,Wolves
2024-12-07,savio_manchestercity,2.0,28.0,Savio,Manchester City
2024-12-07,morgangibbswhite_notthamforest,1.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-08,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-08,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-08,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-08,colepalmer_chelsea,6.0,4.0,Cole Palmer,Chelsea
2024-12-08,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-08,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-08,elliotanderson_notthamforest,4.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-08,jacobmurphy_newcastleutd,4.0,8.0,Jacob Murphy,Newcastle Utd
2024-12-08,jamesmaddison_tottenham,4.0,9.0,James Maddison,Tottenham
2024-12-08,mikkeldamsgaard_brentford,4.0,10.0,Mikkel Damsgaard,Brentford
2024-12-08,sonheungmin_tottenham,4.0,11.0,Son Heung-min,Tottenham
2024-12-08,youritielemans_astonvilla,4.0,12.0,Youri Tielemans,Aston Villa
2024-12-08,alexanderisak_newcastleutd,3.0,13.0,Alexander Isak,Newcastle Utd
2024-12-08,brunoguimaraes_newcastleutd,3.0,14.0,Bruno Guimaraes,Newcastle Utd
2024-12-08,enzofernandez_chelsea,3.0,15.0,Enzo Fernandez,Chelsea
2024-12-08,joaopedro_brighton,3.0,16.0,Joao Pedro,Brighton
2024-12-08,olliewatkins_astonvilla,3.0,17.0,Ollie Watkins,Aston Villa
2024-12-08,trentalexanderarnold_liverpool,3.0,18.0,Trent Alexander-Arnold,Liverpool
2024-12-08,anthonyelanga_notthamforest,2.0,19.0,Anthony Elanga,Nott'ham Forest
2024-12-08,bryanmbeumo_brentford,2.0,20.0,Bryan Mbeumo,Brentford
2024-12-08,declanrice_arsenal,2.0,21.0,Declan Rice,Arsenal
2024-12-08,eberechieze_crystalpalace,2.0,22.0,Eberechi Eze,Crystal Palace
2024-12-08,jeanricnerbellegarde_wolves,2.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-12-08,justinkluivert_bournemouth,2.0,24.0,Justin Kluivert,Bournemouth
2024-12-08,kevindebruyne_manchestercity,2.0,25.0,Kevin De Bruyne,Manchester City
2024-12-08,morganrogers_astonvilla,2.0,26.0,Morgan Rogers,Aston Villa
2024-12-08,rayanaitnouri_wolves,2.0,27.0,Rayan Ait-Nouri,Wolves
2024-12-08,savio_manchestercity,2.0,28.0,Savio,Manchester City
2024-12-08,morgangibbswhite_notthamforest,1.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-09,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-09,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-09,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-09,colepalmer_chelsea,6.0,4.0,Cole Palmer,Chelsea
2024-12-09,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-09,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-09,elliotanderson_notthamforest,4.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-09,jacobmurphy_newcastleutd,4.0,8.0,Jacob Murphy,Newcastle Utd
2024-12-09,jamesmaddison_tottenham,4.0,9.0,James Maddison,Tottenham
2024-12-09,mikkeldamsgaard_brentford,4.0,10.0,Mikkel Damsgaard,Brentford
2024-12-09,sonheungmin_tottenham,4.0,11.0,Son Heung-min,Tottenham
2024-12-09,youritielemans_astonvilla,4.0,12.0,Youri Tielemans,Aston Villa
2024-12-09,alexanderisak_newcastleutd,3.0,13.0,Alexander Isak,Newcastle Utd
2024-12-09,brunoguimaraes_newcastleutd,3.0,14.0,Bruno Guimaraes,Newcastle Utd
2024-12-09,enzofernandez_chelsea,3.0,15.0,Enzo Fernandez,Chelsea
2024-12-09,joaopedro_brighton,3.0,16.0,Joao Pedro,Brighton
2024-12-09,olliewatkins_astonvilla,3.0,17.0,Ollie Watkins,Aston Villa
2024-12-09,rayanaitnouri_wolves,3.0,18.0,Rayan Ait-Nouri,Wolves
2024-12-09,trentalexanderarnold_liverpool,3.0,19.0,Trent Alexander-Arnold,Liverpool
2024-12-09,anthonyelanga_notthamforest,2.0,20.0,Anthony Elanga,Nott'ham Forest
2024-12-09,bryanmbeumo_brentford,2.0,21.0,Bryan Mbeumo,Brentford
2024-12-09,declanrice_arsenal,2.0,22.0,Declan Rice,Arsenal
2024-12-09,eberechieze_crystalpalace,2.0,23.0,Eberechi Eze,Crystal Palace
2024-12-09,jeanricnerbellegarde_wolves,2.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-12-09,justinkluivert_bournemouth,2.0,25.0,Justin Kluivert,Bournemouth
2024-12-09,kevindebruyne_manchestercity,2.0,26.0,Kevin De Bruyne,Manchester City
2024-12-09,morganrogers_astonvilla,2.0,27.0,Morgan Rogers,Aston Villa
2024-12-09,savio_manchestercity,2.0,28.0,Savio,Manchester City
2024-12-09,morgangibbswhite_notthamforest,1.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-14,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-14,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2024-12-14,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-14,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-14,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-14,brunofernandes_manchesterutd,5.0,6.0,Bruno Fernandes,Manchester Utd
2024-12-14,elliotanderson_notthamforest,5.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-14,alexanderisak_newcastleutd,4.0,8.0,Alexander Isak,Newcastle Utd
2024-12-14,jacobmurphy_newcastleutd,4.0,9.0,Jacob Murphy,Newcastle Utd
2024-12-14,jamesmaddison_tottenham,4.0,10.0,James Maddison,Tottenham
2024-12-14,mikkeldamsgaard_brentford,4.0,11.0,Mikkel Damsgaard,Brentford
2024-12-14,sonheungmin_tottenham,4.0,12.0,Son Heung-min,Tottenham
2024-12-14,youritielemans_astonvilla,4.0,13.0,Youri Tielemans,Aston Villa
2024-12-14,brunoguimaraes_newcastleutd,3.0,14.0,Bruno Guimaraes,Newcastle Utd
2024-12-14,enzofernandez_chelsea,3.0,15.0,Enzo Fernandez,Chelsea
2024-12-14,joaopedro_brighton,3.0,16.0,Joao Pedro,Brighton
2024-12-14,olliewatkins_astonvilla,3.0,17.0,Ollie Watkins,Aston Villa
