date,player_team,value,rank,player,team
2022-10-29,brunofernandes_manchesterutd,1.0,20.0,Bruno Fernandes,Manchester Utd
2022-10-29,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2022-10-29,jacobramsey_astonvilla,1.0,22.0,Jacob Ramsey,Aston Villa
2022-10-29,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-29,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-29,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-29,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-30,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-30,alexiwobi_everton,5.0,2.0,Alex Iwobi,Everton
2022-10-30,bukayosaka_arsenal,5.0,3.0,Bukayo Saka,Arsenal
2022-10-30,ivanperisic_tottenham,4.0,4.0,Ivan Perisic,Tottenham
2022-10-30,christianeriksen_manchesterutd,3.0,5.0,Christian Eriksen,Manchester Utd
2022-10-30,dejankulusevski_tottenham,3.0,6.0,Dejan Kulusevski,Tottenham
2022-10-30,dominicsolanke_bournemouth,3.0,7.0,Dominic Solanke,Bournemouth
2022-10-30,erlinghaaland_manchestercity,3.0,8.0,Erling Haaland,Manchester City
2022-10-30,granitxhaka_arsenal,3.0,9.0,Granit Xhaka,Arsenal
2022-10-30,jackharrison_leedsunited,3.0,10.0,Jack Harrison,Leeds United
2022-10-30,mohamedsalah_liverpool,3.0,11.0,Mohamed Salah,Liverpool
2022-10-30,andrewrobertson_liverpool,2.0,12.0,Andrew Robertson,Liverpool
2022-10-30,jamesmaddison_leicestercity,2.0,13.0,James Maddison,Leicester City
2022-10-30,kierantrippier_newcastleutd,2.0,14.0,Kieran Trippier,Newcastle Utd
2022-10-30,martinodegaard_arsenal,2.0,15.0,Martin Odegaard,Arsenal
2022-10-30,michaelolise_crystalpalace,2.0,16.0,Michael Olise,Crystal Palace
2022-10-30,morgangibbswhite_notthamforest,2.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-30,pascalgross_brighton,2.0,18.0,Pascal Gross,Brighton
2022-10-30,sollymarch_brighton,2.0,19.0,Solly March,Brighton
2022-10-30,brunofernandes_manchesterutd,1.0,20.0,Bruno Fernandes,Manchester Utd
2022-10-30,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2022-10-30,jacobramsey_astonvilla,1.0,22.0,Jacob Ramsey,Aston Villa
2022-10-30,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-30,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-30,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-30,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-11-05,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-11-05,alexiwobi_everton,5.0,2.0,Alex Iwobi,Everton
2022-11-05,bukayosaka_arsenal,5.0,3.0,Bukayo Saka,Arsenal
2022-11-05,ivanperisic_tottenham,4.0,4.0,Ivan Perisic,Tottenham
2022-11-05,jamesmaddison_leicestercity,4.0,5.0,James Maddison,Leicester City
2022-11-05,christianeriksen_manchesterutd,3.0,6.0,Christian Eriksen,Manchester Utd
2022-11-05,dejankulusevski_tottenham,3.0,7.0,Dejan Kulusevski,Tottenham
2022-11-05,dominicsolanke_bournemouth,3.0,8.0,Dominic Solanke,Bournemouth
2022-11-05,erlinghaaland_manchestercity,3.0,9.0,Erling Haaland,Manchester City
2022-11-05,granitxhaka_arsenal,3.0,10.0,Granit Xhaka,Arsenal
2022-11-05,jackharrison_leedsunited,3.0,11.0,Jack Harrison,Leeds United
2022-11-05,mohamedsalah_liverpool,3.0,12.0,Mohamed Salah,Liverpool
2022-11-05,andrewrobertson_liverpool,2.0,13.0,Andrew Robertson,Liverpool
2022-11-05,kierantrippier_newcastleutd,2.0,14.0,Kieran Trippier,Newcastle Utd
2022-11-05,martinodegaard_arsenal,2.0,15.0,Martin Odegaard,Arsenal
2022-11-05,michaelolise_crystalpalace,2.0,16.0,Michael Olise,Crystal Palace
2022-11-05,morgangibbswhite_notthamforest,2.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-11-05,pascalgross_brighton,2.0,18.0,Pascal Gross,Brighton
2022-11-05,sollymarch_brighton,2.0,19.0,Solly March,Brighton
2022-11-05,brunofernandes_manchesterutd,1.0,20.0,Bruno Fernandes,Manchester Utd
2022-11-05,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2022-11-05,jacobramsey_astonvilla,1.0,22.0,Jacob Ramsey,Aston Villa
2022-11-05,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-11-05,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-11-05,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-11-05,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-11-06,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-11-06,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-11-06,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-11-06,dejankulusevski_tottenham,4.0,4.0,Dejan Kulusevski,Tottenham
2022-11-06,ivanperisic_tottenham,4.0,5.0,Ivan Perisic,Tottenham
2022-11-06,jamesmaddison_leicestercity,4.0,6.0,James Maddison,Leicester City
2022-11-06,christianeriksen_manchesterutd,3.0,7.0,Christian Eriksen,Manchester Utd
2022-11-06,dominicsolanke_bournemouth,3.0,8.0,Dominic Solanke,Bournemouth
2022-11-06,erlinghaaland_manchestercity,3.0,9.0,Erling Haaland,Manchester City
2022-11-06,granitxhaka_arsenal,3.0,10.0,Granit Xhaka,Arsenal
2022-11-06,jackharrison_leedsunited,3.0,11.0,Jack Harrison,Leeds United
2022-11-06,kierantrippier_newcastleutd,3.0,12.0,Kieran Trippier,Newcastle Utd
2022-11-06,mohamedsalah_liverpool,3.0,13.0,Mohamed Salah,Liverpool
2022-11-06,andrewrobertson_liverpool,2.0,14.0,Andrew Robertson,Liverpool
2022-11-06,jacobramsey_astonvilla,2.0,15.0,Jacob Ramsey,Aston Villa
2022-11-06,martinodegaard_arsenal,2.0,16.0,Martin Odegaard,Arsenal
2022-11-06,michaelolise_crystalpalace,2.0,17.0,Michael Olise,Crystal Palace
2022-11-06,morgangibbswhite_notthamforest,2.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2022-11-06,pascalgross_brighton,2.0,19.0,Pascal Gross,Brighton
2022-11-06,sollymarch_brighton,2.0,20.0,Solly March,Brighton
2022-11-06,brunofernandes_manchesterutd,1.0,21.0,Bruno Fernandes,Manchester Utd
2022-11-06,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-11-06,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-11-06,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-11-06,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-11-06,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-11-12,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-11-12,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-11-12,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-11-12,dejankulusevski_tottenham,5.0,4.0,Dejan Kulusevski,Tottenham
2022-11-12,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2022-11-12,ivanperisic_tottenham,4.0,6.0,Ivan Perisic,Tottenham
2022-11-12,jamesmaddison_leicestercity,4.0,7.0,James Maddison,Leicester City
2022-11-12,christianeriksen_manchesterutd,3.0,8.0,Christian Eriksen,Manchester Utd
2022-11-12,dominicsolanke_bournemouth,3.0,9.0,Dominic Solanke,Bournemouth
2022-11-12,erlinghaaland_manchestercity,3.0,10.0,Erling Haaland,Manchester City
2022-11-12,granitxhaka_arsenal,3.0,11.0,Granit Xhaka,Arsenal
2022-11-12,jackharrison_leedsunited,3.0,12.0,Jack Harrison,Leeds United
2022-11-12,kierantrippier_newcastleutd,3.0,13.0,Kieran Trippier,Newcastle Utd
2022-11-12,mohamedsalah_liverpool,3.0,14.0,Mohamed Salah,Liverpool
2022-11-12,jacobramsey_astonvilla,2.0,15.0,Jacob Ramsey,Aston Villa
2022-11-12,martinodegaard_arsenal,2.0,16.0,Martin Odegaard,Arsenal
2022-11-12,michaelolise_crystalpalace,2.0,17.0,Michael Olise,Crystal Palace
2022-11-12,morgangibbswhite_notthamforest,2.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2022-11-12,pascalgross_brighton,2.0,19.0,Pascal Gross,Brighton
2022-11-12,sollymarch_brighton,2.0,20.0,Solly March,Brighton
2022-11-12,brunofernandes_manchesterutd,1.0,21.0,Bruno Fernandes,Manchester Utd
2022-11-12,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-11-12,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-11-12,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-11-12,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-11-12,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-11-13,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-11-13,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-11-13,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-11-13,dejankulusevski_tottenham,5.0,4.0,Dejan Kulusevski,Tottenham
2022-11-13,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2022-11-13,christianeriksen_manchesterutd,4.0,6.0,Christian Eriksen,Manchester Utd
2022-11-13,ivanperisic_tottenham,4.0,7.0,Ivan Perisic,Tottenham
2022-11-13,jamesmaddison_leicestercity,4.0,8.0,James Maddison,Leicester City
2022-11-13,dominicsolanke_bournemouth,3.0,9.0,Dominic Solanke,Bournemouth
2022-11-13,erlinghaaland_manchestercity,3.0,10.0,Erling Haaland,Manchester City
2022-11-13,granitxhaka_arsenal,3.0,11.0,Granit Xhaka,Arsenal
2022-11-13,jackharrison_leedsunited,3.0,12.0,Jack Harrison,Leeds United
2022-11-13,kierantrippier_newcastleutd,3.0,13.0,Kieran Trippier,Newcastle Utd
2022-11-13,mohamedsalah_liverpool,3.0,14.0,Mohamed Salah,Liverpool
2022-11-13,jacobramsey_astonvilla,2.0,15.0,Jacob Ramsey,Aston Villa
2022-11-13,martinodegaard_arsenal,2.0,16.0,Martin Odegaard,Arsenal
2022-11-13,michaelolise_crystalpalace,2.0,17.0,Michael Olise,Crystal Palace
2022-11-13,morgangibbswhite_notthamforest,2.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2022-11-13,pascalgross_brighton,2.0,19.0,Pascal Gross,Brighton
2022-11-13,sollymarch_brighton,2.0,20.0,Solly March,Brighton
2022-11-13,brunofernandes_manchesterutd,1.0,21.0,Bruno Fernandes,Manchester Utd
2022-11-13,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-11-13,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-11-13,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-11-13,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-11-13,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-12-26,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-12-26,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-12-26,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-12-26,andrewrobertson_liverpool,5.0,4.0,Andrew Robertson,Liverpool
2022-12-26,dejankulusevski_tottenham,5.0,5.0,Dejan Kulusevski,Tottenham
2022-12-26,christianeriksen_manchesterutd,4.0,6.0,Christian Eriksen,Manchester Utd
2022-12-26,granitxhaka_arsenal,4.0,7.0,Granit Xhaka,Arsenal
2022-12-26,ivanperisic_tottenham,4.0,8.0,Ivan Perisic,Tottenham
2022-12-26,jamesmaddison_leicestercity,4.0,9.0,James Maddison,Leicester City
2022-12-26,kierantrippier_newcastleutd,4.0,10.0,Kieran Trippier,Newcastle Utd
2022-12-26,martinodegaard_arsenal,4.0,11.0,Martin Odegaard,Arsenal
2022-12-26,mohamedsalah_liverpool,4.0,12.0,Mohamed Salah,Liverpool
2022-12-26,dominicsolanke_bournemouth,3.0,13.0,Dominic Solanke,Bournemouth
2022-12-26,erlinghaaland_manchestercity,3.0,14.0,Erling Haaland,Manchester City
2022-12-26,jackharrison_leedsunited,3.0,15.0,Jack Harrison,Leeds United
2022-12-26,sollymarch_brighton,3.0,16.0,Solly March,Brighton
2022-12-26,jacobramsey_astonvilla,2.0,17.0,Jacob Ramsey,Aston Villa
2022-12-26,michaelolise_crystalpalace,2.0,18.0,Michael Olise,Crystal Palace
2022-12-26,morgangibbswhite_notthamforest,2.0,19.0,Morgan Gibbs-White,Nott'ham Forest
2022-12-26,pascalgross_brighton,2.0,20.0,Pascal Gross,Brighton
2022-12-26,brunofernandes_manchesterutd,1.0,21.0,Bruno Fernandes,Manchester Utd
2022-12-26,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-12-26,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-12-26,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-12-26,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-12-26,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-12-27,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-12-27,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-12-27,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-12-27,andrewrobertson_liverpool,5.0,4.0,Andrew Robertson,Liverpool
2022-12-27,christianeriksen_manchesterutd,5.0,5.0,Christian Eriksen,Manchester Utd
2022-12-27,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2022-12-27,granitxhaka_arsenal,4.0,7.0,Granit Xhaka,Arsenal
2022-12-27,ivanperisic_tottenham,4.0,8.0,Ivan Perisic,Tottenham
2022-12-27,jamesmaddison_leicestercity,4.0,9.0,James Maddison,Leicester City
2022-12-27,kierantrippier_newcastleutd,4.0,10.0,Kieran Trippier,Newcastle Utd
2022-12-27,martinodegaard_arsenal,4.0,11.0,Martin Odegaard,Arsenal
2022-12-27,mohamedsalah_liverpool,4.0,12.0,Mohamed Salah,Liverpool
2022-12-27,dominicsolanke_bournemouth,3.0,13.0,Dominic Solanke,Bournemouth
2022-12-27,erlinghaaland_manchestercity,3.0,14.0,Erling Haaland,Manchester City
2022-12-27,jackharrison_leedsunited,3.0,15.0,Jack Harrison,Leeds United
2022-12-27,sollymarch_brighton,3.0,16.0,Solly March,Brighton
2022-12-27,jacobramsey_astonvilla,2.0,17.0,Jacob Ramsey,Aston Villa
2022-12-27,michaelolise_crystalpalace,2.0,18.0,Michael Olise,Crystal Palace
2022-12-27,morgangibbswhite_notthamforest,2.0,19.0,Morgan Gibbs-White,Nott'ham Forest
2022-12-27,pascalgross_brighton,2.0,20.0,Pascal Gross,Brighton
2022-12-27,brunofernandes_manchesterutd,1.0,21.0,Bruno Fernandes,Manchester Utd
2022-12-27,bryanmbeumo_brentford,1.0,22.0,Bryan Mbeumo,Brentford
2022-12-27,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-12-27,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-12-27,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-12-27,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-12-28,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-12-28,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-12-28,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-12-28,andrewrobertson_liverpool,5.0,4.0,Andrew Robertson,Liverpool
2022-12-28,christianeriksen_manchesterutd,5.0,5.0,Christian Eriksen,Manchester Utd
2022-12-28,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2022-12-28,granitxhaka_arsenal,4.0,7.0,Granit Xhaka,Arsenal
2022-12-28,ivanperisic_tottenham,4.0,8.0,Ivan Perisic,Tottenham
2022-12-28,jamesmaddison_leicestercity,4.0,9.0,James Maddison,Leicester City
2022-12-28,kierantrippier_newcastleutd,4.0,10.0,Kieran Trippier,Newcastle Utd
2022-12-28,martinodegaard_arsenal,4.0,11.0,Martin Odegaard,Arsenal
2022-12-28,mohamedsalah_liverpool,4.0,12.0,Mohamed Salah,Liverpool
2022-12-28,dominicsolanke_bournemouth,3.0,13.0,Dominic Solanke,Bournemouth
2022-12-28,erlinghaaland_manchestercity,3.0,14.0,Erling Haaland,Manchester City
2022-12-28,jackharrison_leedsunited,3.0,15.0,Jack Harrison,Leeds United
2022-12-28,sollymarch_brighton,3.0,16.0,Solly March,Brighton
2022-12-28,jackgrealish_manchestercity,2.0,17.0,Jack Grealish,Manchester City
2022-12-28,jacobramsey_astonvilla,2.0,18.0,Jacob Ramsey,Aston Villa
2022-12-28,michaelolise_crystalpalace,2.0,19.0,Michael Olise,Crystal Palace
2022-12-28,morgangibbswhite_notthamforest,2.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2022-12-28,pascalgross_brighton,2.0,21.0,Pascal Gross,Brighton
2022-12-28,brunofernandes_manchesterutd,1.0,22.0,Bruno Fernandes,Manchester Utd
2022-12-28,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2022-12-28,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-12-28,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-12-28,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-12-31,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-12-31,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2022-12-31,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2022-12-31,andrewrobertson_liverpool,5.0,4.0,Andrew Robertson,Liverpool
2022-12-31,christianeriksen_manchesterutd,5.0,5.0,Christian Eriksen,Manchester Utd
2022-12-31,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2022-12-31,martinodegaard_arsenal,5.0,7.0,Martin Odegaard,Arsenal
2022-12-31,granitxhaka_arsenal,4.0,8.0,Granit Xhaka,Arsenal
2022-12-31,ivanperisic_tottenham,4.0,9.0,Ivan Perisic,Tottenham
2022-12-31,jamesmaddison_leicestercity,4.0,10.0,James Maddison,Leicester City
2022-12-31,kierantrippier_newcastleutd,4.0,11.0,Kieran Trippier,Newcastle Utd
2022-12-31,michaelolise_crystalpalace,4.0,12.0,Michael Olise,Crystal Palace
2022-12-31,mohamedsalah_liverpool,4.0,13.0,Mohamed Salah,Liverpool
2022-12-31,dominicsolanke_bournemouth,3.0,14.0,Dominic Solanke,Bournemouth
2022-12-31,erlinghaaland_manchestercity,3.0,15.0,Erling Haaland,Manchester City
2022-12-31,jackharrison_leedsunited,3.0,16.0,Jack Harrison,Leeds United
2022-12-31,pascalgross_brighton,3.0,17.0,Pascal Gross,Brighton
2022-12-31,sollymarch_brighton,3.0,18.0,Solly March,Brighton
2022-12-31,brunofernandes_manchesterutd,2.0,19.0,Bruno Fernandes,Manchester Utd
2022-12-31,jackgrealish_manchestercity,2.0,20.0,Jack Grealish,Manchester City
2022-12-31,jacobramsey_astonvilla,2.0,21.0,Jacob Ramsey,Aston Villa
2022-12-31,morgangibbswhite_notthamforest,2.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2022-12-31,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2022-12-31,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2022-12-31,leandrotrossard_arsenal,0.0,25.0,Leandro Trossard,Arsenal
2022-12-31,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2023-01-02,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2023-01-02,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2023-01-02,alexiwobi_everton,5.0,3.0,Alex Iwobi,Everton
2023-01-02,andrewrobertson_liverpool,5.0,4.0,Andrew Robertson,Liverpool
2023-01-02,christianeriksen_manchesterutd,5.0,5.0,Christian Eriksen,Manchester Utd
2023-01-02,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-02,martinodegaard_arsenal,5.0,7.0,Martin Odegaard,Arsenal
2023-01-02,granitxhaka_arsenal,4.0,8.0,Granit Xhaka,Arsenal
2023-01-02,ivanperisic_tottenham,4.0,9.0,Ivan Perisic,Tottenham
2023-01-02,jamesmaddison_leicestercity,4.0,10.0,James Maddison,Leicester City
2023-01-02,kierantrippier_newcastleutd,4.0,11.0,Kieran Trippier,Newcastle Utd
2023-01-02,michaelolise_crystalpalace,4.0,12.0,Michael Olise,Crystal Palace
2023-01-02,mohamedsalah_liverpool,4.0,13.0,Mohamed Salah,Liverpool
2023-01-02,dominicsolanke_bournemouth,3.0,14.0,Dominic Solanke,Bournemouth
2023-01-02,erlinghaaland_manchestercity,3.0,15.0,Erling Haaland,Manchester City
2023-01-02,jackharrison_leedsunited,3.0,16.0,Jack Harrison,Leeds United
2023-01-02,pascalgross_brighton,3.0,17.0,Pascal Gross,Brighton
2023-01-02,sollymarch_brighton,3.0,18.0,Solly March,Brighton
2023-01-02,brunofernandes_manchesterutd,2.0,19.0,Bruno Fernandes,Manchester Utd
2023-01-02,jackgrealish_manchestercity,2.0,20.0,Jack Grealish,Manchester City
2023-01-02,jacobramsey_astonvilla,2.0,21.0,Jacob Ramsey,Aston Villa
2023-01-02,morgangibbswhite_notthamforest,2.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-02,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-02,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-02,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-02,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-03,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2023-01-03,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2023-01-03,christianeriksen_manchesterutd,6.0,3.0,Christian Eriksen,Manchester Utd
2023-01-03,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-03,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-03,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-03,martinodegaard_arsenal,5.0,7.0,Martin Odegaard,Arsenal
2023-01-03,granitxhaka_arsenal,4.0,8.0,Granit Xhaka,Arsenal
2023-01-03,ivanperisic_tottenham,4.0,9.0,Ivan Perisic,Tottenham
2023-01-03,jamesmaddison_leicestercity,4.0,10.0,James Maddison,Leicester City
2023-01-03,kierantrippier_newcastleutd,4.0,11.0,Kieran Trippier,Newcastle Utd
2023-01-03,michaelolise_crystalpalace,4.0,12.0,Michael Olise,Crystal Palace
2023-01-03,mohamedsalah_liverpool,4.0,13.0,Mohamed Salah,Liverpool
2023-01-03,brunofernandes_manchesterutd,3.0,14.0,Bruno Fernandes,Manchester Utd
2023-01-03,dominicsolanke_bournemouth,3.0,15.0,Dominic Solanke,Bournemouth
2023-01-03,erlinghaaland_manchestercity,3.0,16.0,Erling Haaland,Manchester City
2023-01-03,jackharrison_leedsunited,3.0,17.0,Jack Harrison,Leeds United
2023-01-03,pascalgross_brighton,3.0,18.0,Pascal Gross,Brighton
2023-01-03,sollymarch_brighton,3.0,19.0,Solly March,Brighton
2023-01-03,jackgrealish_manchestercity,2.0,20.0,Jack Grealish,Manchester City
2023-01-03,jacobramsey_astonvilla,2.0,21.0,Jacob Ramsey,Aston Villa
2023-01-03,morgangibbswhite_notthamforest,2.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-03,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-03,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-03,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-03,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-04,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2023-01-04,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
2023-01-04,christianeriksen_manchesterutd,6.0,3.0,Christian Eriksen,Manchester Utd
2023-01-04,alexiwobi_everton,5.0,4.0,Alex Iwobi,Everton
2023-01-04,andrewrobertson_liverpool,5.0,5.0,Andrew Robertson,Liverpool
2023-01-04,dejankulusevski_tottenham,5.0,6.0,Dejan Kulusevski,Tottenham
2023-01-04,ivanperisic_tottenham,5.0,7.0,Ivan Perisic,Tottenham
2023-01-04,martinodegaard_arsenal,5.0,8.0,Martin Odegaard,Arsenal
2023-01-04,granitxhaka_arsenal,4.0,9.0,Granit Xhaka,Arsenal
2023-01-04,jackharrison_leedsunited,4.0,10.0,Jack Harrison,Leeds United
2023-01-04,jamesmaddison_leicestercity,4.0,11.0,James Maddison,Leicester City
2023-01-04,kierantrippier_newcastleutd,4.0,12.0,Kieran Trippier,Newcastle Utd
2023-01-04,michaelolise_crystalpalace,4.0,13.0,Michael Olise,Crystal Palace
2023-01-04,mohamedsalah_liverpool,4.0,14.0,Mohamed Salah,Liverpool
2023-01-04,brunofernandes_manchesterutd,3.0,15.0,Bruno Fernandes,Manchester Utd
2023-01-04,dominicsolanke_bournemouth,3.0,16.0,Dominic Solanke,Bournemouth
2023-01-04,erlinghaaland_manchestercity,3.0,17.0,Erling Haaland,Manchester City
2023-01-04,pascalgross_brighton,3.0,18.0,Pascal Gross,Brighton
2023-01-04,sollymarch_brighton,3.0,19.0,Solly March,Brighton
2023-01-04,jackgrealish_manchestercity,2.0,20.0,Jack Grealish,Manchester City
2023-01-04,jacobramsey_astonvilla,2.0,21.0,Jacob Ramsey,Aston Villa
2023-01-04,morgangibbswhite_notthamforest,2.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-01-04,bryanmbeumo_brentford,1.0,23.0,Bryan Mbeumo,Brentford
2023-01-04,riyadmahrez_manchestercity,1.0,24.0,Riyad Mahrez,Manchester City
2023-01-04,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2023-01-04,leandrotrossard_arsenal,0.0,26.0,Leandro Trossard,Arsenal
2023-01-05,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2023-01-05,bukayosaka_arsenal,6.0,2.0,Bukayo Saka,Arsenal
