date,player_team,value,pk,rank,player,team
2021-01-28,pierreemerickaubameyang_arsenal,5.0,1.0,23.0,Pierre-Emerick Aubameyang,Arsenal
2021-01-28,riyadmahrez_manchestercity,5.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-01-28,cheadams_southampton,4.0,0.0,25.0,Che Adams,Southampton
2021-01-28,chriswood_burnley,4.0,0.0,26.0,Chris Wood,Burnley
2021-01-28,edinsoncavani_manchesterutd,4.0,0.0,27.0,Edinson Cavani,Manchester Utd
2021-01-28,matheuspereira_westbrom,4.0,2.0,28.0,Matheus Pereira,West Brom
2021-01-28,philfoden_manchestercity,4.0,0.0,29.0,Phil Foden,Manchester City
2021-01-28,christianbenteke_crystalpalace,3.0,0.0,30.0,Christian Benteke,Crystal Palace
2021-01-28,nicolaspepe_arsenal,3.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-01-28,gabrieljesus_manchestercity,2.0,0.0,32.0,Gabriel Jesus,Manchester City
2021-01-28,garethbale_tottenham,1.0,0.0,33.0,Gareth Bale,Tottenham
2021-01-28,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2021-01-28,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-01-30,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2021-01-30,harrykane_tottenham,12.0,3.0,2.0,Harry Kane,Tottenham
2021-01-30,sonheungmin_tottenham,12.0,0.0,3.0,Son Heung-min,Tottenham
2021-01-30,brunofernandes_manchesterutd,11.0,5.0,4.0,Bruno Fernandes,Manchester Utd
2021-01-30,dominiccalvertlewin_everton,11.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-01-30,jamievardy_leicestercity,11.0,6.0,6.0,Jamie Vardy,Leicester City
2021-01-30,callumwilson_newcastleutd,10.0,4.0,7.0,Callum Wilson,Newcastle Utd
2021-01-30,patrickbamford_leedsunited,10.0,1.0,8.0,Patrick Bamford,Leeds United
2021-01-30,wilfriedzaha_crystalpalace,9.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2021-01-30,alexandrelacazette_arsenal,8.0,1.0,10.0,Alexandre Lacazette,Arsenal
2021-01-30,olliewatkins_astonvilla,8.0,1.0,11.0,Ollie Watkins,Aston Villa
2021-01-30,dannyings_southampton,7.0,2.0,12.0,Danny Ings,Southampton
2021-01-30,ilkaygundogan_manchestercity,7.0,1.0,13.0,Ilkay Gundogan,Manchester City
2021-01-30,marcusrashford_manchesterutd,7.0,0.0,14.0,Marcus Rashford,Manchester Utd
2021-01-30,sadiomane_liverpool,7.0,0.0,15.0,Sadio Mane,Liverpool
2021-01-30,tomassoucek_westham,7.0,0.0,16.0,Tomas Soucek,West Ham
2021-01-30,harveybarnes_leicestercity,6.0,0.0,17.0,Harvey Barnes,Leicester City
2021-01-30,raheemsterling_manchestercity,6.0,0.0,18.0,Raheem Sterling,Manchester City
2021-01-30,robertofirmino_liverpool,6.0,0.0,19.0,Roberto Firmino,Liverpool
2021-01-30,anwarelghazi_astonvilla,5.0,2.0,20.0,Anwar El Ghazi,Aston Villa
2021-01-30,diogojota_liverpool,5.0,0.0,21.0,Diogo Jota,Liverpool
2021-01-30,matheuspereira_westbrom,5.0,2.0,22.0,Matheus Pereira,West Brom
2021-01-30,michailantonio_westham,5.0,0.0,23.0,Michail Antonio,West Ham
2021-01-30,pierreemerickaubameyang_arsenal,5.0,1.0,24.0,Pierre-Emerick Aubameyang,Arsenal
2021-01-30,riyadmahrez_manchestercity,5.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-01-30,cheadams_southampton,4.0,0.0,26.0,Che Adams,Southampton
2021-01-30,chriswood_burnley,4.0,0.0,27.0,Chris Wood,Burnley
2021-01-30,edinsoncavani_manchesterutd,4.0,0.0,28.0,Edinson Cavani,Manchester Utd
2021-01-30,philfoden_manchestercity,4.0,0.0,29.0,Phil Foden,Manchester City
2021-01-30,christianbenteke_crystalpalace,3.0,0.0,30.0,Christian Benteke,Crystal Palace
2021-01-30,gabrieljesus_manchestercity,3.0,0.0,31.0,Gabriel Jesus,Manchester City
2021-01-30,nicolaspepe_arsenal,3.0,1.0,32.0,Nicolas Pepe,Arsenal
2021-01-30,garethbale_tottenham,1.0,0.0,33.0,Gareth Bale,Tottenham
2021-01-30,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2021-01-30,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-01-31,mohamedsalah_liverpool,15.0,5.0,1.0,Mohamed Salah,Liverpool
2021-01-31,harrykane_tottenham,12.0,3.0,2.0,Harry Kane,Tottenham
2021-01-31,sonheungmin_tottenham,12.0,0.0,3.0,Son Heung-min,Tottenham
2021-01-31,brunofernandes_manchesterutd,11.0,5.0,4.0,Bruno Fernandes,Manchester Utd
2021-01-31,dominiccalvertlewin_everton,11.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-01-31,jamievardy_leicestercity,11.0,6.0,6.0,Jamie Vardy,Leicester City
2021-01-31,patrickbamford_leedsunited,11.0,1.0,7.0,Patrick Bamford,Leeds United
2021-01-31,callumwilson_newcastleutd,10.0,4.0,8.0,Callum Wilson,Newcastle Utd
2021-01-31,wilfriedzaha_crystalpalace,9.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2021-01-31,alexandrelacazette_arsenal,8.0,1.0,10.0,Alexandre Lacazette,Arsenal
2021-01-31,olliewatkins_astonvilla,8.0,1.0,11.0,Ollie Watkins,Aston Villa
2021-01-31,dannyings_southampton,7.0,2.0,12.0,Danny Ings,Southampton
2021-01-31,harveybarnes_leicestercity,7.0,0.0,13.0,Harvey Barnes,Leicester City
2021-01-31,ilkaygundogan_manchestercity,7.0,1.0,14.0,Ilkay Gundogan,Manchester City
2021-01-31,marcusrashford_manchesterutd,7.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-01-31,sadiomane_liverpool,7.0,0.0,16.0,Sadio Mane,Liverpool
2021-01-31,tomassoucek_westham,7.0,0.0,17.0,Tomas Soucek,West Ham
2021-01-31,raheemsterling_manchestercity,6.0,0.0,18.0,Raheem Sterling,Manchester City
2021-01-31,robertofirmino_liverpool,6.0,0.0,19.0,Roberto Firmino,Liverpool
2021-01-31,anwarelghazi_astonvilla,5.0,2.0,20.0,Anwar El Ghazi,Aston Villa
2021-01-31,diogojota_liverpool,5.0,0.0,21.0,Diogo Jota,Liverpool
2021-01-31,matheuspereira_westbrom,5.0,2.0,22.0,Matheus Pereira,West Brom
2021-01-31,michailantonio_westham,5.0,0.0,23.0,Michail Antonio,West Ham
2021-01-31,pierreemerickaubameyang_arsenal,5.0,1.0,24.0,Pierre-Emerick Aubameyang,Arsenal
2021-01-31,riyadmahrez_manchestercity,5.0,0.0,25.0,Riyad Mahrez,Manchester City
2021-01-31,cheadams_southampton,4.0,0.0,26.0,Che Adams,Southampton
2021-01-31,chriswood_burnley,4.0,0.0,27.0,Chris Wood,Burnley
2021-01-31,edinsoncavani_manchesterutd,4.0,0.0,28.0,Edinson Cavani,Manchester Utd
2021-01-31,philfoden_manchestercity,4.0,0.0,29.0,Phil Foden,Manchester City
2021-01-31,christianbenteke_crystalpalace,3.0,0.0,30.0,Christian Benteke,Crystal Palace
2021-01-31,gabrieljesus_manchestercity,3.0,0.0,31.0,Gabriel Jesus,Manchester City
2021-01-31,nicolaspepe_arsenal,3.0,1.0,32.0,Nicolas Pepe,Arsenal
2021-01-31,garethbale_tottenham,1.0,0.0,33.0,Gareth Bale,Tottenham
2021-01-31,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2021-01-31,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-02,mohamedsalah_liverpool,15.0,5.0,1.0,Mohamed Salah,Liverpool
2021-02-02,brunofernandes_manchesterutd,12.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-02,harrykane_tottenham,12.0,3.0,3.0,Harry Kane,Tottenham
2021-02-02,sonheungmin_tottenham,12.0,0.0,4.0,Son Heung-min,Tottenham
2021-02-02,dominiccalvertlewin_everton,11.0,0.0,5.0,Dominic Calvert-Lewin,Everton
2021-02-02,jamievardy_leicestercity,11.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-02,patrickbamford_leedsunited,11.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-02,callumwilson_newcastleutd,10.0,4.0,8.0,Callum Wilson,Newcastle Utd
2021-02-02,wilfriedzaha_crystalpalace,9.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2021-02-02,alexandrelacazette_arsenal,8.0,1.0,10.0,Alexandre Lacazette,Arsenal
2021-02-02,marcusrashford_manchesterutd,8.0,0.0,11.0,Marcus Rashford,Manchester Utd
2021-02-02,olliewatkins_astonvilla,8.0,1.0,12.0,Ollie Watkins,Aston Villa
2021-02-02,dannyings_southampton,7.0,2.0,13.0,Danny Ings,Southampton
2021-02-02,harveybarnes_leicestercity,7.0,0.0,14.0,Harvey Barnes,Leicester City
2021-02-02,ilkaygundogan_manchestercity,7.0,1.0,15.0,Ilkay Gundogan,Manchester City
2021-02-02,sadiomane_liverpool,7.0,0.0,16.0,Sadio Mane,Liverpool
2021-02-02,tomassoucek_westham,7.0,0.0,17.0,Tomas Soucek,West Ham
2021-02-02,raheemsterling_manchestercity,6.0,0.0,18.0,Raheem Sterling,Manchester City
2021-02-02,robertofirmino_liverpool,6.0,0.0,19.0,Roberto Firmino,Liverpool
2021-02-02,anwarelghazi_astonvilla,5.0,2.0,20.0,Anwar El Ghazi,Aston Villa
2021-02-02,diogojota_liverpool,5.0,0.0,21.0,Diogo Jota,Liverpool
2021-02-02,edinsoncavani_manchesterutd,5.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-02-02,matheuspereira_westbrom,5.0,2.0,23.0,Matheus Pereira,West Brom
2021-02-02,michailantonio_westham,5.0,0.0,24.0,Michail Antonio,West Ham
2021-02-02,pierreemerickaubameyang_arsenal,5.0,1.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-02,riyadmahrez_manchestercity,5.0,0.0,26.0,Riyad Mahrez,Manchester City
2021-02-02,cheadams_southampton,4.0,0.0,27.0,Che Adams,Southampton
2021-02-02,chriswood_burnley,4.0,0.0,28.0,Chris Wood,Burnley
2021-02-02,nicolaspepe_arsenal,4.0,1.0,29.0,Nicolas Pepe,Arsenal
2021-02-02,philfoden_manchestercity,4.0,0.0,30.0,Phil Foden,Manchester City
2021-02-02,christianbenteke_crystalpalace,3.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-02-02,gabrieljesus_manchestercity,3.0,0.0,32.0,Gabriel Jesus,Manchester City
2021-02-02,garethbale_tottenham,1.0,0.0,33.0,Gareth Bale,Tottenham
2021-02-02,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2021-02-02,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-03,mohamedsalah_liverpool,15.0,5.0,1.0,Mohamed Salah,Liverpool
2021-02-03,brunofernandes_manchesterutd,12.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-03,dominiccalvertlewin_everton,12.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-03,harrykane_tottenham,12.0,3.0,4.0,Harry Kane,Tottenham
2021-02-03,sonheungmin_tottenham,12.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-03,jamievardy_leicestercity,11.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-03,patrickbamford_leedsunited,11.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-03,callumwilson_newcastleutd,10.0,4.0,8.0,Callum Wilson,Newcastle Utd
2021-02-03,olliewatkins_astonvilla,9.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-02-03,wilfriedzaha_crystalpalace,9.0,2.0,10.0,Wilfried Zaha,Crystal Palace
2021-02-03,alexandrelacazette_arsenal,8.0,1.0,11.0,Alexandre Lacazette,Arsenal
2021-02-03,marcusrashford_manchesterutd,8.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-02-03,tomassoucek_westham,8.0,0.0,13.0,Tomas Soucek,West Ham
2021-02-03,dannyings_southampton,7.0,2.0,14.0,Danny Ings,Southampton
2021-02-03,harveybarnes_leicestercity,7.0,0.0,15.0,Harvey Barnes,Leicester City
2021-02-03,ilkaygundogan_manchestercity,7.0,1.0,16.0,Ilkay Gundogan,Manchester City
2021-02-03,raheemsterling_manchestercity,7.0,0.0,17.0,Raheem Sterling,Manchester City
2021-02-03,sadiomane_liverpool,7.0,0.0,18.0,Sadio Mane,Liverpool
2021-02-03,robertofirmino_liverpool,6.0,0.0,19.0,Roberto Firmino,Liverpool
2021-02-03,anwarelghazi_astonvilla,5.0,2.0,20.0,Anwar El Ghazi,Aston Villa
2021-02-03,diogojota_liverpool,5.0,0.0,21.0,Diogo Jota,Liverpool
2021-02-03,edinsoncavani_manchesterutd,5.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-02-03,matheuspereira_westbrom,5.0,2.0,23.0,Matheus Pereira,West Brom
2021-02-03,michailantonio_westham,5.0,0.0,24.0,Michail Antonio,West Ham
2021-02-03,pierreemerickaubameyang_arsenal,5.0,1.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-03,riyadmahrez_manchestercity,5.0,0.0,26.0,Riyad Mahrez,Manchester City
2021-02-03,cheadams_southampton,4.0,0.0,27.0,Che Adams,Southampton
2021-02-03,chriswood_burnley,4.0,0.0,28.0,Chris Wood,Burnley
2021-02-03,gabrieljesus_manchestercity,4.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-02-03,nicolaspepe_arsenal,4.0,1.0,30.0,Nicolas Pepe,Arsenal
2021-02-03,philfoden_manchestercity,4.0,0.0,31.0,Phil Foden,Manchester City
2021-02-03,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-03,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-03,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-03,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-06,mohamedsalah_liverpool,15.0,5.0,1.0,Mohamed Salah,Liverpool
2021-02-06,brunofernandes_manchesterutd,13.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-06,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-06,harrykane_tottenham,12.0,3.0,4.0,Harry Kane,Tottenham
2021-02-06,sonheungmin_tottenham,12.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-06,jamievardy_leicestercity,11.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-06,patrickbamford_leedsunited,11.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-06,callumwilson_newcastleutd,10.0,4.0,8.0,Callum Wilson,Newcastle Utd
2021-02-06,olliewatkins_astonvilla,10.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-02-06,wilfriedzaha_crystalpalace,9.0,2.0,10.0,Wilfried Zaha,Crystal Palace
2021-02-06,alexandrelacazette_arsenal,8.0,1.0,11.0,Alexandre Lacazette,Arsenal
2021-02-06,marcusrashford_manchesterutd,8.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-02-06,tomassoucek_westham,8.0,0.0,13.0,Tomas Soucek,West Ham
2021-02-06,dannyings_southampton,7.0,2.0,14.0,Danny Ings,Southampton
2021-02-06,harveybarnes_leicestercity,7.0,0.0,15.0,Harvey Barnes,Leicester City
2021-02-06,ilkaygundogan_manchestercity,7.0,1.0,16.0,Ilkay Gundogan,Manchester City
2021-02-06,raheemsterling_manchestercity,7.0,0.0,17.0,Raheem Sterling,Manchester City
2021-02-06,sadiomane_liverpool,7.0,0.0,18.0,Sadio Mane,Liverpool
2021-02-06,edinsoncavani_manchesterutd,6.0,0.0,19.0,Edinson Cavani,Manchester Utd
2021-02-06,robertofirmino_liverpool,6.0,0.0,20.0,Roberto Firmino,Liverpool
2021-02-06,anwarelghazi_astonvilla,5.0,2.0,21.0,Anwar El Ghazi,Aston Villa
2021-02-06,diogojota_liverpool,5.0,0.0,22.0,Diogo Jota,Liverpool
2021-02-06,matheuspereira_westbrom,5.0,2.0,23.0,Matheus Pereira,West Brom
2021-02-06,michailantonio_westham,5.0,0.0,24.0,Michail Antonio,West Ham
2021-02-06,pierreemerickaubameyang_arsenal,5.0,1.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-06,riyadmahrez_manchestercity,5.0,0.0,26.0,Riyad Mahrez,Manchester City
2021-02-06,cheadams_southampton,4.0,0.0,27.0,Che Adams,Southampton
2021-02-06,chriswood_burnley,4.0,0.0,28.0,Chris Wood,Burnley
2021-02-06,gabrieljesus_manchestercity,4.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-02-06,nicolaspepe_arsenal,4.0,1.0,30.0,Nicolas Pepe,Arsenal
2021-02-06,philfoden_manchestercity,4.0,0.0,31.0,Phil Foden,Manchester City
2021-02-06,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-06,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-06,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-06,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-07,mohamedsalah_liverpool,16.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-07,brunofernandes_manchesterutd,13.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-07,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-07,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-07,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-07,jamievardy_leicestercity,11.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-07,patrickbamford_leedsunited,11.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-07,callumwilson_newcastleutd,10.0,4.0,8.0,Callum Wilson,Newcastle Utd
2021-02-07,olliewatkins_astonvilla,10.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-02-07,ilkaygundogan_manchestercity,9.0,1.0,10.0,Ilkay Gundogan,Manchester City
2021-02-07,wilfriedzaha_crystalpalace,9.0,2.0,11.0,Wilfried Zaha,Crystal Palace
2021-02-07,alexandrelacazette_arsenal,8.0,1.0,12.0,Alexandre Lacazette,Arsenal
2021-02-07,marcusrashford_manchesterutd,8.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-02-07,raheemsterling_manchestercity,8.0,0.0,14.0,Raheem Sterling,Manchester City
2021-02-07,tomassoucek_westham,8.0,0.0,15.0,Tomas Soucek,West Ham
2021-02-07,dannyings_southampton,7.0,2.0,16.0,Danny Ings,Southampton
2021-02-07,harveybarnes_leicestercity,7.0,0.0,17.0,Harvey Barnes,Leicester City
2021-02-07,sadiomane_liverpool,7.0,0.0,18.0,Sadio Mane,Liverpool
2021-02-07,edinsoncavani_manchesterutd,6.0,0.0,19.0,Edinson Cavani,Manchester Utd
2021-02-07,robertofirmino_liverpool,6.0,0.0,20.0,Roberto Firmino,Liverpool
2021-02-07,anwarelghazi_astonvilla,5.0,2.0,21.0,Anwar El Ghazi,Aston Villa
2021-02-07,diogojota_liverpool,5.0,0.0,22.0,Diogo Jota,Liverpool
2021-02-07,matheuspereira_westbrom,5.0,2.0,23.0,Matheus Pereira,West Brom
2021-02-07,michailantonio_westham,5.0,0.0,24.0,Michail Antonio,West Ham
2021-02-07,philfoden_manchestercity,5.0,0.0,25.0,Phil Foden,Manchester City
2021-02-07,pierreemerickaubameyang_arsenal,5.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-07,riyadmahrez_manchestercity,5.0,0.0,27.0,Riyad Mahrez,Manchester City
2021-02-07,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-07,chriswood_burnley,4.0,0.0,29.0,Chris Wood,Burnley
2021-02-07,gabrieljesus_manchestercity,4.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-02-07,nicolaspepe_arsenal,4.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-02-07,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-07,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-07,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-07,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-08,mohamedsalah_liverpool,16.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-08,brunofernandes_manchesterutd,13.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-08,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-08,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-08,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-08,patrickbamford_leedsunited,12.0,1.0,6.0,Patrick Bamford,Leeds United
2021-02-08,jamievardy_leicestercity,11.0,6.0,7.0,Jamie Vardy,Leicester City
2021-02-08,callumwilson_newcastleutd,10.0,4.0,8.0,Callum Wilson,Newcastle Utd
2021-02-08,olliewatkins_astonvilla,10.0,1.0,9.0,Ollie Watkins,Aston Villa
2021-02-08,ilkaygundogan_manchestercity,9.0,1.0,10.0,Ilkay Gundogan,Manchester City
2021-02-08,wilfriedzaha_crystalpalace,9.0,2.0,11.0,Wilfried Zaha,Crystal Palace
2021-02-08,alexandrelacazette_arsenal,8.0,1.0,12.0,Alexandre Lacazette,Arsenal
2021-02-08,marcusrashford_manchesterutd,8.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-02-08,raheemsterling_manchestercity,8.0,0.0,14.0,Raheem Sterling,Manchester City
2021-02-08,tomassoucek_westham,8.0,0.0,15.0,Tomas Soucek,West Ham
2021-02-08,dannyings_southampton,7.0,2.0,16.0,Danny Ings,Southampton
2021-02-08,harveybarnes_leicestercity,7.0,0.0,17.0,Harvey Barnes,Leicester City
2021-02-08,sadiomane_liverpool,7.0,0.0,18.0,Sadio Mane,Liverpool
2021-02-08,edinsoncavani_manchesterutd,6.0,0.0,19.0,Edinson Cavani,Manchester Utd
2021-02-08,robertofirmino_liverpool,6.0,0.0,20.0,Roberto Firmino,Liverpool
2021-02-08,anwarelghazi_astonvilla,5.0,2.0,21.0,Anwar El Ghazi,Aston Villa
2021-02-08,diogojota_liverpool,5.0,0.0,22.0,Diogo Jota,Liverpool
2021-02-08,matheuspereira_westbrom,5.0,2.0,23.0,Matheus Pereira,West Brom
2021-02-08,michailantonio_westham,5.0,0.0,24.0,Michail Antonio,West Ham
2021-02-08,philfoden_manchestercity,5.0,0.0,25.0,Phil Foden,Manchester City
2021-02-08,pierreemerickaubameyang_arsenal,5.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-08,riyadmahrez_manchestercity,5.0,0.0,27.0,Riyad Mahrez,Manchester City
2021-02-08,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-08,chriswood_burnley,4.0,0.0,29.0,Chris Wood,Burnley
2021-02-08,gabrieljesus_manchestercity,4.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-02-08,nicolaspepe_arsenal,4.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-02-08,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-08,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-08,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-08,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-13,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-13,brunofernandes_manchesterutd,13.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-13,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-13,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-13,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-13,jamievardy_leicestercity,12.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-13,patrickbamford_leedsunited,12.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-13,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-13,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-13,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-13,wilfriedzaha_crystalpalace,9.0,2.0,11.0,Wilfried Zaha,Crystal Palace
2021-02-13,alexandrelacazette_arsenal,8.0,1.0,12.0,Alexandre Lacazette,Arsenal
2021-02-13,harveybarnes_leicestercity,8.0,0.0,13.0,Harvey Barnes,Leicester City
2021-02-13,marcusrashford_manchesterutd,8.0,0.0,14.0,Marcus Rashford,Manchester Utd
2021-02-13,raheemsterling_manchestercity,8.0,0.0,15.0,Raheem Sterling,Manchester City
2021-02-13,tomassoucek_westham,8.0,0.0,16.0,Tomas Soucek,West Ham
2021-02-13,dannyings_southampton,7.0,2.0,17.0,Danny Ings,Southampton
2021-02-13,sadiomane_liverpool,7.0,0.0,18.0,Sadio Mane,Liverpool
2021-02-13,edinsoncavani_manchesterutd,6.0,0.0,19.0,Edinson Cavani,Manchester Utd
2021-02-13,robertofirmino_liverpool,6.0,0.0,20.0,Roberto Firmino,Liverpool
2021-02-13,anwarelghazi_astonvilla,5.0,2.0,21.0,Anwar El Ghazi,Aston Villa
2021-02-13,diogojota_liverpool,5.0,0.0,22.0,Diogo Jota,Liverpool
2021-02-13,matheuspereira_westbrom,5.0,2.0,23.0,Matheus Pereira,West Brom
2021-02-13,michailantonio_westham,5.0,0.0,24.0,Michail Antonio,West Ham
2021-02-13,philfoden_manchestercity,5.0,0.0,25.0,Phil Foden,Manchester City
2021-02-13,pierreemerickaubameyang_arsenal,5.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-13,riyadmahrez_manchestercity,5.0,0.0,27.0,Riyad Mahrez,Manchester City
2021-02-13,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-13,chriswood_burnley,4.0,0.0,29.0,Chris Wood,Burnley
2021-02-13,gabrieljesus_manchestercity,4.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-02-13,nicolaspepe_arsenal,4.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-02-13,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-13,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-13,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-13,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-14,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-14,brunofernandes_manchesterutd,14.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-14,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-14,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-14,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
