date,player_team,value,pk,rank,player,team
2023-02-11,alexismacallister_brighton,5.0,3.0,18.0,Alexis Mac Allister,Brighton
2023-02-11,bryanmbeumo_brentford,5.0,1.0,19.0,Bryan Mbeumo,Brentford
2023-02-11,darwinnunez_liverpool,5.0,0.0,20.0,Darwin Nunez,Liverpool
2023-02-11,gabrieljesus_arsenal,5.0,0.0,21.0,Gabriel Jesus,Arsenal
2023-02-11,jameswardprowse_southampton,5.0,0.0,22.0,James Ward-Prowse,Southampton
2023-02-11,olliewatkins_astonvilla,5.0,0.0,23.0,Ollie Watkins,Aston Villa
2023-02-11,julianalvarez_manchestercity,4.0,0.0,24.0,Julian Alvarez,Manchester City
2023-02-11,sonheungmin_tottenham,4.0,0.0,25.0,Son Heung-min,Tottenham
2023-02-11,taiwoawoniyi_notthamforest,4.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-11,alexanderisak_newcastleutd,3.0,1.0,27.0,Alexander Isak,Newcastle Utd
2023-02-11,eberechieze_crystalpalace,3.0,0.0,28.0,Eberechi Eze,Crystal Palace
2023-02-12,erlinghaaland_manchestercity,25.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-12,harrykane_tottenham,17.0,2.0,2.0,Harry Kane,Tottenham
2023-02-12,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-12,marcusrashford_manchesterutd,12.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-12,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-12,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-12,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-12,jamesmaddison_leicestercity,9.0,0.0,8.0,James Maddison,Leicester City
2023-02-12,harveybarnes_leicestercity,8.0,0.0,9.0,Harvey Barnes,Leicester City
2023-02-12,martinodegaard_arsenal,8.0,0.0,10.0,Martin Odegaard,Arsenal
2023-02-12,bukayosaka_arsenal,7.0,1.0,11.0,Bukayo Saka,Arsenal
2023-02-12,callumwilson_newcastleutd,7.0,1.0,12.0,Callum Wilson,Newcastle Utd
2023-02-12,gabrielmartinelli_arsenal,7.0,0.0,13.0,Gabriel Martinelli,Arsenal
2023-02-12,mohamedsalah_liverpool,7.0,0.0,14.0,Mohamed Salah,Liverpool
2023-02-12,philfoden_manchestercity,7.0,0.0,15.0,Phil Foden,Manchester City
2023-02-12,robertofirmino_liverpool,7.0,0.0,16.0,Roberto Firmino,Liverpool
2023-02-12,olliewatkins_astonvilla,6.0,0.0,17.0,Ollie Watkins,Aston Villa
2023-02-12,pascalgross_brighton,6.0,0.0,18.0,Pascal Gross,Brighton
2023-02-12,alexismacallister_brighton,5.0,3.0,19.0,Alexis Mac Allister,Brighton
2023-02-12,bryanmbeumo_brentford,5.0,1.0,20.0,Bryan Mbeumo,Brentford
2023-02-12,darwinnunez_liverpool,5.0,0.0,21.0,Darwin Nunez,Liverpool
2023-02-12,gabrieljesus_arsenal,5.0,0.0,22.0,Gabriel Jesus,Arsenal
2023-02-12,jameswardprowse_southampton,5.0,0.0,23.0,James Ward-Prowse,Southampton
2023-02-12,julianalvarez_manchestercity,4.0,0.0,24.0,Julian Alvarez,Manchester City
2023-02-12,sonheungmin_tottenham,4.0,0.0,25.0,Son Heung-min,Tottenham
2023-02-12,taiwoawoniyi_notthamforest,4.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-12,alexanderisak_newcastleutd,3.0,1.0,27.0,Alexander Isak,Newcastle Utd
2023-02-12,eberechieze_crystalpalace,3.0,0.0,28.0,Eberechi Eze,Crystal Palace
2023-02-13,erlinghaaland_manchestercity,25.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-13,harrykane_tottenham,17.0,2.0,2.0,Harry Kane,Tottenham
2023-02-13,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-13,marcusrashford_manchesterutd,12.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-13,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-13,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-13,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-13,jamesmaddison_leicestercity,9.0,0.0,8.0,James Maddison,Leicester City
2023-02-13,harveybarnes_leicestercity,8.0,0.0,9.0,Harvey Barnes,Leicester City
2023-02-13,martinodegaard_arsenal,8.0,0.0,10.0,Martin Odegaard,Arsenal
2023-02-13,mohamedsalah_liverpool,8.0,0.0,11.0,Mohamed Salah,Liverpool
2023-02-13,bukayosaka_arsenal,7.0,1.0,12.0,Bukayo Saka,Arsenal
2023-02-13,callumwilson_newcastleutd,7.0,1.0,13.0,Callum Wilson,Newcastle Utd
2023-02-13,gabrielmartinelli_arsenal,7.0,0.0,14.0,Gabriel Martinelli,Arsenal
2023-02-13,philfoden_manchestercity,7.0,0.0,15.0,Phil Foden,Manchester City
2023-02-13,robertofirmino_liverpool,7.0,0.0,16.0,Roberto Firmino,Liverpool
2023-02-13,olliewatkins_astonvilla,6.0,0.0,17.0,Ollie Watkins,Aston Villa
2023-02-13,pascalgross_brighton,6.0,0.0,18.0,Pascal Gross,Brighton
2023-02-13,alexismacallister_brighton,5.0,3.0,19.0,Alexis Mac Allister,Brighton
2023-02-13,bryanmbeumo_brentford,5.0,1.0,20.0,Bryan Mbeumo,Brentford
2023-02-13,darwinnunez_liverpool,5.0,0.0,21.0,Darwin Nunez,Liverpool
2023-02-13,gabrieljesus_arsenal,5.0,0.0,22.0,Gabriel Jesus,Arsenal
2023-02-13,jameswardprowse_southampton,5.0,0.0,23.0,James Ward-Prowse,Southampton
2023-02-13,julianalvarez_manchestercity,4.0,0.0,24.0,Julian Alvarez,Manchester City
2023-02-13,sonheungmin_tottenham,4.0,0.0,25.0,Son Heung-min,Tottenham
2023-02-13,taiwoawoniyi_notthamforest,4.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-13,alexanderisak_newcastleutd,3.0,1.0,27.0,Alexander Isak,Newcastle Utd
2023-02-13,eberechieze_crystalpalace,3.0,0.0,28.0,Eberechi Eze,Crystal Palace
2023-02-15,erlinghaaland_manchestercity,26.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-15,harrykane_tottenham,17.0,2.0,2.0,Harry Kane,Tottenham
2023-02-15,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-15,marcusrashford_manchesterutd,12.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-15,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-15,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-15,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-15,jamesmaddison_leicestercity,9.0,0.0,8.0,James Maddison,Leicester City
2023-02-15,bukayosaka_arsenal,8.0,2.0,9.0,Bukayo Saka,Arsenal
2023-02-15,harveybarnes_leicestercity,8.0,0.0,10.0,Harvey Barnes,Leicester City
2023-02-15,martinodegaard_arsenal,8.0,0.0,11.0,Martin Odegaard,Arsenal
2023-02-15,mohamedsalah_liverpool,8.0,0.0,12.0,Mohamed Salah,Liverpool
2023-02-15,callumwilson_newcastleutd,7.0,1.0,13.0,Callum Wilson,Newcastle Utd
2023-02-15,gabrielmartinelli_arsenal,7.0,0.0,14.0,Gabriel Martinelli,Arsenal
2023-02-15,philfoden_manchestercity,7.0,0.0,15.0,Phil Foden,Manchester City
2023-02-15,robertofirmino_liverpool,7.0,0.0,16.0,Roberto Firmino,Liverpool
2023-02-15,olliewatkins_astonvilla,6.0,0.0,17.0,Ollie Watkins,Aston Villa
2023-02-15,pascalgross_brighton,6.0,0.0,18.0,Pascal Gross,Brighton
2023-02-15,alexismacallister_brighton,5.0,3.0,19.0,Alexis Mac Allister,Brighton
2023-02-15,bryanmbeumo_brentford,5.0,1.0,20.0,Bryan Mbeumo,Brentford
2023-02-15,darwinnunez_liverpool,5.0,0.0,21.0,Darwin Nunez,Liverpool
2023-02-15,gabrieljesus_arsenal,5.0,0.0,22.0,Gabriel Jesus,Arsenal
2023-02-15,jameswardprowse_southampton,5.0,0.0,23.0,James Ward-Prowse,Southampton
2023-02-15,julianalvarez_manchestercity,4.0,0.0,24.0,Julian Alvarez,Manchester City
2023-02-15,sonheungmin_tottenham,4.0,0.0,25.0,Son Heung-min,Tottenham
2023-02-15,taiwoawoniyi_notthamforest,4.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-15,alexanderisak_newcastleutd,3.0,1.0,27.0,Alexander Isak,Newcastle Utd
2023-02-15,eberechieze_crystalpalace,3.0,0.0,28.0,Eberechi Eze,Crystal Palace
2023-02-18,erlinghaaland_manchestercity,26.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-18,harrykane_tottenham,17.0,2.0,2.0,Harry Kane,Tottenham
2023-02-18,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-18,marcusrashford_manchesterutd,12.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-18,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-18,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-18,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-18,bukayosaka_arsenal,9.0,2.0,8.0,Bukayo Saka,Arsenal
2023-02-18,jamesmaddison_leicestercity,9.0,0.0,9.0,James Maddison,Leicester City
2023-02-18,gabrielmartinelli_arsenal,8.0,0.0,10.0,Gabriel Martinelli,Arsenal
2023-02-18,harveybarnes_leicestercity,8.0,0.0,11.0,Harvey Barnes,Leicester City
2023-02-18,martinodegaard_arsenal,8.0,0.0,12.0,Martin Odegaard,Arsenal
2023-02-18,mohamedsalah_liverpool,8.0,0.0,13.0,Mohamed Salah,Liverpool
2023-02-18,callumwilson_newcastleutd,7.0,1.0,14.0,Callum Wilson,Newcastle Utd
2023-02-18,olliewatkins_astonvilla,7.0,0.0,15.0,Ollie Watkins,Aston Villa
2023-02-18,philfoden_manchestercity,7.0,0.0,16.0,Phil Foden,Manchester City
2023-02-18,robertofirmino_liverpool,7.0,0.0,17.0,Roberto Firmino,Liverpool
2023-02-18,darwinnunez_liverpool,6.0,0.0,18.0,Darwin Nunez,Liverpool
2023-02-18,jameswardprowse_southampton,6.0,0.0,19.0,James Ward-Prowse,Southampton
2023-02-18,pascalgross_brighton,6.0,0.0,20.0,Pascal Gross,Brighton
2023-02-18,alexismacallister_brighton,5.0,3.0,21.0,Alexis Mac Allister,Brighton
2023-02-18,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-02-18,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-02-18,eberechieze_crystalpalace,4.0,0.0,24.0,Eberechi Eze,Crystal Palace
2023-02-18,julianalvarez_manchestercity,4.0,0.0,25.0,Julian Alvarez,Manchester City
2023-02-18,sonheungmin_tottenham,4.0,0.0,26.0,Son Heung-min,Tottenham
2023-02-18,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-18,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-02-19,erlinghaaland_manchestercity,26.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-19,harrykane_tottenham,17.0,2.0,2.0,Harry Kane,Tottenham
2023-02-19,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-19,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-19,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-19,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-19,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-19,bukayosaka_arsenal,9.0,2.0,8.0,Bukayo Saka,Arsenal
2023-02-19,jamesmaddison_leicestercity,9.0,0.0,9.0,James Maddison,Leicester City
2023-02-19,gabrielmartinelli_arsenal,8.0,0.0,10.0,Gabriel Martinelli,Arsenal
2023-02-19,harveybarnes_leicestercity,8.0,0.0,11.0,Harvey Barnes,Leicester City
2023-02-19,martinodegaard_arsenal,8.0,0.0,12.0,Martin Odegaard,Arsenal
2023-02-19,mohamedsalah_liverpool,8.0,0.0,13.0,Mohamed Salah,Liverpool
2023-02-19,callumwilson_newcastleutd,7.0,1.0,14.0,Callum Wilson,Newcastle Utd
2023-02-19,olliewatkins_astonvilla,7.0,0.0,15.0,Ollie Watkins,Aston Villa
2023-02-19,philfoden_manchestercity,7.0,0.0,16.0,Phil Foden,Manchester City
2023-02-19,robertofirmino_liverpool,7.0,0.0,17.0,Roberto Firmino,Liverpool
2023-02-19,darwinnunez_liverpool,6.0,0.0,18.0,Darwin Nunez,Liverpool
2023-02-19,jameswardprowse_southampton,6.0,0.0,19.0,James Ward-Prowse,Southampton
2023-02-19,pascalgross_brighton,6.0,0.0,20.0,Pascal Gross,Brighton
2023-02-19,alexismacallister_brighton,5.0,3.0,21.0,Alexis Mac Allister,Brighton
2023-02-19,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-02-19,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-02-19,sonheungmin_tottenham,5.0,0.0,24.0,Son Heung-min,Tottenham
2023-02-19,eberechieze_crystalpalace,4.0,0.0,25.0,Eberechi Eze,Crystal Palace
2023-02-19,julianalvarez_manchestercity,4.0,0.0,26.0,Julian Alvarez,Manchester City
2023-02-19,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-19,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-02-25,erlinghaaland_manchestercity,27.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-25,harrykane_tottenham,17.0,2.0,2.0,Harry Kane,Tottenham
2023-02-25,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-25,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-25,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-25,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-25,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-25,bukayosaka_arsenal,9.0,2.0,8.0,Bukayo Saka,Arsenal
2023-02-25,gabrielmartinelli_arsenal,9.0,0.0,9.0,Gabriel Martinelli,Arsenal
2023-02-25,jamesmaddison_leicestercity,9.0,0.0,10.0,James Maddison,Leicester City
2023-02-25,harveybarnes_leicestercity,8.0,0.0,11.0,Harvey Barnes,Leicester City
2023-02-25,martinodegaard_arsenal,8.0,0.0,12.0,Martin Odegaard,Arsenal
2023-02-25,mohamedsalah_liverpool,8.0,0.0,13.0,Mohamed Salah,Liverpool
2023-02-25,olliewatkins_astonvilla,8.0,1.0,14.0,Ollie Watkins,Aston Villa
2023-02-25,philfoden_manchestercity,8.0,0.0,15.0,Phil Foden,Manchester City
2023-02-25,callumwilson_newcastleutd,7.0,1.0,16.0,Callum Wilson,Newcastle Utd
2023-02-25,robertofirmino_liverpool,7.0,0.0,17.0,Roberto Firmino,Liverpool
2023-02-25,darwinnunez_liverpool,6.0,0.0,18.0,Darwin Nunez,Liverpool
2023-02-25,jameswardprowse_southampton,6.0,0.0,19.0,James Ward-Prowse,Southampton
2023-02-25,pascalgross_brighton,6.0,0.0,20.0,Pascal Gross,Brighton
2023-02-25,alexismacallister_brighton,5.0,3.0,21.0,Alexis Mac Allister,Brighton
2023-02-25,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-02-25,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-02-25,julianalvarez_manchestercity,5.0,0.0,24.0,Julian Alvarez,Manchester City
2023-02-25,sonheungmin_tottenham,5.0,0.0,25.0,Son Heung-min,Tottenham
2023-02-25,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-02-25,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-25,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-02-26,erlinghaaland_manchestercity,27.0,4.0,1.0,Erling Haaland,Manchester City
2023-02-26,harrykane_tottenham,18.0,2.0,2.0,Harry Kane,Tottenham
2023-02-26,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-02-26,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-02-26,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-02-26,miguelalmiron_newcastleutd,10.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-02-26,rodrigo_leedsunited,10.0,1.0,7.0,Rodrigo,Leeds United
2023-02-26,bukayosaka_arsenal,9.0,2.0,8.0,Bukayo Saka,Arsenal
2023-02-26,gabrielmartinelli_arsenal,9.0,0.0,9.0,Gabriel Martinelli,Arsenal
2023-02-26,jamesmaddison_leicestercity,9.0,0.0,10.0,James Maddison,Leicester City
2023-02-26,harveybarnes_leicestercity,8.0,0.0,11.0,Harvey Barnes,Leicester City
2023-02-26,martinodegaard_arsenal,8.0,0.0,12.0,Martin Odegaard,Arsenal
2023-02-26,mohamedsalah_liverpool,8.0,0.0,13.0,Mohamed Salah,Liverpool
2023-02-26,olliewatkins_astonvilla,8.0,1.0,14.0,Ollie Watkins,Aston Villa
2023-02-26,philfoden_manchestercity,8.0,0.0,15.0,Phil Foden,Manchester City
2023-02-26,callumwilson_newcastleutd,7.0,1.0,16.0,Callum Wilson,Newcastle Utd
2023-02-26,robertofirmino_liverpool,7.0,0.0,17.0,Roberto Firmino,Liverpool
2023-02-26,darwinnunez_liverpool,6.0,0.0,18.0,Darwin Nunez,Liverpool
2023-02-26,jameswardprowse_southampton,6.0,0.0,19.0,James Ward-Prowse,Southampton
2023-02-26,pascalgross_brighton,6.0,0.0,20.0,Pascal Gross,Brighton
2023-02-26,alexismacallister_brighton,5.0,3.0,21.0,Alexis Mac Allister,Brighton
2023-02-26,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-02-26,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-02-26,julianalvarez_manchestercity,5.0,0.0,24.0,Julian Alvarez,Manchester City
2023-02-26,sonheungmin_tottenham,5.0,0.0,25.0,Son Heung-min,Tottenham
2023-02-26,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-02-26,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-02-26,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-03-01,erlinghaaland_manchestercity,27.0,4.0,1.0,Erling Haaland,Manchester City
2023-03-01,harrykane_tottenham,18.0,2.0,2.0,Harry Kane,Tottenham
2023-03-01,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-03-01,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-01,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-03-01,gabrielmartinelli_arsenal,11.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-03-01,bukayosaka_arsenal,10.0,2.0,7.0,Bukayo Saka,Arsenal
2023-03-01,miguelalmiron_newcastleutd,10.0,0.0,8.0,Miguel Almiron,Newcastle Utd
2023-03-01,rodrigo_leedsunited,10.0,1.0,9.0,Rodrigo,Leeds United
2023-03-01,jamesmaddison_leicestercity,9.0,0.0,10.0,James Maddison,Leicester City
2023-03-01,martinodegaard_arsenal,9.0,0.0,11.0,Martin Odegaard,Arsenal
2023-03-01,mohamedsalah_liverpool,9.0,0.0,12.0,Mohamed Salah,Liverpool
2023-03-01,harveybarnes_leicestercity,8.0,0.0,13.0,Harvey Barnes,Leicester City
2023-03-01,olliewatkins_astonvilla,8.0,1.0,14.0,Ollie Watkins,Aston Villa
2023-03-01,philfoden_manchestercity,8.0,0.0,15.0,Phil Foden,Manchester City
2023-03-01,callumwilson_newcastleutd,7.0,1.0,16.0,Callum Wilson,Newcastle Utd
2023-03-01,robertofirmino_liverpool,7.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-01,darwinnunez_liverpool,6.0,0.0,18.0,Darwin Nunez,Liverpool
2023-03-01,jameswardprowse_southampton,6.0,0.0,19.0,James Ward-Prowse,Southampton
2023-03-01,pascalgross_brighton,6.0,0.0,20.0,Pascal Gross,Brighton
2023-03-01,alexismacallister_brighton,5.0,3.0,21.0,Alexis Mac Allister,Brighton
2023-03-01,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-03-01,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-03-01,julianalvarez_manchestercity,5.0,0.0,24.0,Julian Alvarez,Manchester City
2023-03-01,sonheungmin_tottenham,5.0,0.0,25.0,Son Heung-min,Tottenham
2023-03-01,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-03-01,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-01,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-03-04,erlinghaaland_manchestercity,27.0,4.0,1.0,Erling Haaland,Manchester City
2023-03-04,harrykane_tottenham,18.0,2.0,2.0,Harry Kane,Tottenham
2023-03-04,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-03-04,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-04,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-03-04,gabrielmartinelli_arsenal,11.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-03-04,bukayosaka_arsenal,10.0,2.0,7.0,Bukayo Saka,Arsenal
2023-03-04,miguelalmiron_newcastleutd,10.0,0.0,8.0,Miguel Almiron,Newcastle Utd
2023-03-04,rodrigo_leedsunited,10.0,1.0,9.0,Rodrigo,Leeds United
2023-03-04,jamesmaddison_leicestercity,9.0,0.0,10.0,James Maddison,Leicester City
2023-03-04,martinodegaard_arsenal,9.0,0.0,11.0,Martin Odegaard,Arsenal
2023-03-04,mohamedsalah_liverpool,9.0,0.0,12.0,Mohamed Salah,Liverpool
2023-03-04,philfoden_manchestercity,9.0,0.0,13.0,Phil Foden,Manchester City
2023-03-04,harveybarnes_leicestercity,8.0,0.0,14.0,Harvey Barnes,Leicester City
2023-03-04,olliewatkins_astonvilla,8.0,1.0,15.0,Ollie Watkins,Aston Villa
2023-03-04,callumwilson_newcastleutd,7.0,1.0,16.0,Callum Wilson,Newcastle Utd
2023-03-04,robertofirmino_liverpool,7.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-04,alexismacallister_brighton,6.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-04,darwinnunez_liverpool,6.0,0.0,19.0,Darwin Nunez,Liverpool
2023-03-04,jameswardprowse_southampton,6.0,0.0,20.0,James Ward-Prowse,Southampton
2023-03-04,pascalgross_brighton,6.0,0.0,21.0,Pascal Gross,Brighton
2023-03-04,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-03-04,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-03-04,julianalvarez_manchestercity,5.0,0.0,24.0,Julian Alvarez,Manchester City
2023-03-04,sonheungmin_tottenham,5.0,0.0,25.0,Son Heung-min,Tottenham
2023-03-04,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-03-04,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-04,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-03-05,erlinghaaland_manchestercity,27.0,4.0,1.0,Erling Haaland,Manchester City
2023-03-05,harrykane_tottenham,18.0,2.0,2.0,Harry Kane,Tottenham
2023-03-05,ivantoney_brentford,14.0,4.0,3.0,Ivan Toney,Brentford
2023-03-05,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-05,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-03-05,gabrielmartinelli_arsenal,11.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-03-05,mohamedsalah_liverpool,11.0,0.0,7.0,Mohamed Salah,Liverpool
2023-03-05,bukayosaka_arsenal,10.0,2.0,8.0,Bukayo Saka,Arsenal
2023-03-05,miguelalmiron_newcastleutd,10.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-03-05,rodrigo_leedsunited,10.0,1.0,10.0,Rodrigo,Leeds United
2023-03-05,jamesmaddison_leicestercity,9.0,0.0,11.0,James Maddison,Leicester City
2023-03-05,martinodegaard_arsenal,9.0,0.0,12.0,Martin Odegaard,Arsenal
2023-03-05,philfoden_manchestercity,9.0,0.0,13.0,Phil Foden,Manchester City
2023-03-05,darwinnunez_liverpool,8.0,0.0,14.0,Darwin Nunez,Liverpool
2023-03-05,harveybarnes_leicestercity,8.0,0.0,15.0,Harvey Barnes,Leicester City
2023-03-05,olliewatkins_astonvilla,8.0,1.0,16.0,Ollie Watkins,Aston Villa
2023-03-05,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-05,callumwilson_newcastleutd,7.0,1.0,18.0,Callum Wilson,Newcastle Utd
2023-03-05,alexismacallister_brighton,6.0,4.0,19.0,Alexis Mac Allister,Brighton
2023-03-05,jameswardprowse_southampton,6.0,0.0,20.0,James Ward-Prowse,Southampton
2023-03-05,pascalgross_brighton,6.0,0.0,21.0,Pascal Gross,Brighton
2023-03-05,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-03-05,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-03-05,julianalvarez_manchestercity,5.0,0.0,24.0,Julian Alvarez,Manchester City
2023-03-05,sonheungmin_tottenham,5.0,0.0,25.0,Son Heung-min,Tottenham
2023-03-05,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-03-05,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-05,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-03-06,erlinghaaland_manchestercity,27.0,4.0,1.0,Erling Haaland,Manchester City
2023-03-06,harrykane_tottenham,18.0,2.0,2.0,Harry Kane,Tottenham
2023-03-06,ivantoney_brentford,15.0,5.0,3.0,Ivan Toney,Brentford
2023-03-06,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-06,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
