date,player_team,value,rank,player,team
2024-01-01,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-01,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-01,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-01,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-01,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-01,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-01,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-01,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-01,bryanmbeumo_brentford,3.0,33.0,Bryan Mbeumo,Brentford
2024-01-01,harrywilson_fulham,3.0,34.0,Harry Wilson,Fulham
2024-01-01,jacobmurphy_newcastleutd,3.0,35.0,Jacob Murphy,Newcastle Utd
2024-01-01,malogusto_chelsea,3.0,36.0,Malo Gusto,Chelsea
2024-01-01,martinodegaard_arsenal,3.0,37.0,Martin Odegaard,Arsenal
2024-01-01,morgangibbswhite_notthamforest,3.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-01,youritielemans_astonvilla,3.0,39.0,Youri Tielemans,Aston Villa
2024-01-01,brunoguimaraes_newcastleutd,2.0,40.0,Bruno Guimaraes,Newcastle Utd
2024-01-01,gustavohamer_sheffieldutd,2.0,41.0,Gustavo Hamer,Sheffield Utd
2024-01-01,jarrodbowen_westham,2.0,42.0,Jarrod Bowen,West Ham
2024-01-01,rodri_manchestercity,2.0,43.0,Rodri,Manchester City
2024-01-01,declanrice_arsenal,1.0,44.0,Declan Rice,Arsenal
2024-01-01,harveyelliott_liverpool,1.0,45.0,Harvey Elliott,Liverpool
2024-01-01,kaihavertz_arsenal,1.0,46.0,Kai Havertz,Arsenal
2024-01-01,michaelolise_crystalpalace,1.0,47.0,Michael Olise,Crystal Palace
2024-01-01,mohammedkudus_westham,1.0,48.0,Mohammed Kudus,West Ham
2024-01-01,kevindebruyne_manchestercity,0.0,49.0,Kevin De Bruyne,Manchester City
2024-01-12,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2024-01-12,olliewatkins_astonvilla,8.0,2.0,Ollie Watkins,Aston Villa
2024-01-12,kierantrippier_newcastleutd,7.0,3.0,Kieran Trippier,Newcastle Utd
2024-01-12,pedroneto_wolves,7.0,4.0,Pedro Neto,Wolves
2024-01-12,anthonyelanga_notthamforest,6.0,5.0,Anthony Elanga,Nott'ham Forest
2024-01-12,bukayosaka_arsenal,6.0,6.0,Bukayo Saka,Arsenal
2024-01-12,darwinnunez_liverpool,6.0,7.0,Darwin Nunez,Liverpool
2024-01-12,jameswardprowse_westham,6.0,8.0,James Ward-Prowse,West Ham
2024-01-12,pascalgross_brighton,6.0,9.0,Pascal Gross,Brighton
2024-01-12,pedroporro_tottenham,6.0,10.0,Pedro Porro,Tottenham
2024-01-12,philfoden_manchestercity,6.0,11.0,Phil Foden,Manchester City
2024-01-12,alfiedoughty_lutontown,5.0,12.0,Alfie Doughty,Luton Town
2024-01-12,anthonygordon_newcastleutd,5.0,13.0,Anthony Gordon,Newcastle Utd
2024-01-12,jamesmaddison_tottenham,5.0,14.0,James Maddison,Tottenham
2024-01-12,jeremydoku_manchestercity,5.0,15.0,Jeremy Doku,Manchester City
2024-01-12,jordanayew_crystalpalace,5.0,16.0,Jordan Ayew,Crystal Palace
2024-01-12,julianalvarez_manchestercity,5.0,17.0,Julian Alvarez,Manchester City
2024-01-12,leonbailey_astonvilla,5.0,18.0,Leon Bailey,Aston Villa
2024-01-12,lucaspaqueta_westham,5.0,19.0,Lucas Paqueta,West Ham
2024-01-12,matheuscunha_wolves,5.0,20.0,Matheus Cunha,Wolves
2024-01-12,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-01-12,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-01-12,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-01-12,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-01-12,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-12,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-12,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-12,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-12,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-12,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-12,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-12,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-12,bryanmbeumo_brentford,3.0,33.0,Bryan Mbeumo,Brentford
2024-01-12,harrywilson_fulham,3.0,34.0,Harry Wilson,Fulham
2024-01-12,jacobmurphy_newcastleutd,3.0,35.0,Jacob Murphy,Newcastle Utd
2024-01-12,malogusto_chelsea,3.0,36.0,Malo Gusto,Chelsea
2024-01-12,martinodegaard_arsenal,3.0,37.0,Martin Odegaard,Arsenal
2024-01-12,morgangibbswhite_notthamforest,3.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-12,youritielemans_astonvilla,3.0,39.0,Youri Tielemans,Aston Villa
2024-01-12,brunoguimaraes_newcastleutd,2.0,40.0,Bruno Guimaraes,Newcastle Utd
2024-01-12,gustavohamer_sheffieldutd,2.0,41.0,Gustavo Hamer,Sheffield Utd
2024-01-12,jarrodbowen_westham,2.0,42.0,Jarrod Bowen,West Ham
2024-01-12,rodri_manchestercity,2.0,43.0,Rodri,Manchester City
2024-01-12,declanrice_arsenal,1.0,44.0,Declan Rice,Arsenal
2024-01-12,harveyelliott_liverpool,1.0,45.0,Harvey Elliott,Liverpool
2024-01-12,kaihavertz_arsenal,1.0,46.0,Kai Havertz,Arsenal
2024-01-12,michaelolise_crystalpalace,1.0,47.0,Michael Olise,Crystal Palace
2024-01-12,mohammedkudus_westham,1.0,48.0,Mohammed Kudus,West Ham
2024-01-12,kevindebruyne_manchestercity,0.0,49.0,Kevin De Bruyne,Manchester City
2024-01-13,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2024-01-13,olliewatkins_astonvilla,8.0,2.0,Ollie Watkins,Aston Villa
2024-01-13,kierantrippier_newcastleutd,7.0,3.0,Kieran Trippier,Newcastle Utd
2024-01-13,pedroneto_wolves,7.0,4.0,Pedro Neto,Wolves
2024-01-13,anthonyelanga_notthamforest,6.0,5.0,Anthony Elanga,Nott'ham Forest
2024-01-13,bukayosaka_arsenal,6.0,6.0,Bukayo Saka,Arsenal
2024-01-13,darwinnunez_liverpool,6.0,7.0,Darwin Nunez,Liverpool
2024-01-13,jameswardprowse_westham,6.0,8.0,James Ward-Prowse,West Ham
2024-01-13,pascalgross_brighton,6.0,9.0,Pascal Gross,Brighton
2024-01-13,pedroporro_tottenham,6.0,10.0,Pedro Porro,Tottenham
2024-01-13,philfoden_manchestercity,6.0,11.0,Phil Foden,Manchester City
2024-01-13,alfiedoughty_lutontown,5.0,12.0,Alfie Doughty,Luton Town
2024-01-13,anthonygordon_newcastleutd,5.0,13.0,Anthony Gordon,Newcastle Utd
2024-01-13,jamesmaddison_tottenham,5.0,14.0,James Maddison,Tottenham
2024-01-13,jeremydoku_manchestercity,5.0,15.0,Jeremy Doku,Manchester City
2024-01-13,jordanayew_crystalpalace,5.0,16.0,Jordan Ayew,Crystal Palace
2024-01-13,julianalvarez_manchestercity,5.0,17.0,Julian Alvarez,Manchester City
2024-01-13,leonbailey_astonvilla,5.0,18.0,Leon Bailey,Aston Villa
2024-01-13,lucaspaqueta_westham,5.0,19.0,Lucas Paqueta,West Ham
2024-01-13,matheuscunha_wolves,5.0,20.0,Matheus Cunha,Wolves
2024-01-13,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-01-13,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-01-13,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-01-13,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-01-13,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-13,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-13,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-13,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-13,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-13,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-13,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-13,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-13,brunoguimaraes_newcastleutd,3.0,33.0,Bruno Guimaraes,Newcastle Utd
2024-01-13,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-01-13,harrywilson_fulham,3.0,35.0,Harry Wilson,Fulham
2024-01-13,jacobmurphy_newcastleutd,3.0,36.0,Jacob Murphy,Newcastle Utd
2024-01-13,malogusto_chelsea,3.0,37.0,Malo Gusto,Chelsea
2024-01-13,martinodegaard_arsenal,3.0,38.0,Martin Odegaard,Arsenal
2024-01-13,morgangibbswhite_notthamforest,3.0,39.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-13,rodri_manchestercity,3.0,40.0,Rodri,Manchester City
2024-01-13,youritielemans_astonvilla,3.0,41.0,Youri Tielemans,Aston Villa
2024-01-13,gustavohamer_sheffieldutd,2.0,42.0,Gustavo Hamer,Sheffield Utd
2024-01-13,jarrodbowen_westham,2.0,43.0,Jarrod Bowen,West Ham
2024-01-13,declanrice_arsenal,1.0,44.0,Declan Rice,Arsenal
2024-01-13,harveyelliott_liverpool,1.0,45.0,Harvey Elliott,Liverpool
2024-01-13,kaihavertz_arsenal,1.0,46.0,Kai Havertz,Arsenal
2024-01-13,kevindebruyne_manchestercity,1.0,47.0,Kevin De Bruyne,Manchester City
2024-01-13,michaelolise_crystalpalace,1.0,48.0,Michael Olise,Crystal Palace
2024-01-13,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-01-14,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2024-01-14,olliewatkins_astonvilla,8.0,2.0,Ollie Watkins,Aston Villa
2024-01-14,kierantrippier_newcastleutd,7.0,3.0,Kieran Trippier,Newcastle Utd
2024-01-14,pedroneto_wolves,7.0,4.0,Pedro Neto,Wolves
2024-01-14,pedroporro_tottenham,7.0,5.0,Pedro Porro,Tottenham
2024-01-14,anthonyelanga_notthamforest,6.0,6.0,Anthony Elanga,Nott'ham Forest
2024-01-14,bukayosaka_arsenal,6.0,7.0,Bukayo Saka,Arsenal
2024-01-14,darwinnunez_liverpool,6.0,8.0,Darwin Nunez,Liverpool
2024-01-14,jameswardprowse_westham,6.0,9.0,James Ward-Prowse,West Ham
2024-01-14,pascalgross_brighton,6.0,10.0,Pascal Gross,Brighton
2024-01-14,philfoden_manchestercity,6.0,11.0,Phil Foden,Manchester City
2024-01-14,alfiedoughty_lutontown,5.0,12.0,Alfie Doughty,Luton Town
2024-01-14,anthonygordon_newcastleutd,5.0,13.0,Anthony Gordon,Newcastle Utd
2024-01-14,jamesmaddison_tottenham,5.0,14.0,James Maddison,Tottenham
2024-01-14,jeremydoku_manchestercity,5.0,15.0,Jeremy Doku,Manchester City
2024-01-14,jordanayew_crystalpalace,5.0,16.0,Jordan Ayew,Crystal Palace
2024-01-14,julianalvarez_manchestercity,5.0,17.0,Julian Alvarez,Manchester City
2024-01-14,leonbailey_astonvilla,5.0,18.0,Leon Bailey,Aston Villa
2024-01-14,lucaspaqueta_westham,5.0,19.0,Lucas Paqueta,West Ham
2024-01-14,matheuscunha_wolves,5.0,20.0,Matheus Cunha,Wolves
2024-01-14,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-01-14,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-01-14,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-01-14,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-01-14,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-14,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-14,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-14,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-14,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-14,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-14,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-14,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-14,brunoguimaraes_newcastleutd,3.0,33.0,Bruno Guimaraes,Newcastle Utd
2024-01-14,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-01-14,harrywilson_fulham,3.0,35.0,Harry Wilson,Fulham
2024-01-14,jacobmurphy_newcastleutd,3.0,36.0,Jacob Murphy,Newcastle Utd
2024-01-14,malogusto_chelsea,3.0,37.0,Malo Gusto,Chelsea
2024-01-14,martinodegaard_arsenal,3.0,38.0,Martin Odegaard,Arsenal
2024-01-14,morgangibbswhite_notthamforest,3.0,39.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-14,rodri_manchestercity,3.0,40.0,Rodri,Manchester City
2024-01-14,youritielemans_astonvilla,3.0,41.0,Youri Tielemans,Aston Villa
2024-01-14,gustavohamer_sheffieldutd,2.0,42.0,Gustavo Hamer,Sheffield Utd
2024-01-14,jarrodbowen_westham,2.0,43.0,Jarrod Bowen,West Ham
2024-01-14,declanrice_arsenal,1.0,44.0,Declan Rice,Arsenal
2024-01-14,harveyelliott_liverpool,1.0,45.0,Harvey Elliott,Liverpool
2024-01-14,kaihavertz_arsenal,1.0,46.0,Kai Havertz,Arsenal
2024-01-14,kevindebruyne_manchestercity,1.0,47.0,Kevin De Bruyne,Manchester City
2024-01-14,michaelolise_crystalpalace,1.0,48.0,Michael Olise,Crystal Palace
2024-01-14,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-01-20,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2024-01-20,olliewatkins_astonvilla,8.0,2.0,Ollie Watkins,Aston Villa
2024-01-20,bukayosaka_arsenal,7.0,3.0,Bukayo Saka,Arsenal
2024-01-20,kierantrippier_newcastleutd,7.0,4.0,Kieran Trippier,Newcastle Utd
2024-01-20,pedroneto_wolves,7.0,5.0,Pedro Neto,Wolves
2024-01-20,pedroporro_tottenham,7.0,6.0,Pedro Porro,Tottenham
2024-01-20,anthonyelanga_notthamforest,6.0,7.0,Anthony Elanga,Nott'ham Forest
2024-01-20,darwinnunez_liverpool,6.0,8.0,Darwin Nunez,Liverpool
2024-01-20,jameswardprowse_westham,6.0,9.0,James Ward-Prowse,West Ham
2024-01-20,pascalgross_brighton,6.0,10.0,Pascal Gross,Brighton
2024-01-20,philfoden_manchestercity,6.0,11.0,Phil Foden,Manchester City
2024-01-20,alfiedoughty_lutontown,5.0,12.0,Alfie Doughty,Luton Town
2024-01-20,anthonygordon_newcastleutd,5.0,13.0,Anthony Gordon,Newcastle Utd
2024-01-20,jamesmaddison_tottenham,5.0,14.0,James Maddison,Tottenham
2024-01-20,jeremydoku_manchestercity,5.0,15.0,Jeremy Doku,Manchester City
2024-01-20,jordanayew_crystalpalace,5.0,16.0,Jordan Ayew,Crystal Palace
2024-01-20,julianalvarez_manchestercity,5.0,17.0,Julian Alvarez,Manchester City
2024-01-20,leonbailey_astonvilla,5.0,18.0,Leon Bailey,Aston Villa
2024-01-20,lucaspaqueta_westham,5.0,19.0,Lucas Paqueta,West Ham
2024-01-20,matheuscunha_wolves,5.0,20.0,Matheus Cunha,Wolves
2024-01-20,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-01-20,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-01-20,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-01-20,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-01-20,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-20,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-20,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-20,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-20,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-20,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-20,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-20,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-20,brunoguimaraes_newcastleutd,3.0,33.0,Bruno Guimaraes,Newcastle Utd
2024-01-20,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-01-20,harrywilson_fulham,3.0,35.0,Harry Wilson,Fulham
2024-01-20,jacobmurphy_newcastleutd,3.0,36.0,Jacob Murphy,Newcastle Utd
2024-01-20,malogusto_chelsea,3.0,37.0,Malo Gusto,Chelsea
2024-01-20,martinodegaard_arsenal,3.0,38.0,Martin Odegaard,Arsenal
2024-01-20,morgangibbswhite_notthamforest,3.0,39.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-20,rodri_manchestercity,3.0,40.0,Rodri,Manchester City
2024-01-20,youritielemans_astonvilla,3.0,41.0,Youri Tielemans,Aston Villa
2024-01-20,declanrice_arsenal,2.0,42.0,Declan Rice,Arsenal
2024-01-20,gustavohamer_sheffieldutd,2.0,43.0,Gustavo Hamer,Sheffield Utd
2024-01-20,jarrodbowen_westham,2.0,44.0,Jarrod Bowen,West Ham
2024-01-20,harveyelliott_liverpool,1.0,45.0,Harvey Elliott,Liverpool
2024-01-20,kaihavertz_arsenal,1.0,46.0,Kai Havertz,Arsenal
2024-01-20,kevindebruyne_manchestercity,1.0,47.0,Kevin De Bruyne,Manchester City
2024-01-20,michaelolise_crystalpalace,1.0,48.0,Michael Olise,Crystal Palace
2024-01-20,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-01-30,kierantrippier_newcastleutd,8.0,1.0,Kieran Trippier,Newcastle Utd
2024-01-30,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-01-30,olliewatkins_astonvilla,8.0,3.0,Ollie Watkins,Aston Villa
2024-01-30,bukayosaka_arsenal,7.0,4.0,Bukayo Saka,Arsenal
2024-01-30,pedroneto_wolves,7.0,5.0,Pedro Neto,Wolves
2024-01-30,pedroporro_tottenham,7.0,6.0,Pedro Porro,Tottenham
2024-01-30,anthonyelanga_notthamforest,6.0,7.0,Anthony Elanga,Nott'ham Forest
2024-01-30,darwinnunez_liverpool,6.0,8.0,Darwin Nunez,Liverpool
2024-01-30,jameswardprowse_westham,6.0,9.0,James Ward-Prowse,West Ham
2024-01-30,leonbailey_astonvilla,6.0,10.0,Leon Bailey,Aston Villa
2024-01-30,pascalgross_brighton,6.0,11.0,Pascal Gross,Brighton
2024-01-30,philfoden_manchestercity,6.0,12.0,Phil Foden,Manchester City
2024-01-30,alfiedoughty_lutontown,5.0,13.0,Alfie Doughty,Luton Town
2024-01-30,anthonygordon_newcastleutd,5.0,14.0,Anthony Gordon,Newcastle Utd
2024-01-30,jamesmaddison_tottenham,5.0,15.0,James Maddison,Tottenham
2024-01-30,jeremydoku_manchestercity,5.0,16.0,Jeremy Doku,Manchester City
2024-01-30,jordanayew_crystalpalace,5.0,17.0,Jordan Ayew,Crystal Palace
2024-01-30,julianalvarez_manchestercity,5.0,18.0,Julian Alvarez,Manchester City
2024-01-30,lucaspaqueta_westham,5.0,19.0,Lucas Paqueta,West Ham
2024-01-30,matheuscunha_wolves,5.0,20.0,Matheus Cunha,Wolves
2024-01-30,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-01-30,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-01-30,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-01-30,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-01-30,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-30,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-30,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-30,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-30,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-30,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-30,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-30,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-30,brunoguimaraes_newcastleutd,3.0,33.0,Bruno Guimaraes,Newcastle Utd
2024-01-30,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-01-30,gustavohamer_sheffieldutd,3.0,35.0,Gustavo Hamer,Sheffield Utd
2024-01-30,harrywilson_fulham,3.0,36.0,Harry Wilson,Fulham
2024-01-30,jacobmurphy_newcastleutd,3.0,37.0,Jacob Murphy,Newcastle Utd
2024-01-30,malogusto_chelsea,3.0,38.0,Malo Gusto,Chelsea
2024-01-30,martinodegaard_arsenal,3.0,39.0,Martin Odegaard,Arsenal
2024-01-30,michaelolise_crystalpalace,3.0,40.0,Michael Olise,Crystal Palace
2024-01-30,morgangibbswhite_notthamforest,3.0,41.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-30,rodri_manchestercity,3.0,42.0,Rodri,Manchester City
2024-01-30,youritielemans_astonvilla,3.0,43.0,Youri Tielemans,Aston Villa
2024-01-30,declanrice_arsenal,2.0,44.0,Declan Rice,Arsenal
2024-01-30,jarrodbowen_westham,2.0,45.0,Jarrod Bowen,West Ham
2024-01-30,harveyelliott_liverpool,1.0,46.0,Harvey Elliott,Liverpool
2024-01-30,kaihavertz_arsenal,1.0,47.0,Kai Havertz,Arsenal
2024-01-30,kevindebruyne_manchestercity,1.0,48.0,Kevin De Bruyne,Manchester City
2024-01-30,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-01-31,kierantrippier_newcastleutd,8.0,1.0,Kieran Trippier,Newcastle Utd
2024-01-31,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-01-31,olliewatkins_astonvilla,8.0,3.0,Ollie Watkins,Aston Villa
2024-01-31,bukayosaka_arsenal,7.0,4.0,Bukayo Saka,Arsenal
2024-01-31,darwinnunez_liverpool,7.0,5.0,Darwin Nunez,Liverpool
2024-01-31,pedroneto_wolves,7.0,6.0,Pedro Neto,Wolves
2024-01-31,pedroporro_tottenham,7.0,7.0,Pedro Porro,Tottenham
2024-01-31,philfoden_manchestercity,7.0,8.0,Phil Foden,Manchester City
2024-01-31,anthonyelanga_notthamforest,6.0,9.0,Anthony Elanga,Nott'ham Forest
2024-01-31,jameswardprowse_westham,6.0,10.0,James Ward-Prowse,West Ham
2024-01-31,leonbailey_astonvilla,6.0,11.0,Leon Bailey,Aston Villa
2024-01-31,pascalgross_brighton,6.0,12.0,Pascal Gross,Brighton
2024-01-31,alfiedoughty_lutontown,5.0,13.0,Alfie Doughty,Luton Town
2024-01-31,anthonygordon_newcastleutd,5.0,14.0,Anthony Gordon,Newcastle Utd
2024-01-31,jamesmaddison_tottenham,5.0,15.0,James Maddison,Tottenham
2024-01-31,jeremydoku_manchestercity,5.0,16.0,Jeremy Doku,Manchester City
2024-01-31,jordanayew_crystalpalace,5.0,17.0,Jordan Ayew,Crystal Palace
2024-01-31,julianalvarez_manchestercity,5.0,18.0,Julian Alvarez,Manchester City
2024-01-31,lucaspaqueta_westham,5.0,19.0,Lucas Paqueta,West Ham
2024-01-31,matheuscunha_wolves,5.0,20.0,Matheus Cunha,Wolves
2024-01-31,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-01-31,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-01-31,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-01-31,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-01-31,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-01-31,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-01-31,colepalmer_chelsea,4.0,27.0,Cole Palmer,Chelsea
2024-01-31,conorgallagher_chelsea,4.0,28.0,Conor Gallagher,Chelsea
2024-01-31,dwightmcneil_everton,4.0,29.0,Dwight McNeil,Everton
2024-01-31,moussadiaby_astonvilla,4.0,30.0,Moussa Diaby,Aston Villa
2024-01-31,antoneerobinson_fulham,3.0,31.0,Antonee Robinson,Fulham
2024-01-31,brunofernandes_manchesterutd,3.0,32.0,Bruno Fernandes,Manchester Utd
2024-01-31,brunoguimaraes_newcastleutd,3.0,33.0,Bruno Guimaraes,Newcastle Utd
2024-01-31,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-01-31,gustavohamer_sheffieldutd,3.0,35.0,Gustavo Hamer,Sheffield Utd
2024-01-31,harrywilson_fulham,3.0,36.0,Harry Wilson,Fulham
2024-01-31,jacobmurphy_newcastleutd,3.0,37.0,Jacob Murphy,Newcastle Utd
2024-01-31,malogusto_chelsea,3.0,38.0,Malo Gusto,Chelsea
2024-01-31,martinodegaard_arsenal,3.0,39.0,Martin Odegaard,Arsenal
2024-01-31,michaelolise_crystalpalace,3.0,40.0,Michael Olise,Crystal Palace
2024-01-31,morgangibbswhite_notthamforest,3.0,41.0,Morgan Gibbs-White,Nott'ham Forest
2024-01-31,rodri_manchestercity,3.0,42.0,Rodri,Manchester City
2024-01-31,youritielemans_astonvilla,3.0,43.0,Youri Tielemans,Aston Villa
2024-01-31,declanrice_arsenal,2.0,44.0,Declan Rice,Arsenal
2024-01-31,jarrodbowen_westham,2.0,45.0,Jarrod Bowen,West Ham
2024-01-31,kevindebruyne_manchestercity,2.0,46.0,Kevin De Bruyne,Manchester City
2024-01-31,harveyelliott_liverpool,1.0,47.0,Harvey Elliott,Liverpool
2024-01-31,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-01-31,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-01,kierantrippier_newcastleutd,8.0,1.0,Kieran Trippier,Newcastle Utd
2024-02-01,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-02-01,olliewatkins_astonvilla,8.0,3.0,Ollie Watkins,Aston Villa
2024-02-01,bukayosaka_arsenal,7.0,4.0,Bukayo Saka,Arsenal
2024-02-01,darwinnunez_liverpool,7.0,5.0,Darwin Nunez,Liverpool
2024-02-01,pedroneto_wolves,7.0,6.0,Pedro Neto,Wolves
2024-02-01,pedroporro_tottenham,7.0,7.0,Pedro Porro,Tottenham
2024-02-01,philfoden_manchestercity,7.0,8.0,Phil Foden,Manchester City
2024-02-01,anthonyelanga_notthamforest,6.0,9.0,Anthony Elanga,Nott'ham Forest
